,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
33,swdpo_w33,2024,170,9.827800035507954,10.0,15.877458712047885,6.049658676539932,2.3875796691974216
34,swdpo_w33,2024,175,9.827800035507954,10.0,16.386262341253293,6.558462305745342,2.633225426138185
35,swdpo_w33,2024,180,10.141713993389896,11.0,16.824938126880923,6.683224133491031,2.7593708148137948
36,swdpo_w33,2024,185,10.430187790080067,12.0,17.044173171491142,6.613985381411076,2.9786058594240137
37,swdpo_w33,2024,190,10.575370262956522,12.0,17.423096947120285,6.847726684163765,3.159541727040531
38,swdpo_w33,2024,195,10.748260247344126,13.0,17.74473173784264,6.9964714904985135,3.315347890102051
39,swdpo_w33,2024,200,11.022859744232305,13.0,18.150329918197453,7.127470173965152,3.428286458033935
40,swdpo_w33,2024,205,11.059237524060762,13.0,18.77683483239153,7.717597308330768,3.8408273161868034
41,swdpo_w33,2024,210,11.059237524060762,13.0,19.14787547471278,8.08863795065202,3.615485509686276
42,swdpo_w33,2024,215,11.323333498709376,13.0,20.03618696292662,8.712853464217249,3.8651384640066575
43,swdpo_w33,2024,220,11.557561097649703,14.0,20.31061445757442,8.753053359924722,3.922272210151353
44,swdpo_w33,2024,225,11.557561097649703,14.0,20.76321138378527,9.20565028613557,4.206701062400926
45,swdpo_w33,2024,230,12.042674379311688,14.0,21.1083087167347,9.06563433742302,4.010181189573562
46,swdpo_w33,2024,235,12.361399236866998,15.0,21.606501826502164,9.24510258963517,4.207330243224985
47,swdpo_w33,2024,240,12.680879758888995,16.0,21.96931155929912,9.288431800410129,4.267342654329752
48,swdpo_w33,2024,245,13.220294978675293,17.0,22.53148610958092,9.311191130905632,4.317151159954177
49,swdpo_w33,2024,250,13.554320338860856,17.0,23.01643893691659,9.462118598055737,4.440117710035128
50,swdpo_w33,2024,255,13.635765181882332,17.0,23.7260295437718,10.090264361889473,4.988108227795908
51,swdpo_w33,2024,260,14.363441849924758,17.0,24.127958152325043,9.764516302400288,4.349100959808018
52,swdpo_w33,2024,265,14.670326056266456,17.0,24.54222298192441,9.87189692565796,4.442608342432779
53,swdpo_w33,2024,270,14.697750114218431,17.0,25.04527778146369,10.347527667245265,4.676998823580306
54,swdpo_w33,2024,275,14.820514959407854,17.0,25.46912150166865,10.648606542260794,4.8899511994142575
55,swdpo_w33,2024,280,15.280875758075624,18.0,25.87021189112048,10.589336133044858,4.883320507460856
56,swdpo_w33,2024,285,15.646033716950226,19.0,26.320133704974797,10.674099988024569,4.9698893260105335
57,swdpo_w33,2024,290,15.92648088445478,20.0,26.805923860064706,10.879442975609924,5.455679481100447
58,swdpo_w33,2024,295,15.92648088445478,20.0,27.56547102940088,11.638990144946105,5.826594386811282
59,swdpo_w33,2024,300,16.182997479877333,20.0,28.00068113857433,11.817683658696998,5.524834197239026
60,swdpo_w33,2024,305,16.369819672081434,20.0,28.503546594655123,12.133726922573688,5.759621188082472
61,swdpo_w33,2024,310,16.7564322073416,20.0,28.747157824832097,11.990725617490495,5.517448712646853
62,swdpo_w33,2024,315,17.07503460680361,21.0,29.339530583892333,12.264495977088728,5.818251518169925
63,swdpo_w33,2024,320,17.5412366748465,22.0,29.822464646080324,12.281227971233829,5.909867884535848
64,swdpo_w33,2024,325,17.672855219234233,22.0,30.23548529346191,12.56263007422768,6.090845194682242
65,swdpo_w33,2024,330,17.891665366933516,23.0,30.54917694837655,12.65751158144304,6.404536849596883
66,swdpo_w33,2024,335,18.291591061201792,23.0,30.930140899072672,12.638549837870883,6.246377018886772
67,swdpo_w33,2024,340,18.57078334812335,23.0,31.31895785444015,12.748174506316802,6.318247797020264
68,swdpo_w33,2024,345,18.90525472427393,24.0,31.819856403395388,12.914601679121455,6.490921844675773
69,swdpo_w33,2024,350,19.5091415410915,24.0,32.139386629828834,12.630245088737338,5.854575368625351
70,swdpo_w33,2024,355,19.70147687208296,24.0,32.559252032559925,12.857775160476969,6.05464998945147
71,swdpo_w33,2024,360,20.005464763466232,24.0,32.921871223493376,12.916406460027146,6.111338393540811
72,swdpo_w33,2024,365,20.198438863209063,25.0,33.235764793391134,13.037325930182073,6.246828381735048
73,swdpo_w33,2024,370,20.471451315008355,26.0,33.77622423836889,13.304772923360536,6.542214266775215
74,swdpo_w33,2024,375,20.51385910730324,26.0,34.041943804908946,13.528084697605706,6.677565455606011
75,swdpo_w33,2024,380,20.631275422502263,26.0,34.72193696140493,14.090661538902667,6.93795769050358
76,swdpo_w33,2024,385,20.994284168132165,27.0,35.278567034256625,14.284282866124462,7.153481131100832
77,swdpo_w33,2024,390,21.430981460964293,27.0,35.72477352869178,14.293792067727486,7.109526038251446
78,swdpo_w33,2024,395,21.738877618691426,27.0,36.186056244623416,14.44717862593199,7.237984489128493
79,swdpo_w33,2024,400,22.13547989919244,27.0,36.55926876487017,14.423788865677729,7.151254471587152
80,swdpo_w33,2024,405,22.13547989919244,27.0,37.24159435355119,15.106114454358748,7.446602336373075
81,swdpo_w33,2024,410,22.13547989919244,27.0,37.481672399187175,15.346192499994729,7.087900927037778
82,swdpo_w33,2024,415,22.34159151233338,27.0,37.79318424107536,15.451592728741968,7.176466054078142
83,swdpo_w33,2024,420,22.73776010492309,27.0,38.19635942885293,15.458599323929825,7.13627492979955
84,swdpo_w33,2024,425,22.73776010492309,27.0,38.35933425193324,15.621574147010136,6.847274778319376
85,swdpo_w33,2024,430,22.937951874681044,27.0,38.67252129429686,15.7345694196158,6.939602879182409
86,swdpo_w33,2024,435,23.29370439510351,28.0,39.0472088397591,15.753504444655574,6.989522824881818
87,swdpo_w33,2024,440,23.39810078721557,28.0,39.51316428321212,16.115063495996534,7.211015583454618
88,swdpo_w33,2024,445,23.772732951363903,28.0,39.807097311935024,16.034364360571104,6.833367369846659
89,swdpo_w33,2024,450,24.176560607898995,29.0,40.33273125155152,16.156170643652505,6.969736676398023
90,swdpo_w33,2024,455,24.464295626677988,29.0,40.71534162196674,16.251045995288738,7.057648735555962
91,swdpo_w33,2024,460,24.7397635638798,30.0,41.2748325750521,16.535069011172286,7.431040191510446
92,swdpo_w33,2024,465,24.94240066938404,30.0,41.71208721495314,16.769686545569083,7.580921724863788
93,swdpo_w33,2024,470,25.53163706603868,30.0,42.25154958371167,16.71991251767296,7.508732280082382
94,swdpo_w33,2024,475,26.002816796759294,31.0,42.77541880135321,16.772602004593892,7.599008680893257
95,swdpo_w33,2024,480,26.377959967541575,31.0,43.23265191663329,16.854691949091688,7.651579967229895
96,swdpo_w33,2024,485,26.66507344245801,31.0,43.60338300405552,16.938309561597496,7.435930709211535
97,swdpo_w33,2024,490,26.837530000473045,31.0,44.08864855595843,17.25111855548537,7.657354081542406
98,swdpo_w33,2024,495,27.47328992695953,31.0,44.49312767855746,17.01983775159791,7.2342511040943025
99,swdpo_w33,2024,500,27.776385667847112,32.0,44.92394781685946,17.14756214901233,7.665071242396304
100,swdpo_w33,2024,505,28.03921803121108,32.0,45.67553960861652,17.63632157740542,7.912599343074958
101,swdpo_w33,2024,510,28.401514947816175,32.0,46.55249957160573,18.150984623789537,8.237431739182668
102,swdpo_w33,2024,515,28.6046666879664,33.0,46.95036925433292,18.345702566366505,8.613000059754286
103,swdpo_w33,2024,520,28.83293012351693,33.0,47.43522560613122,18.602295482614267,8.802245405829074
104,swdpo_w33,2024,525,29.032055482037983,33.0,47.76328733214574,18.731231850107733,8.796524598548219
105,swdpo_w33,2024,530,29.34170866152528,33.0,48.09311402621527,18.751405364689973,8.351202404259004
106,swdpo_w33,2024,535,29.565786898781152,33.0,48.46783926306663,18.90205236428546,8.487752833134856
107,swdpo_w33,2024,540,29.88687684259759,34.0,49.01620780762502,19.129330965027417,8.742139157235693
108,swdpo_w33,2024,545,30.01636024040896,34.0,49.75574774168739,19.73938750127841,9.069765046111424
109,swdpo_w33,2024,550,30.2180221924691,35.0,50.30348820189864,20.08546600942952,9.498798150925357
110,swdpo_w33,2024,555,30.298435117067037,35.0,50.79520912654641,20.496774009479363,9.79891310434276
111,swdpo_w33,2024,560,30.623313725034023,35.0,51.13069165874656,20.50737793371253,9.508497250133546
112,swdpo_w33,2024,565,31.126097010600045,35.0,51.50349408585867,20.37739707525861,9.1059113975913
113,swdpo_w33,2024,570,31.68570133989243,35.0,51.88087842191568,20.195177082023232,8.900833696835356
114,swdpo_w33,2024,575,32.03702190000608,35.0,52.21482383759537,20.177801937589276,8.608147053372997
115,swdpo_w33,2024,580,32.26017359139608,35.0,52.878274741852046,20.61810115045595,8.979322348126344
116,swdpo_w33,2024,585,32.490389085247486,36.0,53.20432281758995,20.713933732342447,9.087770304362971
117,swdpo_w33,2024,590,32.936210269966445,37.0,53.70540607753203,20.769195807565577,9.15741443347373
118,swdpo_w33,2024,595,32.936210269966445,37.0,54.48634525458524,21.550134984618783,9.581716612390846
119,swdpo_w33,2024,600,33.34603918958924,38.0,54.99263607894556,21.64659688935631,9.841647018038708
120,swdpo_w33,2024,605,33.728785226370896,39.0,55.56918342794545,21.840398201574544,10.03735793117256
121,swdpo_w33,2024,610,33.88945673446666,39.0,55.94441707265554,22.05496033818887,10.200754449746976
122,swdpo_w33,2024,615,34.15110767946442,40.0,56.39935906866659,22.24825138920217,10.454782163212164
123,swdpo_w33,2024,620,34.36882507425822,40.0,56.78461930641889,22.41579423216066,10.268281035133302
124,swdpo_w33,2024,625,34.61506131676385,40.0,57.63306138021429,23.01800006345044,10.572800869630942
125,swdpo_w33,2024,630,34.70751210661956,40.0,58.18790373579536,23.480391629175788,10.86022012585074
126,swdpo_w33,2024,635,34.75986086258639,40.0,58.66540364203408,23.905542779447675,11.135666344132964
127,swdpo_w33,2024,640,34.9817227237723,40.0,59.12615437468681,24.144431650914505,11.237930551325269
128,swdpo_w33,2024,645,35.02342662944201,41.0,59.28232712220442,24.258900492762404,11.358745831708967
129,swdpo_w33,2024,650,35.220346510903006,42.0,59.73671064831086,24.516364137407844,11.813129357815404
130,swdpo_w33,2024,655,35.49661664100619,43.0,60.17804407354324,24.681427432537035,12.057795011082442
131,swdpo_w33,2024,660,35.88418218791389,43.0,60.76396740346247,24.87978521554857,12.254096784679012
132,swdpo_w33,2024,665,36.14456699261825,43.0,61.15393440922618,25.009367416607915,12.369425038703683
133,swdpo_w33,2024,670,36.85692713176344,43.0,61.51511693138546,24.65818979962201,11.867833577282669
134,swdpo_w33,2024,675,37.51344205302452,43.0,61.83431374661858,24.320871693594057,11.410398458107808
135,swdpo_w33,2024,680,38.00480769762019,43.0,62.11370135044604,24.10889365282584,11.092809432519456
136,swdpo_w33,2024,685,38.00480769762019,43.0,62.52051089690384,24.51570319928365,11.026147020788676
137,swdpo_w33,2024,690,38.508585352693935,44.0,62.913691040990926,24.40510568829698,10.943217900476716
138,swdpo_w33,2024,695,38.82845719765576,44.0,63.30186663143029,24.47340943377452,10.854646600681374
139,swdpo_w33,2024,700,38.82845719765576,44.0,63.70918765182577,24.88073045417,10.73072432295333
140,swdpo_w33,2024,705,39.00734605817245,45.0,64.04705795570688,25.039711897534406,11.068594626834429
141,swdpo_w33,2024,710,39.48632135798851,45.0,64.31418920141157,24.827867843423043,10.79303544345288
142,swdpo_w33,2024,715,39.78998766680729,46.0,64.83714269395044,25.047155027143138,11.202052481724406
143,swdpo_w33,2024,720,40.18179675977341,46.0,65.05994717160935,24.87815041183593,10.822991206469856
144,swdpo_w33,2024,725,40.96578281454872,47.0,65.49144320262613,24.525660388077387,10.522184732445863
145,swdpo_w33,2024,730,41.29522679556817,47.0,65.82459647005945,24.52936967449126,10.250402138468836
146,swdpo_w33,2024,735,41.31365938273904,47.0,66.15540233320702,24.84174295046796,10.427221084478496
147,swdpo_w33,2024,740,41.57585390421367,47.0,66.70023935357499,25.124385449361306,10.557215219541256
148,swdpo_w33,2024,745,41.99007461549743,48.0,67.1405044926802,25.150429877182745,10.627598935626402
149,swdpo_w33,2024,750,42.274333193884544,48.0,67.56977764552667,25.295444451642105,10.671967444051315
150,swdpo_w33,2024,755,42.45632873346885,48.0,68.09987644474316,25.643547711274294,10.991077607437727
151,swdpo_w33,2024,760,42.71871745744671,48.0,68.40841745367185,25.68969999622512,11.01733109054093
152,swdpo_w33,2024,765,43.16548124129445,48.0,68.83198460838263,25.66650336708815,10.864560663140052
153,swdpo_w33,2024,770,43.67599055721001,49.0,69.0527250210179,25.37673446380788,10.598061069698613
154,swdpo_w33,2024,775,43.67599055721001,49.0,69.4771639207992,25.80117336358917,10.731267839668416
155,swdpo_w33,2024,780,43.87516141705482,49.0,69.8497201907086,25.97455877365375,10.89735708548729
156,swdpo_w33,2024,785,44.5126908710108,49.0,70.29186954878152,25.779178677770695,10.66175898895414
157,swdpo_w33,2024,790,44.77019201902301,50.0,70.6781762522269,25.907984233203877,10.857046058436987
158,swdpo_w33,2024,795,45.21612330063292,51.0,71.62885899926441,26.41273569863148,11.525679698569572
159,swdpo_w33,2024,800,45.47144766307805,51.0,72.03335783577958,26.56191017270152,11.38669361059275
160,swdpo_w33,2024,805,45.52213486106847,51.0,72.88815641638861,27.36602155532013,12.140319654265936
161,swdpo_w33,2024,810,45.52213486106847,51.0,73.75244318964806,28.23030832857958,12.60117464061056
162,swdpo_w33,2024,815,45.83133793751603,51.0,74.53188562279674,28.70054768528068,13.066963264603285
163,swdpo_w33,2024,820,46.130488022541805,52.0,74.99628561926488,28.86579759672305,13.531363261071432
164,swdpo_w33,2024,825,46.230510696903,52.0,75.59751739947257,29.367006702569533,13.850556505462452
165,swdpo_w33,2024,830,46.230510696903,52.0,76.0017018047961,29.77119110789306,14.082578718811453
166,swdpo_w33,2024,835,46.59385571296668,53.0,76.42931171637089,29.83545600340417,14.167424312222057
167,swdpo_w33,2024,840,46.6424051826089,53.0,76.87262508716553,30.2302199045566,14.469482683182592
168,swdpo_w33,2024,845,46.80745406044413,54.0,77.22235002814425,30.41489596770009,14.768103605603711
169,swdpo_w33,2024,850,47.10395032300617,54.0,77.45570721174124,30.351756888735046,14.490410462114596
170,swdpo_w33,2024,855,47.410435884325054,54.0,77.71129607798756,30.30086019366248,14.357295249792108
171,swdpo_w33,2024,860,47.70268666732103,54.0,78.16934904292702,30.466662375605974,14.451800602638707
172,swdpo_w33,2024,865,47.70268666732103,54.0,78.48375991350578,30.781073246184736,14.376172647069607
173,swdpo_w33,2024,870,48.3131414105595,55.0,78.99545162633338,30.682310215773857,14.359330506440056
174,swdpo_w33,2024,875,48.57891112155784,55.0,79.41581780427892,30.836906682721057,13.952756190732376
175,swdpo_w33,2024,880,48.78309619645649,55.0,79.83878651367701,31.055690317220503,14.125987962124912
176,swdpo_w33,2024,885,49.10242193609782,56.0,80.0570717508943,30.95464981479646,14.1040932172301
177,swdpo_w33,2024,890,49.2468369856119,56.0,80.56590314203669,31.319066156424785,14.38704977722746
178,swdpo_w33,2024,895,49.54843896219204,56.0,80.78281847711726,31.234379514925205,13.582542161715695
179,swdpo_w33,2024,900,49.95289774335456,56.0,81.03461819492628,31.081720451571712,13.331073295292835
180,swdpo_w33,2024,905,50.29111243644397,57.0,81.63420891331897,31.343096476874983,13.669312252310249
181,swdpo_w33,2024,910,50.96826673375117,58.0,81.97943188161513,31.011165147863935,13.40922265528463
182,swdpo_w33,2024,915,51.15338245327157,58.0,82.43251886271035,31.27913640943876,13.597429326403171
183,swdpo_w33,2024,920,51.85344105107554,58.0,82.95788691664421,31.10444586556864,13.400920268958032
184,swdpo_w33,2024,925,52.19709045455102,58.0,83.44267573066531,31.24558527611425,13.519559595284314
185,swdpo_w33,2024,930,52.412798660521474,59.0,83.8337403013637,31.420941640842184,13.866547744234262
186,swdpo_w33,2024,935,53.21159306285448,60.0,84.21378031833298,31.002187255478457,13.576680158239984
187,swdpo_w33,2024,940,53.65994826547226,60.0,84.75875326205055,31.09880499657824,13.49617355331346
188,swdpo_w33,2024,945,53.95187548271159,61.0,85.3138008839867,31.361925401275062,13.760042974070924
189,swdpo_w33,2024,950,54.07047202505552,61.0,85.66550282889996,31.59503080384438,13.923917757379796
190,swdpo_w33,2024,955,55.124371257849305,61.0,85.96530767659549,30.84093641874613,13.055294281205924
191,swdpo_w33,2024,960,55.124371257849305,61.0,86.14624767981907,31.021876421969715,12.999523248876296
192,swdpo_w33,2024,965,55.5892246199251,62.0,86.54844730081317,30.959222680888026,12.979836526602837
193,swdpo_w33,2024,970,55.61502049579832,62.0,87.01198702296297,31.396966527164608,13.317376676317814
194,swdpo_w33,2024,975,55.88693341371716,63.0,87.56553338240624,31.67859996868905,13.62617285486566
195,swdpo_w33,2024,980,56.08003026893422,64.0,87.9525246735643,31.87249440463004,13.832367993538634
196,swdpo_w33,2024,985,56.307878235646136,64.0,88.41821989504979,32.11034165940362,13.910895322907416
197,swdpo_w33,2024,990,56.60346087037807,64.0,88.82034811866721,32.21688724828912,14.01036829038164
198,swdpo_w33,2024,995,57.00130861638343,64.0,88.99543082758746,31.994122211204004,13.700234109766518
199,swdpo_w33,2024,1000,57.0437738154985,64.0,89.3823524322331,32.338578616734594,13.884749127017924
200,swdpo_w33,2024,1005,57.36968545414514,65.0,89.8128356661208,32.44315021197564,14.006803488976963
201,swdpo_w33,2024,1010,58.09434565509537,65.0,90.20052183707742,32.10617618198204,13.426145143552136
202,swdpo_w33,2024,1015,58.09434565509537,65.0,90.6149433098221,32.520597654726714,13.683155962289842
203,swdpo_w33,2024,1020,58.311825037205885,65.0,90.99384442803832,32.68201939083242,13.409031037777815
204,swdpo_w33,2024,1025,58.368344841633366,65.0,91.9426700574692,33.57432521583583,13.863946310396262
205,swdpo_w33,2024,1030,58.84900609141655,66.0,92.37963646782669,33.53063037641012,13.873935246502173
206,swdpo_w33,2024,1035,59.20011418510439,67.0,92.83297832649517,33.63286414139076,14.040607933596911
207,swdpo_w33,2024,1040,59.554112797902725,67.0,93.41441791488651,33.860305116983774,14.21742585430779
208,swdpo_w33,2024,1045,59.554112797902725,67.0,94.07793998854984,34.52382719064708,14.452247906095382
