,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
88,nsdpo_g0.9,2024,445,285.7868789592388,35.0,420.721350573723,134.9344716144841,30.997758562811043
89,nsdpo_g0.9,2024,450,288.985408224225,36.0,421.5145279115775,132.5291196873523,29.274080386796317
90,nsdpo_g0.9,2024,455,289.33183324381514,36.0,424.3864959027047,135.05466265888947,30.61730614009003
91,nsdpo_g0.9,2024,460,289.33183324381514,36.0,425.2898749540318,135.95804171021652,30.390507869415146
92,nsdpo_g0.9,2024,465,289.94117527098155,37.0,426.2373896200343,136.29621434905263,30.94335741803356
93,nsdpo_g0.9,2024,470,290.33997172648606,38.0,427.9745137333824,137.63454200689617,32.47963495371781
94,nsdpo_g0.9,2024,475,291.0047759811336,39.0,428.92868582061504,137.92390983948127,32.79515720610298
95,nsdpo_g0.9,2024,480,294.105190358647,39.0,438.9660020996172,144.86081174096998,36.66744419642369
96,nsdpo_g0.9,2024,485,294.105190358647,39.0,446.2745726063884,152.1693822477412,38.30381214330035
97,nsdpo_g0.9,2024,490,297.19470589476424,40.0,450.6350568897931,153.44035099502864,41.07613521630172
98,nsdpo_g0.9,2024,495,304.6947285055292,41.0,450.5461575418764,145.85142903634704,36.298335755309
99,nsdpo_g0.9,2024,500,305.50226706286827,42.0,450.83149329872975,145.32922623586134,36.5836715121624
100,nsdpo_g0.9,2024,505,310.9550185280442,42.0,465.43866068173486,154.4836421536905,38.61097603983444
101,nsdpo_g0.9,2024,510,317.8650656236259,42.0,481.2588202627009,163.39375463907484,43.58155989419841
102,nsdpo_g0.9,2024,515,318.99185106775224,43.0,483.1783499541229,164.1864988863705,45.38522905082177
103,nsdpo_g0.9,2024,520,319.91636116189625,43.0,484.0899424376745,164.17358127577808,44.69593621108027
104,nsdpo_g0.9,2024,525,322.8422301414637,44.0,487.82608236008906,164.9838522186252,45.79342521670549
105,nsdpo_g0.9,2024,530,324.9084775920836,45.0,488.4419192894896,163.5334416974059,45.71259705845137
106,nsdpo_g0.9,2024,535,329.48784597547103,45.0,500.73447941481663,171.24663343934543,48.90243579597605
107,nsdpo_g0.9,2024,540,334.08216858780725,46.0,510.072592883736,175.99042429592853,54.78733389343087
108,nsdpo_g0.9,2024,545,341.5768899741964,47.0,522.2097180899597,180.63282811576312,64.66535390489858
109,nsdpo_g0.9,2024,550,342.17511993554666,47.0,524.7465277445611,182.5714078090143,66.16725194457042
110,nsdpo_g0.9,2024,555,342.7224448978528,47.0,533.5766180248028,190.85417312694983,71.72044640742811
111,nsdpo_g0.9,2024,560,342.7224448978528,47.0,540.376979527444,197.6545346295911,73.63117724887346
112,nsdpo_g0.9,2024,565,342.7224448978528,47.0,543.685232458162,200.9627875603092,75.19155190166252
113,nsdpo_g0.9,2024,570,351.75822236335216,47.0,543.2272647613506,191.4690423979985,64.8282686493791
114,nsdpo_g0.9,2024,575,354.55132570786486,48.0,543.6137241825434,189.06239847467856,64.15741357895095
115,nsdpo_g0.9,2024,580,359.77818272423843,48.0,557.629371379878,197.8511886556396,71.20986899704428
116,nsdpo_g0.9,2024,585,359.8839759122104,48.0,557.7232581937245,197.83928228151427,71.158590057149
117,nsdpo_g0.9,2024,590,362.5892043619117,49.0,563.2680394781041,200.6788351161927,75.00497149313712
118,nsdpo_g0.9,2024,595,362.5892043619117,49.0,574.7277539508756,212.1385495889641,80.80028326205483
119,nsdpo_g0.9,2024,600,363.38400289296425,49.0,575.2268944587208,211.8428915657568,77.62476093548965
120,nsdpo_g0.9,2024,605,364.0272416028376,49.0,576.2183480455017,212.19110644266436,77.9722026994079
121,nsdpo_g0.9,2024,610,368.2960044858018,50.0,581.6820021079005,213.38599762209896,82.425276818864
122,nsdpo_g0.9,2024,615,368.9348216968205,50.0,582.1032316624455,213.16840996562527,81.98273481669486
123,nsdpo_g0.9,2024,620,372.032366488549,51.0,582.5061784286771,210.47381194012831,81.86784461858124
124,nsdpo_g0.9,2024,625,375.1453837349355,51.0,592.5871700603691,217.44178632543384,84.57041209258878
125,nsdpo_g0.9,2024,630,378.7634255412292,52.0,597.1443221088626,218.38089656763373,88.29272179654662
126,nsdpo_g0.9,2024,635,379.5447971467007,52.0,603.5151859534725,223.9703888067721,89.52967920520133
127,nsdpo_g0.9,2024,640,382.8768275236214,52.0,612.498374208168,229.62154668454687,90.94871988718948
128,nsdpo_g0.9,2024,645,382.8768275236214,52.0,628.4371269170472,245.56029939342608,105.89201973998776
129,nsdpo_g0.9,2024,650,387.4544303845026,53.0,634.2952530037295,246.84082261922708,110.319082186922
130,nsdpo_g0.9,2024,655,388.061602368188,53.0,634.7900501664562,246.7284477982685,109.26676673203713
131,nsdpo_g0.9,2024,660,392.0079943873301,54.0,640.7740678061709,248.76607341884105,111.64380517880448
132,nsdpo_g0.9,2024,665,396.7056877328331,55.0,648.4305038118814,251.7248160790485,116.93691861786829
133,nsdpo_g0.9,2024,670,409.57770979976,56.0,647.9694672312929,238.39175743153305,107.17740020475584
134,nsdpo_g0.9,2024,675,412.97103039342585,57.0,648.3912223991807,235.420192005755,104.91829092118913
135,nsdpo_g0.9,2024,680,415.3948750259928,57.0,648.6409987587716,233.24612373277893,101.842236330407
136,nsdpo_g0.9,2024,685,415.3948750259928,57.0,649.0731156561956,233.6782406302029,97.41858553617824
137,nsdpo_g0.9,2024,690,417.3488923846625,57.0,649.3140111635017,231.96511877883927,95.44176217924868
138,nsdpo_g0.9,2024,695,419.55900884094586,58.0,652.4203433389556,232.8613344980098,98.35806927477502
139,nsdpo_g0.9,2024,700,419.55900884094586,58.0,653.2615812472588,233.70257240631304,97.91979558644871
140,nsdpo_g0.9,2024,705,422.3282246019932,58.0,656.9156650495407,234.58744044754764,98.76676451297658
141,nsdpo_g0.9,2024,710,423.472766098985,59.0,661.5890154840406,238.1162493850556,103.15329968432468
142,nsdpo_g0.9,2024,715,429.1858074013113,60.0,668.4105599287407,239.22475252742947,105.01919323422442
143,nsdpo_g0.9,2024,720,432.5043758309884,60.0,667.7266365000668,235.22226066907845,97.91529834225148
144,nsdpo_g0.9,2024,725,438.8480768103587,60.0,667.9670090092799,229.1189321989212,90.92705956372131
145,nsdpo_g0.9,2024,730,441.5838220826162,60.0,667.7444587196061,226.1606366369899,80.12986201055395
146,nsdpo_g0.9,2024,735,442.2582138708899,60.0,668.1345880463889,225.87637417549908,79.41543659231591
147,nsdpo_g0.9,2024,740,443.4380116974373,60.0,674.5598405966537,231.1218288992164,80.68809717966701
148,nsdpo_g0.9,2024,745,445.8788848224475,60.0,674.9658517239469,229.08696690149932,77.2671807044311
149,nsdpo_g0.9,2024,750,446.9364424609775,60.0,675.797365031523,228.86092257054543,75.087729511702
150,nsdpo_g0.9,2024,755,447.7078289776941,61.0,677.6803620005455,229.97253302285148,76.30666217091373
151,nsdpo_g0.9,2024,760,452.0231512538706,61.0,677.7061074827633,225.68295622889272,67.58782748394984
152,nsdpo_g0.9,2024,765,454.7299348875952,61.0,677.9385830923289,223.2086482047337,62.94550413302725
153,nsdpo_g0.9,2024,770,466.1938662217286,62.0,677.4550570382182,211.2611908164896,51.855375935547485
154,nsdpo_g0.9,2024,775,466.1938662217286,62.0,677.7387832554449,211.54491703371625,50.507889112229314
155,nsdpo_g0.9,2024,780,467.15125976855336,62.0,678.4465638976675,211.29530412911407,50.150473519383326
156,nsdpo_g0.9,2024,785,467.5104776349119,62.0,679.5159689223483,212.0054912874364,50.785624041483054
157,nsdpo_g0.9,2024,790,467.5104776349119,62.0,684.3185758133559,216.80809817844403,52.407219957678194
158,nsdpo_g0.9,2024,795,476.0617641268707,63.0,701.5243374671187,225.462573340248,64.26256456136187
159,nsdpo_g0.9,2024,800,477.2914109428021,63.0,701.4916009099668,224.20018996716453,59.411494212085344
160,nsdpo_g0.9,2024,805,478.05916564772826,63.0,713.8878748733254,235.82870922559692,70.27277581022082
161,nsdpo_g0.9,2024,810,478.05916564772826,63.0,730.8684449076057,252.8092792598773,78.80866631192171
162,nsdpo_g0.9,2024,815,483.8914400598011,63.0,744.3524729878234,260.4610329280221,80.5299161731432
163,nsdpo_g0.9,2024,820,484.2411685920592,63.0,745.6783834999674,261.437214907908,81.27694790666244
164,nsdpo_g0.9,2024,825,491.026235927365,64.0,757.9412573518271,266.9150214244619,91.26606049088836
165,nsdpo_g0.9,2024,830,494.5908266344287,65.0,762.7264177040897,268.1355910696609,96.05122084315106
166,nsdpo_g0.9,2024,835,495.3512771198132,65.0,763.5889408271237,268.23766370731033,96.05168274873463
167,nsdpo_g0.9,2024,840,496.0904757931538,65.0,769.6150929099438,273.5246171167898,99.8692438272206
168,nsdpo_g0.9,2024,845,498.18588140889096,66.0,773.4702873028011,275.28440589391005,103.25313909926724
169,nsdpo_g0.9,2024,850,501.0414215801458,66.0,773.4804815824316,272.43906000228566,95.58788741583363
170,nsdpo_g0.9,2024,855,502.3584600059797,66.0,773.7360020701816,271.37754206420175,93.73961608315416
171,nsdpo_g0.9,2024,860,503.4229438882113,66.0,774.5644036811686,271.1414597929572,91.92085381866114
172,nsdpo_g0.9,2024,865,503.4229438882113,66.0,774.556646303172,271.1337024149606,88.00323562421451
173,nsdpo_g0.9,2024,870,505.6518282377417,66.0,775.4877559325158,269.835927694774,85.8926584845001
174,nsdpo_g0.9,2024,875,513.061193181479,67.0,775.9864496922654,262.9252565107863,85.266899616463
175,nsdpo_g0.9,2024,880,519.380484002404,67.0,787.3425186288373,267.96203462643314,87.58687585244901
176,nsdpo_g0.9,2024,885,522.6496058597951,68.0,787.7014175468158,265.05181168702063,86.29083356494085
177,nsdpo_g0.9,2024,890,526.0276584796874,68.0,798.6215443890615,272.593885909374,91.81833826631323
178,nsdpo_g0.9,2024,895,528.7206552100189,68.0,798.0420364540075,269.3213812439886,75.69291643242609
179,nsdpo_g0.9,2024,900,532.4734467944629,69.0,798.3944876746933,265.9210408802304,73.45834096921398
180,nsdpo_g0.9,2024,905,540.3725698318066,70.0,810.134187219388,269.76161738758145,79.41750004007245
181,nsdpo_g0.9,2024,910,544.13692999488,70.0,810.8036822201979,266.6667522253178,75.57906102296886
182,nsdpo_g0.9,2024,915,546.0832651616277,70.0,818.7312501106774,272.64798494904966,78.69158643353956
183,nsdpo_g0.9,2024,920,550.5241549965483,71.0,819.735782312051,269.21162731550265,75.53529896541973
184,nsdpo_g0.9,2024,925,551.0357915194439,72.0,821.0934114031546,270.0576198837107,76.81682633777504
185,nsdpo_g0.9,2024,930,551.0357915194439,72.0,828.6553380365655,277.61954651712153,79.33115128531975
186,nsdpo_g0.9,2024,935,557.4823326874324,72.0,829.031788218055,271.54945553062254,71.0001207244262
187,nsdpo_g0.9,2024,940,559.188137541014,72.0,830.0567237368664,270.86858619585223,68.10762624722358
188,nsdpo_g0.9,2024,945,567.2285028793453,73.0,840.4137735977736,273.18527071842806,71.55448222984487
189,nsdpo_g0.9,2024,950,567.5392899409333,73.0,845.4941515874166,277.95486164648315,74.47557648793533
190,nsdpo_g0.9,2024,955,582.0708148839528,73.0,845.285197105837,263.21438222188414,57.61308473251104
191,nsdpo_g0.9,2024,960,583.7752296922399,74.0,845.2868528038103,261.5116231115704,57.61474043048439
192,nsdpo_g0.9,2024,965,586.7826892615209,75.0,846.0900096896822,259.3073204281613,56.14529798022728
193,nsdpo_g0.9,2024,970,587.3158035478697,75.0,854.7403122686311,267.42450872076137,62.13709505103144
194,nsdpo_g0.9,2024,975,593.3119117331087,76.0,865.5654712300441,272.25355949693534,67.62518828407305
195,nsdpo_g0.9,2024,980,595.3456227949919,77.0,871.128352386914,275.78272959192213,71.4908687601456
196,nsdpo_g0.9,2024,985,595.8425327531909,78.0,872.2616124375331,276.4190796843423,72.13919429752013
197,nsdpo_g0.9,2024,990,596.6884340392712,79.0,873.9556446300662,277.26721059079506,73.4434871974031
198,nsdpo_g0.9,2024,995,603.1592159509933,80.0,873.8785904608017,270.71937450980846,68.55554854129525
199,nsdpo_g0.9,2024,1000,607.7841205344455,81.0,880.8222282940125,273.038107759567,74.64503929163303
200,nsdpo_g0.9,2024,1005,608.3437038867304,81.0,881.8984029163145,273.5546990295842,75.14822151934848
201,nsdpo_g0.9,2024,1010,615.8463791128895,81.0,882.1716130980119,266.3252339851225,63.482971107907744
202,nsdpo_g0.9,2024,1015,619.2769861652514,82.0,890.1416178650958,270.86463169984444,71.45297587499161
203,nsdpo_g0.9,2024,1020,620.0892220382008,82.0,890.744617523651,270.65539548545024,66.06409288963894
204,nsdpo_g0.9,2024,1025,621.2174729362337,82.0,908.8995114024324,287.6820384661987,74.09886382316704
205,nsdpo_g0.9,2024,1030,623.6861977180746,83.0,909.8150427361264,286.12884501805183,73.2010449129342
206,nsdpo_g0.9,2024,1035,624.1619755880931,83.0,910.9381855120224,286.7762099239293,73.73219721746622
207,nsdpo_g0.9,2024,1040,626.3777564976078,83.0,914.5126700016486,288.1349135040408,74.8331075956674
208,nsdpo_g0.9,2024,1045,626.3777564976078,83.0,926.0033431704846,299.6255866728768,76.0132648465867
209,nsdpo_g0.9,2024,1050,628.5911218917801,84.0,926.807510413754,298.216388521974,75.5330594320403
210,nsdpo_g0.9,2024,1055,628.5911218917801,84.0,927.8755397015876,299.28441780980774,76.09320262589726
211,nsdpo_g0.9,2024,1060,630.9230357646327,85.0,928.7988373631024,297.87580159846993,75.7554868982876
212,nsdpo_g0.9,2024,1065,636.2246403741864,86.0,935.6336564495256,299.4090160753395,81.33780465508794
213,nsdpo_g0.9,2024,1070,637.9706270253247,86.0,942.7032686080734,304.7326415827488,83.65306957770194
214,nsdpo_g0.9,2024,1075,640.8835724104962,87.0,943.5140337939956,302.6304613834995,82.94125581510188
215,nsdpo_g0.9,2024,1080,641.6575518766895,88.0,944.7852815643654,303.1277296876759,84.1392318745003
216,nsdpo_g0.9,2024,1085,642.6199370199103,88.0,945.9086625578556,303.2887255379454,84.25313687315747
217,nsdpo_g0.9,2024,1090,643.389060838204,89.0,947.6158835810118,304.2268227428077,85.86039469285478
218,nsdpo_g0.9,2024,1095,644.3530464916308,89.0,948.4147730319964,304.0617265403656,85.0844050699252
219,nsdpo_g0.9,2024,1100,646.6928266064435,90.0,956.0300244926297,309.337197886186,90.82625274619912
220,nsdpo_g0.9,2024,1105,647.7998743573921,91.0,957.186909828472,309.3870354710798,90.9736463596326
221,nsdpo_g0.9,2024,1110,648.5520933059511,92.0,958.5567479482894,310.00465464233827,92.18983771621828
222,nsdpo_g0.9,2024,1115,648.5520933059511,92.0,959.5421816464632,310.9900883405119,89.7856845622188
223,nsdpo_g0.9,2024,1120,651.6908030896961,93.0,959.8822804871916,308.19147739749536,89.2215155040619
224,nsdpo_g0.9,2024,1125,657.2235558133622,94.0,966.8128089100452,309.58925309668285,96.15204392691544
225,nsdpo_g0.9,2024,1130,660.3861719269919,94.0,983.7907617568752,323.4045898298833,104.7154343053546
226,nsdpo_g0.9,2024,1135,663.7019684788582,94.0,984.0031439243884,320.3011754455299,97.23589149618002
227,nsdpo_g0.9,2024,1140,664.5814411211503,95.0,985.8914557527388,321.3100146315883,98.67727997317516
228,nsdpo_g0.9,2024,1145,672.004687354202,96.0,994.9100769289972,322.90538957479515,104.9231710542076
229,nsdpo_g0.9,2024,1150,678.4016487400081,97.0,994.7524965925328,316.35084785252445,100.90851186754696
230,nsdpo_g0.9,2024,1155,682.677188378245,97.0,994.4745455601116,311.7973571818665,95.84366297012173
231,nsdpo_g0.9,2024,1160,688.920827173745,98.0,993.8558692144584,304.9350420407132,90.15806971224592
232,nsdpo_g0.9,2024,1165,689.4955330025534,98.0,994.7636795894226,305.2681465868692,90.08302070267148
233,nsdpo_g0.9,2024,1170,691.535355472093,99.0,1001.4199667960264,309.88461132393326,96.33007077038867
234,nsdpo_g0.9,2024,1175,694.1161205722988,99.0,1001.471426886367,307.3553063140682,89.62388789375402
235,nsdpo_g0.9,2024,1180,694.1161205722988,99.0,1001.5514627752534,307.43534220295453,86.23458988932808
236,nsdpo_g0.9,2024,1185,700.2840056327677,100.0,1002.1577862583669,301.873780625599,85.76545787045947
237,nsdpo_g0.9,2024,1190,700.5769751510653,100.0,1003.798099653592,303.2211245025266,86.46050879569673
238,nsdpo_g0.9,2024,1195,709.4983225718873,100.0,1003.1978755541264,293.6995529822391,75.8701138373388
239,nsdpo_g0.9,2024,1200,709.4983225718873,100.0,1010.7092595808032,301.2109370089157,81.0737984596051
240,nsdpo_g0.9,2024,1205,713.8341355031636,101.0,1016.1219225885288,302.2877870853652,86.4864614673308
241,nsdpo_g0.9,2024,1210,716.5467421998375,101.0,1023.4726057045513,306.92586350471373,90.67593872273612
242,nsdpo_g0.9,2024,1215,724.5541172674227,101.0,1023.3040063271364,298.74988905971355,80.24449810891511
243,nsdpo_g0.9,2024,1220,725.5897873482708,101.0,1024.271034564366,298.6812472160952,80.15941442014903
244,nsdpo_g0.9,2024,1225,728.6778842584674,101.0,1036.72024612566,308.04236186719265,85.6826379152498
245,nsdpo_g0.9,2024,1230,732.4409876561513,102.0,1041.6648476752462,309.2238600190951,87.93726795808766
246,nsdpo_g0.9,2024,1235,733.8172781819214,102.0,1042.4345033407683,308.6172251588471,84.58941413651131
247,nsdpo_g0.9,2024,1240,742.2243382002347,102.0,1042.5805642848195,300.35622608458505,74.79881335795315
248,nsdpo_g0.9,2024,1245,742.2243382002347,102.0,1043.3569235576442,301.1325853574098,73.05368049254
249,nsdpo_g0.9,2024,1250,744.503500662181,103.0,1043.8719552130008,299.3684545508202,72.65902920680278
250,nsdpo_g0.9,2024,1255,749.1961668300811,104.0,1044.3036852851556,295.1075184550749,70.65853444404063
251,nsdpo_g0.9,2024,1260,754.9133963884713,105.0,1044.1080948365843,289.1946984481136,65.61970257759292
252,nsdpo_g0.9,2024,1265,756.0918484783965,105.0,1050.5393094274082,294.44746094901205,67.4731671881292
253,nsdpo_g0.9,2024,1270,763.2874639062658,105.0,1061.182694552611,297.895230646346,70.29208080151822
254,nsdpo_g0.9,2024,1275,764.6163392552296,106.0,1065.5257015190189,300.90936226378966,74.63508776792573
255,nsdpo_g0.9,2024,1280,765.0991667270265,107.0,1066.412224832981,301.3130581059553,75.31811651507063
256,nsdpo_g0.9,2024,1285,767.7598275296339,108.0,1070.3686752626625,302.6088477330292,78.08863930460465
257,nsdpo_g0.9,2024,1290,769.4096511479997,109.0,1072.8182685450747,303.4086173970755,79.96443016058637
258,nsdpo_g0.9,2024,1295,773.7290575554761,110.0,1084.449392698988,310.7203351435125,88.71306011804603
259,nsdpo_g0.9,2024,1300,774.7185619323297,110.0,1085.0094011556896,310.2908392233604,87.77250992528612
260,nsdpo_g0.9,2024,1305,776.1434886517327,110.0,1088.4251375708136,312.28164891908153,88.89688501283597
261,nsdpo_g0.9,2024,1310,778.9262975344596,111.0,1088.809541729214,309.883244194755,87.05916921180588
262,nsdpo_g0.9,2024,1315,780.0435467338312,111.0,1089.5700189826214,309.5264722487908,86.50238959915099
263,nsdpo_g0.9,2024,1320,784.3588401604068,111.0,1103.4513648221464,319.09252466174024,95.20699236844052
264,nsdpo_g0.9,2024,1325,793.362990201247,112.0,1102.039376814848,308.6763866136015,85.52774962074056
265,nsdpo_g0.9,2024,1330,797.5162176249455,113.0,1100.8885011581835,303.3722835332388,83.05630951595262
266,nsdpo_g0.9,2024,1335,799.0978847238251,113.0,1099.5798666612377,300.48198193741337,75.33527512026207
267,nsdpo_g0.9,2024,1340,799.0978847238251,113.0,1098.851433118864,299.7535483950396,72.84896884099956
268,nsdpo_g0.9,2024,1345,802.0477591070922,114.0,1102.6495570081267,300.6017979010353,75.43946235130228
269,nsdpo_g0.9,2024,1350,803.5422797063733,115.0,1101.7031576492948,298.1608779429224,73.44376869413604
270,nsdpo_g0.9,2024,1355,807.9028664487213,116.0,1106.8710130118873,298.968146563167,75.64662655719629
271,nsdpo_g0.9,2024,1360,809.131166722366,116.0,1105.7120307094149,296.5808639870499,71.07637346708083
272,nsdpo_g0.9,2024,1365,814.0257057185189,117.0,1112.651010743409,298.6253050248911,78.01535350107494
273,nsdpo_g0.9,2024,1370,814.0779666128635,117.0,1111.976644723519,297.89867811065653,75.4836614539727
