,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
80,swdpo_w33,2024,405,24.724629866261665,29.0,46.17528446040384,21.450654594142176,8.091282852176008
81,swdpo_w33,2024,410,24.724629866261665,29.0,46.310302241836574,21.58567237557492,7.166994772571765
82,swdpo_w33,2024,415,24.771542984450104,29.0,46.57730933124135,21.80576634679125,7.321974465141465
83,swdpo_w33,2024,420,25.16079930412934,29.0,46.90066111548311,21.739861811353773,7.172368075674614
84,swdpo_w33,2024,425,25.16079930412934,29.0,46.98600600047092,21.82520669634158,6.413623843163934
85,swdpo_w33,2024,430,25.20926576941836,29.0,47.27931863730955,22.0700528678912,6.5593915815533705
86,swdpo_w33,2024,435,25.579049041847128,30.0,47.56493565911271,21.98588661726559,6.520413294046159
87,swdpo_w33,2024,440,25.85423112282264,30.0,48.70510712275895,22.85087599993632,6.796055323638602
88,swdpo_w33,2024,445,26.37707039217688,30.0,48.86866507235547,22.4915946801786,5.755960187704163
89,swdpo_w33,2024,450,26.58144830109076,31.0,49.30481044567216,22.72336214458141,6.048024584072828
90,swdpo_w33,2024,455,26.700782846747902,31.0,49.62212161794105,22.921338771193145,6.1796619726491
91,swdpo_w33,2024,460,27.46457882233032,31.0,51.03626195599733,23.571683133667023,6.541038336845444
92,swdpo_w33,2024,465,27.46457882233032,31.0,51.61262532920473,24.148046506874422,6.7822398069580245
93,swdpo_w33,2024,470,28.09823875758701,31.0,52.02818136641062,23.92994260882362,6.516519509568624
94,swdpo_w33,2024,475,28.555348382058035,32.0,52.4258698204485,23.87052143839047,6.507380012733777
95,swdpo_w33,2024,480,28.84523228928665,32.0,52.792569786553024,23.94733749726639,6.570076286166966
96,swdpo_w33,2024,485,29.13027130831188,32.0,53.055866507003024,23.925595198691163,5.932051689595091
97,swdpo_w33,2024,490,29.55564737604029,32.0,54.24900338959589,24.69335601355562,6.3151446150275845
98,swdpo_w33,2024,495,30.550882366546706,32.0,54.48591016256097,23.935027796014285,5.0764078908074985
99,swdpo_w33,2024,500,30.81329481207247,33.0,54.81424114508773,24.000946333015275,5.404738873334258
100,swdpo_w33,2024,505,31.576426747640884,33.0,56.8888249178106,25.31239817016973,5.783898984638448
101,swdpo_w33,2024,510,32.62337187137487,33.0,59.31996191716237,26.69659004578752,6.583254593770086
102,swdpo_w33,2024,515,33.2621259837108,34.0,60.39879501620562,27.136669032494837,7.596662467416857
103,swdpo_w33,2024,520,33.458668862581305,34.0,61.23807545631172,27.77940659373043,7.891836206303533
104,swdpo_w33,2024,525,33.66175565035214,34.0,61.441717496681406,27.77996184632928,7.689582297430973
105,swdpo_w33,2024,530,34.042984366486955,34.0,61.62501681738602,27.582032450899085,6.349710250123579
106,swdpo_w33,2024,535,34.23039305492398,34.0,62.17031941538063,27.93992636045668,6.551727383510528
107,swdpo_w33,2024,540,34.67021876641671,35.0,63.1263807602229,28.45616199380621,7.174098948640405
108,swdpo_w33,2024,545,35.064354799496016,35.0,65.26578372977434,30.20142893027835,8.014738640412125
109,swdpo_w33,2024,550,35.71423266820722,36.0,66.8174220332953,31.10318936508812,9.192370034810876
110,swdpo_w33,2024,555,35.78773016495212,36.0,68.03932809894687,32.25159793399478,9.977737518483297
111,swdpo_w33,2024,560,36.16419636583243,36.0,68.25231549400424,32.08811912817183,9.069965198678403
112,swdpo_w33,2024,565,36.9082798844178,36.0,68.47254629941027,31.5642664149925,7.793057816199026
113,swdpo_w33,2024,570,37.78205613995146,36.0,68.71188082469222,30.92982468474079,7.09619563858276
114,swdpo_w33,2024,575,38.2306267879661,36.0,68.90241966333554,30.67179287536947,6.140733603545304
115,swdpo_w33,2024,580,38.94282571787019,36.0,70.8531704209848,31.91034470311464,7.145851450392066
116,swdpo_w33,2024,585,39.1243351348805,36.0,71.22464671486355,32.10031157998308,7.29440805663723
117,swdpo_w33,2024,590,39.43555014091737,37.0,71.60012394889209,32.16457380797474,7.363091313239156
118,swdpo_w33,2024,595,39.43555014091737,37.0,73.97025494952494,34.534704808607586,8.57336693130594
119,swdpo_w33,2024,600,39.65560560265059,38.0,74.3581797218882,34.70257411923764,8.788383674174584
120,swdpo_w33,2024,605,40.14458915940115,38.0,75.23501803986865,35.09042888046752,9.136786542447366
121,swdpo_w33,2024,610,40.27765171204373,38.0,75.98173305589629,35.704081343852586,9.36225634665684
122,swdpo_w33,2024,615,41.20355774079739,39.0,77.38325992821844,36.17970218742107,10.08257494955444
123,swdpo_w33,2024,620,41.40467096252437,39.0,77.62615222218658,36.22148125966224,9.414896482074647
124,swdpo_w33,2024,625,42.23270804625111,39.0,80.31987856025258,38.087170514001485,10.155562007083422
125,swdpo_w33,2024,630,42.5491057101784,39.0,82.05227563664312,39.50316992646474,10.530767717190235
126,swdpo_w33,2024,635,42.72900599328493,39.0,83.5341932391014,40.805187245816505,10.872986283199872
127,swdpo_w33,2024,640,42.87611948309414,40.0,83.88372593688212,41.00760645378801,11.090448422913498
128,swdpo_w33,2024,645,42.89881123869266,41.0,84.2606465156624,41.36183527696978,11.46736900169378
129,swdpo_w33,2024,650,43.13705156272538,41.0,85.2593055014441,42.12225393871876,11.841916729223684
130,swdpo_w33,2024,655,43.67942118942587,41.0,86.12845854867521,42.44903735924939,12.101032932684596
131,swdpo_w33,2024,660,44.24089512214597,42.0,87.05250877556578,42.81161365341986,12.506131607663145
132,swdpo_w33,2024,665,44.379595152531145,42.0,87.53788385841472,43.15828870588363,12.7269260697468
133,swdpo_w33,2024,670,45.82986901596392,42.0,87.6998694774567,41.87000046149284,10.954043437213882
134,swdpo_w33,2024,675,47.19664864864843,42.0,87.8264227771101,40.629774128461726,9.328315063345691
135,swdpo_w33,2024,680,48.13072869060606,42.0,87.95976138489839,39.82903269429239,8.192495219927302
136,swdpo_w33,2024,685,48.13072869060606,42.0,88.21504259562526,40.08431390501927,7.846005946905225
137,swdpo_w33,2024,690,48.8765218469176,43.0,88.43466379076094,39.55814194384341,7.395312715239704
138,swdpo_w33,2024,695,49.16437782478802,43.0,88.68566633056942,39.52128850578147,7.015400664913163
139,swdpo_w33,2024,700,49.16437782478802,43.0,88.89786222638891,39.73348440160096,6.414576548763994
140,swdpo_w33,2024,705,49.90389313523895,44.0,89.89587390514939,39.991980769910505,6.697994471336713
141,swdpo_w33,2024,710,50.850507076306044,44.0,90.02493343089736,39.174426354591375,5.668605152006458
142,swdpo_w33,2024,715,52.12653053675334,44.0,91.80804795839413,39.68151742164084,6.040627659469917
143,swdpo_w33,2024,720,52.90939548859159,44.0,91.79179727731974,38.88240178872822,4.58449500191021
144,swdpo_w33,2024,725,54.49072224936705,45.0,92.01708752531422,37.52636527594724,3.403173852051106
145,swdpo_w33,2024,730,54.90228668880483,45.0,92.1827236886812,37.28043699987644,2.347752115187878
146,swdpo_w33,2024,735,54.97222982843587,45.0,93.32634547167848,38.354115643242665,2.8700251416018183
147,swdpo_w33,2024,740,55.155863742659896,46.0,93.7431031499971,38.58723940733726,3.218255851526609
148,swdpo_w33,2024,745,55.51291511473645,47.0,94.02913640107812,38.51622128634175,3.210382256482233
149,swdpo_w33,2024,750,55.70040345838391,47.0,94.32099610313996,38.6205926447561,3.266364058371942
150,swdpo_w33,2024,755,56.40182247684355,47.0,96.2216642670748,39.81984179023133,4.349613974857305
151,swdpo_w33,2024,760,56.57343014543624,47.0,96.43078970551248,39.8573595600763,4.3800757551966525
152,swdpo_w33,2024,765,57.14883895103481,47.0,96.64344590021632,39.49460694918158,3.653178573431364
153,swdpo_w33,2024,770,58.36994575838622,48.0,96.72269438043236,38.35274862204621,2.5945943223636854
154,swdpo_w33,2024,775,58.36994575838622,48.0,96.99580643238843,38.62586067400229,2.6545608175168804
155,swdpo_w33,2024,780,59.06197265609088,48.0,98.15700298608692,39.095030329996106,3.0599231354773355
156,swdpo_w33,2024,785,60.15644275779991,48.0,98.39132346775816,38.234880709958325,2.060765341618763
157,swdpo_w33,2024,790,60.57470556788008,49.0,99.06450295830004,38.48979739042003,2.733944832160639
158,swdpo_w33,2024,795,62.34402675728226,50.0,102.64180557254986,40.29777881526768,5.2032250987474296
159,swdpo_w33,2024,800,62.62404254622823,50.0,102.79546609279824,40.17142354657009,4.438669240037459
160,swdpo_w33,2024,805,62.826358531466525,50.0,106.0609271940523,43.23456866258586,7.2996292709874755
161,swdpo_w33,2024,810,62.826358531466525,50.0,109.37008050163747,46.54372197017104,8.972824626542112
162,swdpo_w33,2024,815,64.0986940897801,50.0,112.32541522720926,48.22672113742927,9.427993998689113
163,swdpo_w33,2024,820,64.50522638016658,50.0,113.19329045867929,48.6880640785128,9.773417782484092
164,swdpo_w33,2024,825,64.92602169153837,50.0,115.48088837573496,50.55486668419669,10.81016295678366
165,swdpo_w33,2024,830,65.46461100413931,51.0,116.3212762875435,50.85666528340428,11.650550868592196
166,swdpo_w33,2024,835,65.6194459848244,51.0,116.6025710404622,50.98312505563791,11.751380127353356
167,swdpo_w33,2024,840,65.82455336079101,51.0,118.2785600182226,52.454006657431705,12.814857374816128
168,swdpo_w33,2024,845,66.52317926801366,52.0,119.5633263846157,53.04014711660216,13.9425142024932
169,swdpo_w33,2024,850,67.0227346092278,52.0,119.63242648762323,52.60969187839555,12.751703898241177
170,swdpo_w33,2024,855,67.48976319225757,52.0,119.73894312299574,52.24917993073828,12.120386293749004
171,swdpo_w33,2024,860,67.67106660611292,53.0,120.0752468755941,52.404180269481294,12.347996991042509
172,swdpo_w33,2024,865,67.67106660611292,53.0,120.19410910216656,52.52304249605376,11.840535249230845
173,swdpo_w33,2024,870,68.54050578579864,54.0,120.45122818116413,51.910722395365575,11.462805096810245
174,swdpo_w33,2024,875,68.83540645707697,54.0,120.58317856834516,51.74777211126828,9.655115222999896
175,swdpo_w33,2024,880,69.75836209830985,54.0,122.2612983309936,52.50293623268386,10.02819431773827
176,swdpo_w33,2024,885,70.34190466572055,55.0,122.36748473486892,52.02558006914848,9.820919043080478
177,swdpo_w33,2024,890,70.97807153622415,55.0,124.43186276840274,53.45379123217872,10.870612755799929
178,swdpo_w33,2024,895,71.5842851843407,55.0,124.35428388706111,52.76999870272055,7.4285468725664785
179,swdpo_w33,2024,900,72.41073798153104,55.0,124.44445225413236,52.03371427260148,6.310332617111508
180,swdpo_w33,2024,905,74.05898195540834,56.0,126.9069711478922,52.84798919248402,7.564832461696668
181,swdpo_w33,2024,910,75.68569552192513,57.0,127.03451279925916,51.3488172773342,6.352561576552233
182,swdpo_w33,2024,915,76.00968475439608,57.0,128.3687111628665,52.3590264084706,6.890444513883466
183,swdpo_w33,2024,920,77.17076006424774,57.0,128.61923429438716,51.4484742301396,5.8996234973136366
184,swdpo_w33,2024,925,77.20117087071789,57.0,129.14255109430886,51.94138022359115,6.215595991187276
185,swdpo_w33,2024,930,78.13605795853955,58.0,130.56037773646773,52.42431977792837,7.633422633346161
186,swdpo_w33,2024,935,80.1690982823768,59.0,130.67555840931152,50.506460126934925,6.2372503192989015
187,swdpo_w33,2024,940,80.5547681829067,59.0,130.96070121700967,50.40593303410317,5.7150293388259685
188,swdpo_w33,2024,945,82.10278802580228,59.0,133.28892088298485,51.18613285718276,6.245364904502241
189,swdpo_w33,2024,950,82.16385505671586,59.0,134.2915932928014,52.127738236085726,6.824421848598861
190,swdpo_w33,2024,955,85.5484661468766,59.0,134.25479485668438,48.70632870980797,2.910247456725599
191,swdpo_w33,2024,960,85.5484661468766,59.0,134.2580673471012,48.70960120022477,2.465787051178922
192,swdpo_w33,2024,965,86.15640892818146,60.0,134.46234123419535,48.30593230601408,2.200020154409856
193,swdpo_w33,2024,970,86.27839532710064,60.0,136.44349783893432,50.165102511833865,3.5729675928246145
194,swdpo_w33,2024,975,87.60394953981198,61.0,138.84059459484843,51.23664505503666,4.790030635991251
195,swdpo_w33,2024,980,88.0173675013091,62.0,139.9779283751892,51.960560873880304,5.582239555358044
196,swdpo_w33,2024,985,88.13382010631925,63.0,140.2563650958841,52.12254498956504,5.786303893928879
197,swdpo_w33,2024,990,88.24075214449637,63.0,140.716974870929,52.47622272643283,6.013865935142323
198,swdpo_w33,2024,995,89.33579864937803,63.0,140.70809837376922,51.3722997243914,4.534501680656635
199,swdpo_w33,2024,1000,89.54169950656114,63.0,142.3821799538478,52.84048044728688,5.09386586315313
200,swdpo_w33,2024,1005,89.7046712969813,63.0,142.68201130811568,52.9773400111346,5.224878592160369
201,swdpo_w33,2024,1010,91.49958725150552,63.0,142.7450473444034,51.24546009289811,2.4306062353649525
202,swdpo_w33,2024,1015,91.49958725150552,63.0,144.58221174221927,53.082624490714,3.477408638589801
203,swdpo_w33,2024,1020,91.69746998018029,63.0,144.71865482209864,53.02118484191862,2.1082862007721417
204,swdpo_w33,2024,1025,91.96898279792192,63.0,149.08741998681867,57.118437188897005,4.041584972736629
205,swdpo_w33,2024,1030,92.55130177117566,64.0,149.29683065382468,56.74552888264928,3.8251349516957127
206,swdpo_w33,2024,1035,92.73119314106717,64.0,149.75088176696102,57.019688625894105,3.9896877648389446
207,swdpo_w33,2024,1040,93.41643641809456,65.0,150.71850299750443,57.30206657941012,4.348715260228184
208,swdpo_w33,2024,1045,93.41643641809456,65.0,153.8328956846282,60.41645926653388,4.6483578062837765
209,swdpo_w33,2024,1050,93.61534333441335,65.0,154.0459320569258,60.430588722512695,4.612532589809487
210,swdpo_w33,2024,1055,94.08311461255796,66.0,154.27043017091765,60.18731555835993,4.837030703801332
211,swdpo_w33,2024,1060,94.5274071830726,67.0,154.5001591523566,59.97275196928421,4.804487007032427
212,swdpo_w33,2024,1065,94.91072347624856,67.0,156.57939846367643,61.66867498742816,5.183677079668512
213,swdpo_w33,2024,1070,95.48352294000046,67.0,158.88941454830382,63.405891608303605,5.92884466526897
214,swdpo_w33,2024,1075,95.90873786880468,67.0,159.05526005821545,63.14652218941101,5.216397616006154
215,swdpo_w33,2024,1080,96.11627678956772,67.0,159.19516306638386,63.07888627681637,4.817102032041751
216,swdpo_w33,2024,1085,96.75332878600496,68.0,159.41726960933286,62.66394082332815,4.618238025271896
217,swdpo_w33,2024,1090,97.20446767343644,69.0,160.12137314018798,62.9169054667518,5.280028602665595
218,swdpo_w33,2024,1095,97.4878711630534,69.0,160.30417582487507,62.816304661821896,4.953551327982407
219,swdpo_w33,2024,1100,97.80875439596976,69.0,161.6148817368531,63.80612734088359,5.863594318625284
220,swdpo_w33,2024,1105,97.96654929826236,69.0,161.90475536287715,63.938206064615045,5.993956473980234
221,swdpo_w33,2024,1110,98.2954757076248,69.0,162.0973830787566,63.80190737113203,5.500413124095338
222,swdpo_w33,2024,1115,98.2954757076248,69.0,162.32724232200349,64.03176661437891,5.076033190672267
223,swdpo_w33,2024,1120,98.47040663851348,69.0,162.42119463134762,63.95078799283436,4.594090001387228
224,swdpo_w33,2024,1125,98.47040663851348,69.0,165.0175292505101,66.54712261199684,5.0310938481852885
225,swdpo_w33,2024,1130,99.35095795392616,69.0,169.73843180460213,70.38747385067619,7.408105918399464
226,swdpo_w33,2024,1135,100.3791957936917,69.0,169.7337211225315,69.35452532884003,4.943215997140275
227,swdpo_w33,2024,1140,100.58836823737244,69.0,170.59775736869608,70.00938913132387,5.392813994720742
228,swdpo_w33,2024,1145,101.16612631707991,69.0,172.47784056785795,71.31171425077828,5.728108373596931
229,swdpo_w33,2024,1150,102.05479672468675,69.0,172.44210023371076,70.38730350902425,4.218756755780375
230,swdpo_w33,2024,1155,102.18550210358208,70.0,172.49629168605915,70.31078958247731,4.151212980648019
231,swdpo_w33,2024,1160,103.54187001159488,70.0,172.3306496747487,68.78877966315407,2.3142013573344653
232,swdpo_w33,2024,1165,103.6862737044401,71.0,172.56136712946636,68.87509342502649,2.4410138439704934
233,swdpo_w33,2024,1170,103.74451451880697,71.0,172.76252006546147,69.01800554665472,2.5539041541467533
234,swdpo_w33,2024,1175,104.72986460502683,72.0,172.86728332455098,68.13741871952436,2.242571047313332
235,swdpo_w33,2024,1180,104.72986460502683,72.0,172.90726923022734,68.17740462520074,1.4366229966013604
236,swdpo_w33,2024,1185,104.99733103494658,72.0,173.03401161437495,68.0366805794286,-0.0361839709920317
237,swdpo_w33,2024,1190,105.59330410426897,72.0,173.04105932087498,67.44775521660624,-1.3429402582215868
238,swdpo_w33,2024,1195,107.96352714039844,72.0,172.88954198561837,64.92601484522017,-4.147930060140484
239,swdpo_w33,2024,1200,108.48882995373592,73.0,174.59587414874807,66.10704419501238,-2.441597897010783
240,swdpo_w33,2024,1205,108.59962502152152,73.0,174.78975449619634,66.19012947467506,-2.576688624698172
241,swdpo_w33,2024,1210,108.68230092957782,74.0,175.01135144300673,66.32905051342914,-2.426739704560406
242,swdpo_w33,2024,1215,110.2390412330966,75.0,175.06063193234436,64.82159069924798,-3.605684437019156
243,swdpo_w33,2024,1220,111.2445443806825,75.0,175.20364755005622,63.95910316937396,-4.5369205381708815
244,swdpo_w33,2024,1225,111.68803621537523,75.0,177.00464970541088,65.31661349003588,-3.7275680376796494
245,swdpo_w33,2024,1230,111.84396615418405,75.0,177.18321221462003,65.3392460604362,-3.7969146489425074
246,swdpo_w33,2024,1235,112.1339583509186,76.0,177.63915852753087,65.50520017661248,-3.3409683360316804
247,swdpo_w33,2024,1240,115.146284875174,76.0,177.53581097886882,62.38952610369501,-7.028663851682767
248,swdpo_w33,2024,1245,115.146284875174,76.0,177.61688400589725,62.47059913072344,-8.143051851703614
249,swdpo_w33,2024,1250,115.39477283010665,76.0,177.7328302956112,62.338057465504754,-8.690784063771282
250,swdpo_w33,2024,1255,116.28909787382447,76.0,177.75915769031707,61.47005981649278,-10.489256525704064
251,swdpo_w33,2024,1260,117.372550076119,76.0,177.7638671361963,60.39131706007748,-11.757579532414422
252,swdpo_w33,2024,1265,119.01991555202356,77.0,180.0380625348142,61.018146982790846,-9.903295189811578
253,swdpo_w33,2024,1270,121.74291752940404,77.0,184.0450902605387,62.302172731134846,-8.860201136230977
254,swdpo_w33,2024,1275,121.74291752940404,77.0,185.214398963588,63.47148143418415,-8.050171936905883
255,swdpo_w33,2024,1280,122.12623493583736,78.0,185.85517295265612,63.72893801681899,-7.565221832117862
256,swdpo_w33,2024,1285,122.20342696469508,78.0,186.2067148532466,64.00328788855174,-7.311390216496605
