,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
358,sigmoid_g1.0,2021,1795,1125.711279652464,167.0,1223.367143601511,97.65586394904564,-27.87212064213619
359,sigmoid_g1.0,2021,1800,1126.0102684453316,167.0,1222.828284907922,96.81801646258909,-29.048050721421657
360,sigmoid_g1.0,2021,1805,1126.6820713050113,167.0,1221.8532525552744,95.17118125026155,-31.15062441161548
361,sigmoid_g1.0,2021,1810,1127.1141319720623,167.0,1221.1769032153384,94.0627712432747,-32.29671220441498
362,sigmoid_g1.0,2021,1815,1127.1141319720623,167.0,1220.4323080986337,93.31817612657012,-33.28240704298613
363,sigmoid_g1.0,2021,1820,1136.173922864314,168.0,1234.8589733305178,98.68505046620248,-24.28408905237471
364,sigmoid_g1.0,2021,1825,1136.8566355426478,168.0,1238.379809428328,101.52317388567872,-23.08735770455472
365,sigmoid_g1.0,2021,1830,1136.8712455328323,168.0,1237.9109017761928,101.03965624335918,-24.115465363835543
366,sigmoid_g1.0,2021,1835,1141.9516547003489,169.0,1249.4238453258542,107.472190625504,-14.776169126849725
367,sigmoid_g1.0,2021,1840,1141.9885986202578,169.0,1249.9589446717418,107.97034605148257,-14.592146824343104
368,sigmoid_g1.0,2021,1845,1142.5065942995473,170.0,1249.2450055834418,106.73841128389282,-15.306085912643285
369,sigmoid_g1.0,2021,1850,1142.6827858967824,170.0,1249.7239390309878,107.04115313420354,-15.0787108876073
370,sigmoid_g1.0,2021,1855,1150.8582940380938,171.0,1259.583397904727,108.7251038666314,-8.324883008191087
371,sigmoid_g1.0,2021,1860,1160.663259753132,172.0,1258.1714839631236,97.50822420998996,-17.318399337345
372,sigmoid_g1.0,2021,1865,1166.3952048068147,173.0,1257.0297872326255,90.63458242580914,-22.348097743673847
373,sigmoid_g1.0,2021,1870,1168.1115668720083,174.0,1256.2308824596432,88.11931558763341,-23.48363946878347
374,sigmoid_g1.0,2021,1875,1169.9864684020474,175.0,1259.4525679997244,89.46609959767532,-20.261953928702354
375,sigmoid_g1.0,2021,1880,1171.0268725461765,176.0,1260.2253609465893,89.19848840041156,-19.709337760451543
376,sigmoid_g1.0,2021,1885,1171.7660319758954,176.0,1259.5129528141688,87.74692083827188,-22.093001956260814
377,sigmoid_g1.0,2021,1890,1171.7802161693844,176.0,1259.2833976215402,87.50318145215442,-22.34470087308297
378,sigmoid_g1.0,2021,1895,1177.7895192685708,177.0,1271.1806983433992,93.39117907482714,-14.948312201787989
379,sigmoid_g1.0,2021,1900,1187.9501683169458,178.0,1281.4385840988753,93.48841578192824,-9.87055813841383
380,sigmoid_g1.0,2021,1905,1188.0781704002568,178.0,1281.0527006753205,92.97453027506248,-10.569752693089178
381,sigmoid_g1.0,2021,1910,1195.4222362967976,179.0,1295.6653767614114,100.24314046461252,0.3750824284529681
382,sigmoid_g1.0,2021,1915,1199.5244666804165,179.0,1308.7070173363309,109.18255065591325,7.668674733231089
383,sigmoid_g1.0,2021,1920,1200.0182751895454,179.0,1310.5653250897185,110.54704990017196,8.653073738715765
384,sigmoid_g1.0,2021,1925,1208.3605395284724,180.0,1318.8688353120822,110.5082957836085,11.146874306920829
385,sigmoid_g1.0,2021,1930,1210.2727342276658,181.0,1320.4969841803404,110.22424995267338,12.55492074217515
386,sigmoid_g1.0,2021,1935,1216.0015480520888,181.0,1333.502067300161,117.50051924807072,13.92725319458266
387,sigmoid_g1.0,2021,1940,1217.4999255229457,182.0,1332.7724409109924,115.27251538804568,12.452371496472017
388,sigmoid_g1.0,2021,1945,1223.2148998359196,183.0,1347.9661939274392,124.75129409151866,27.64612451291898
389,sigmoid_g1.0,2021,1950,1225.1360161115028,184.0,1346.7498308747276,121.6138147632239,26.42976146020741
390,sigmoid_g1.0,2021,1955,1227.005128909754,185.0,1345.9850410810209,118.97991217126592,23.963698993215168
391,sigmoid_g1.0,2021,1960,1236.2111847986955,186.0,1344.7718131759748,108.56062837727843,14.340792608964742
392,sigmoid_g1.0,2021,1965,1236.3253752148496,187.0,1345.0312395249691,108.70586431011871,14.544324142919818
393,sigmoid_g1.0,2021,1970,1247.3104864239206,188.0,1343.6345726690574,96.32408624513609,10.56218075415986
394,sigmoid_g1.0,2021,1975,1248.557197382463,189.0,1343.1782285636623,94.6210311811986,9.839318772573602
395,sigmoid_g1.0,2021,1980,1248.557197382463,189.0,1341.9867955362556,93.42959815379176,6.846397944692461
396,sigmoid_g1.0,2021,1985,1251.0850575696422,190.0,1341.2268460744815,90.14178850483856,6.0759831395598285
397,sigmoid_g1.0,2021,1990,1262.4554108237785,191.0,1352.7588836592067,90.30347283542724,8.057730643481651
398,sigmoid_g1.0,2021,1995,1265.431392594987,191.0,1368.6126202027797,103.1812276077914,10.988401227830137
399,sigmoid_g1.0,2021,2000,1265.4541363241722,192.0,1368.519236597768,103.06510027359477,10.892502381073037
0,sigmoid_g1.0,2022,5,0.7083744228795182,0.0,0.1625302444898496,-0.5458441783896686,-4.968490812445116
1,sigmoid_g1.0,2022,10,2.2620219514182405,0.0,5.263998166664334,3.001976215246093,-2.33843717694919
2,sigmoid_g1.0,2022,15,2.538890787803408,1.0,6.258636961391393,3.7197461735879847,-1.3437983822221309
3,sigmoid_g1.0,2022,20,3.866432410985402,1.0,6.703562116794384,2.8371297058089806,-3.0975592578589635
4,sigmoid_g1.0,2022,25,8.530258133927703,1.0,16.146773234055605,7.616515100127902,-1.8934478088418336
5,sigmoid_g1.0,2022,30,9.144376062350725,1.0,16.5585711769415,7.414195114590773,-3.7676760250443646
6,sigmoid_g1.0,2022,35,19.130199218921447,1.0,16.2725872017388,-2.8576120171826487,-15.515494108992746
7,sigmoid_g1.0,2022,40,20.71426780823119,2.0,16.535206411083347,-4.179061397147849,-16.72137259935191
8,sigmoid_g1.0,2022,45,24.706757069723004,2.0,29.398467636397847,4.691710566674838,-13.372189032752782
9,sigmoid_g1.0,2022,50,30.08640992508638,2.0,29.55845872826124,-0.5279511968251445,-20.97431191976812
10,sigmoid_g1.0,2022,55,32.412019823539225,2.0,35.90564897907512,3.493629155535886,-18.465814101006515
11,sigmoid_g1.0,2022,60,35.06197492237826,2.0,36.62274768533667,1.5607727629584018,-20.55729055519571
12,sigmoid_g1.0,2022,65,35.64813702830804,3.0,37.6539560458582,2.0058190175501456,-19.88735368243112
13,sigmoid_g1.0,2022,70,37.17374580325456,3.0,38.010066507444805,0.8363207041902421,-21.937276732937764
14,sigmoid_g1.0,2022,75,40.84578512536908,4.0,42.71097136766127,1.8651862422921817,-20.75045930777269
15,sigmoid_g1.0,2022,80,41.23084063749498,5.0,43.36576217705725,2.1349215395622663,-20.209009797562626
16,sigmoid_g1.0,2022,85,41.23084063749498,5.0,45.38162759322244,4.150786955727456,-19.60754982239397
17,sigmoid_g1.0,2022,90,45.732666360258776,5.0,45.80260625704922,0.0699398967904354,-24.6349975158088
18,sigmoid_g1.0,2022,95,45.732666360258776,5.0,57.22594796403274,11.493281603773958,-19.558740315735456
19,sigmoid_g1.0,2022,100,46.8135577202901,5.0,61.67649109923939,14.862933378949286,-18.010810688320195
20,sigmoid_g1.0,2022,105,50.95302023473981,5.0,62.15288471822777,11.199864483487955,-24.22193366697384
21,sigmoid_g1.0,2022,110,51.80362902696293,5.0,62.48237902986535,10.678750002902415,-24.880402219268856
22,sigmoid_g1.0,2022,115,53.17038809222982,5.0,62.6384815507448,9.46809345851498,-32.417195806093964
23,sigmoid_g1.0,2022,120,53.44901353842364,5.0,63.79323787689053,10.344224338466889,-32.13699218820051
24,sigmoid_g1.0,2022,125,56.609021935473706,5.0,64.42306464047209,7.814042704998381,-35.636919703911
25,sigmoid_g1.0,2022,130,58.557715148024485,5.0,64.32107736812176,5.763362220097271,-45.41792932712357
26,sigmoid_g1.0,2022,135,58.557715148024485,5.0,74.96188929642383,16.404174148399342,-41.32052037666052
27,sigmoid_g1.0,2022,140,60.00553234104396,6.0,78.03830897790965,18.03277663686568,-39.51679952178956
28,sigmoid_g1.0,2022,145,64.20491904537379,6.0,78.33755591349279,14.132636868119,-46.55054091475884
29,sigmoid_g1.0,2022,150,65.69438177894132,6.0,78.38305712309584,12.688675344154504,-50.85384239221911
30,sigmoid_g1.0,2022,155,67.04264823125813,7.0,83.88904022071539,16.846391989457235,-46.02314473798605
31,sigmoid_g1.0,2022,160,69.27081509763543,7.0,92.90030496956672,23.629489871931284,-41.454128395697566
32,sigmoid_g1.0,2022,165,72.77193329805229,8.0,99.31267586649076,26.540742568438446,-35.827964668265444
33,sigmoid_g1.0,2022,170,73.44751758045172,9.0,99.60990043730412,26.1623828568524,-36.08344537617458
34,sigmoid_g1.0,2022,175,74.63837780763824,10.0,101.52099697318408,26.882619165545822,-34.722681841356945
35,sigmoid_g1.0,2022,180,78.36043679881973,11.0,101.65888453278475,23.298447733965013,-35.75656700295099
36,sigmoid_g1.0,2022,185,87.79211725415115,12.0,101.58880004925332,13.796682795102155,-43.88741221694546
37,sigmoid_g1.0,2022,190,89.37793914276028,12.0,114.356112703292,24.97817356053171,-35.08098439601298
38,sigmoid_g1.0,2022,195,93.04713204012891,12.0,114.11826125633546,21.07112921620651,-47.10409377449329
39,sigmoid_g1.0,2022,200,96.16007995094267,12.0,114.05122781157876,17.891147860636053,-53.641857368870895
40,sigmoid_g1.0,2022,205,97.66294151697262,12.0,114.26256684265564,16.599625325682975,-56.08835736758171
41,sigmoid_g1.0,2022,210,98.60368822109834,12.0,129.35777350836065,30.75408528726227,-49.44551768980112
42,sigmoid_g1.0,2022,215,103.00687651547022,13.0,129.17940988078618,26.172533365315907,-51.276777778217614
43,sigmoid_g1.0,2022,220,103.8696625920467,13.0,129.47548236078268,25.60581976873593,-52.07144838160023
44,sigmoid_g1.0,2022,225,106.96098076180898,13.0,128.7221510654581,21.76117030364905,-66.6819358482447
45,sigmoid_g1.0,2022,230,110.65678495198962,14.0,129.07988068334058,18.42309573135089,-69.7921061177133
46,sigmoid_g1.0,2022,235,111.19750087820674,14.0,129.51286283151444,18.31536195330764,-70.4944227109953
47,sigmoid_g1.0,2022,240,115.52397642504064,14.0,129.69774874404249,14.17377231900179,-78.33528123575017
48,sigmoid_g1.0,2022,245,115.7262486411631,14.0,130.54371733653429,14.81746869537113,-78.02527738719405
49,sigmoid_g1.0,2022,250,116.3155482189594,14.0,132.98371307648227,16.668164857522815,-77.02896008146442
50,sigmoid_g1.0,2022,255,120.06613173548688,14.0,141.64963574739463,21.583504011907703,-73.70238179324996
51,sigmoid_g1.0,2022,260,121.1475841396107,15.0,142.5484731398791,21.40088900026832,-73.50265324382285
52,sigmoid_g1.0,2022,265,123.74398984663544,15.0,149.57413544927783,25.83014560264232,-72.43883761583496
53,sigmoid_g1.0,2022,270,124.7303294431883,16.0,151.1695802907417,26.43925084755333,-71.0342622040529
54,sigmoid_g1.0,2022,275,125.5717624097083,16.0,152.0820114313683,26.51024902165994,-70.96718877809728
55,sigmoid_g1.0,2022,280,127.6120585356933,16.0,151.75089000940346,24.1388314737101,-76.82860431427913
56,sigmoid_g1.0,2022,285,129.43861748397006,16.0,151.69683982713588,22.258222343165755,-82.33582877753169
57,sigmoid_g1.0,2022,290,131.6379133114601,16.0,151.8491088270693,20.211195515609145,-85.5539302870494
58,sigmoid_g1.0,2022,295,136.58161135817355,16.0,167.6850679167395,31.10345655856588,-83.52269993440697
59,sigmoid_g1.0,2022,300,137.15405554855133,17.0,169.2727265414588,32.11867099290741,-82.12719979330177
60,sigmoid_g1.0,2022,305,138.02139404838397,17.0,183.2125312183608,45.19113716997677,-75.11201534870428
61,sigmoid_g1.0,2022,310,139.96558006569995,17.0,183.3477111692879,43.38213110358786,-81.45219283129501
62,sigmoid_g1.0,2022,315,147.613746631129,17.0,183.1679414976503,35.55419486652122,-94.03627953315387
63,sigmoid_g1.0,2022,320,147.7159897317277,17.0,183.88002575360844,36.16403602188067,-93.72359681410734
64,sigmoid_g1.0,2022,325,148.43272899927368,18.0,184.8698545429669,36.43712554369318,-93.44112214714252
65,sigmoid_g1.0,2022,330,152.4119042490114,18.0,184.99275222729136,32.58084797827986,-97.7389701056243
66,sigmoid_g1.0,2022,335,154.43372156532882,18.0,185.76593848271904,31.332216917390085,-99.62383223942312
67,sigmoid_g1.0,2022,340,162.5910878498995,19.0,195.0827023917748,32.49161454187518,-98.17408151588404
68,sigmoid_g1.0,2022,345,162.5910878498995,19.0,194.3716834207294,31.780595570829764,-103.8462805586807
69,sigmoid_g1.0,2022,350,162.94127392180397,20.0,194.9066934720232,31.965419550219146,-103.63628575638724
70,sigmoid_g1.0,2022,355,163.60067242184556,20.0,195.21760315876372,31.61693073691811,-106.2431262430691
71,sigmoid_g1.0,2022,360,166.8219889137498,20.0,195.70989429093845,28.887905377188527,-110.23546253897224
72,sigmoid_g1.0,2022,365,174.09478563435297,20.0,208.75758030296703,34.66279466861398,-106.0541248040776
73,sigmoid_g1.0,2022,370,178.87298888112068,20.0,216.555307094924,37.68231821380312,-104.90347016478876
74,sigmoid_g1.0,2022,375,191.35708375621903,21.0,216.0810934039272,24.72400964770805,-115.2583746228411
75,sigmoid_g1.0,2022,380,191.4527906638486,21.0,217.6978088805995,26.245018216750765,-114.73085098625556
76,sigmoid_g1.0,2022,385,192.34640091685205,22.0,218.32313885796503,25.976737941112887,-114.67534086826956
77,sigmoid_g1.0,2022,390,201.463896159807,22.0,218.2769040804887,16.813007920681557,-124.45487045812672
78,sigmoid_g1.0,2022,395,203.1542205146048,22.0,218.4809396505299,15.326719135924977,-131.38364848537816
79,sigmoid_g1.0,2022,400,203.89250598546457,22.0,219.19343595959245,15.300929974127763,-131.7878321288165
80,sigmoid_g1.0,2022,405,204.7545187965424,22.0,221.5874234407256,16.83290464418309,-130.67272793247045
81,sigmoid_g1.0,2022,410,208.91886260331623,22.0,222.14208563894863,13.223223035632277,-135.78970246905303
82,sigmoid_g1.0,2022,415,214.417321696987,23.0,231.1067225794291,16.689400882441923,-126.82506552857264
83,sigmoid_g1.0,2022,420,215.87706090933617,23.0,231.79906993288785,15.922009023551468,-130.7788282823158
84,sigmoid_g1.0,2022,425,220.9107424656661,24.0,242.0107816852267,21.10003921956039,-124.34959512920834
85,sigmoid_g1.0,2022,430,224.63740551428492,24.0,250.6411416364757,26.00373612219056,-120.499111019363
86,sigmoid_g1.0,2022,435,225.7652653462015,24.0,259.7334014538416,33.96813610763996,-118.62770115200082
87,sigmoid_g1.0,2022,440,226.421970937358,24.0,263.3530210085347,36.93105007117654,-116.0989172564915
88,sigmoid_g1.0,2022,445,227.7604146976586,25.0,264.2329277522013,36.472513054542496,-116.39787717188986
89,sigmoid_g1.0,2022,450,229.4993395235165,25.0,264.86936509830866,35.370025574791974,-117.9498790041638
90,sigmoid_g1.0,2022,455,237.60270169041948,26.0,264.84389292206004,27.24119123164038,-119.51431104414922
91,sigmoid_g1.0,2022,460,239.5938954657816,26.0,265.45688973674555,25.862994270963824,-122.48739830187904
92,sigmoid_g1.0,2022,465,246.22432173788485,27.0,273.37545027191817,27.15112853403319,-120.74655528033624
93,sigmoid_g1.0,2022,470,248.0642300407379,28.0,277.2034858198673,29.13925577912936,-118.07688395247946
94,sigmoid_g1.0,2022,475,249.2908554964863,28.0,283.8571501383725,34.56629464188608,-116.57174551210127
95,sigmoid_g1.0,2022,480,255.28170111122452,28.0,299.84070756694734,44.55900645572264,-115.52392398376368
96,sigmoid_g1.0,2022,485,256.9606914874866,28.0,299.9196971373978,42.95900564991106,-122.1699140062934
97,sigmoid_g1.0,2022,490,258.7817736506525,28.0,299.9563958410858,41.17462219043308,-132.90521030560274
98,sigmoid_g1.0,2022,495,261.6706786454699,29.0,300.22776529116413,38.55708664569408,-134.4790702898907
99,sigmoid_g1.0,2022,500,263.2169787603873,30.0,302.2529007551951,39.0359219948076,-133.30510236049213
100,sigmoid_g1.0,2022,505,263.2169787603873,30.0,303.5806103461905,40.36363158580297,-132.60977362288466
101,sigmoid_g1.0,2022,510,265.38276727817777,30.0,303.9983198611704,38.61555258299239,-135.16670212903975
102,sigmoid_g1.0,2022,515,266.7015928088907,30.0,306.81639289977653,40.11480009088557,-133.9721023958831
103,sigmoid_g1.0,2022,520,269.299770503104,30.0,320.74200795112534,51.44223744802117,-124.3746309200868
104,sigmoid_g1.0,2022,525,273.32734370601986,30.0,328.9580045346853,55.63066082866522,-122.9253996306054
105,sigmoid_g1.0,2022,530,274.4663666936016,30.0,329.9096463140554,55.44327962045359,-123.40799435015404
106,sigmoid_g1.0,2022,535,274.6037323877351,31.0,330.05348975287006,55.44975736513478,-123.26415091133936
107,sigmoid_g1.0,2022,540,280.2504912957931,31.0,329.6664343046532,49.41594300885987,-137.18373183343547
108,sigmoid_g1.0,2022,545,283.1203571490993,32.0,345.00076472535744,61.88040757625794,-123.76278511396526
109,sigmoid_g1.0,2022,550,288.232225853511,32.0,356.7711320456637,68.53890619215245,-122.0474070504468
110,sigmoid_g1.0,2022,555,290.0592673749995,32.0,357.5131083435187,67.45384096851899,-123.29441823243788
111,sigmoid_g1.0,2022,560,290.0592673749995,32.0,357.0330233154491,66.97375594044942,-136.84201159984954
112,sigmoid_g1.0,2022,565,290.8400882595935,33.0,358.4868751540093,67.64678689441563,-135.71908251723693
113,sigmoid_g1.0,2022,570,292.7756786539612,33.0,363.7977585400727,71.02207988611136,-134.47191684223932
114,sigmoid_g1.0,2022,575,295.9436879040184,33.0,369.55332422191424,73.60963631789565,-132.89201814008317
115,sigmoid_g1.0,2022,580,298.4938052924863,33.0,369.92844646288887,71.43464117040241,-136.79508907647556
116,sigmoid_g1.0,2022,585,300.2642877063216,33.0,379.4428147484181,79.17852704209636,-132.57306974558517
117,sigmoid_g1.0,2022,590,301.3566212487798,33.0,379.0207009998944,77.6640797511144,-136.82834182879424
118,sigmoid_g1.0,2022,595,309.3443018111262,34.0,389.8770670750664,80.53276526394001,-131.3383211935952
119,sigmoid_g1.0,2022,600,320.0677586633349,35.0,389.6413084530628,69.5735497897276,-139.13940092434942
120,sigmoid_g1.0,2022,605,320.7719615678204,35.0,392.54703958941127,71.77507802159064,-138.39847704122647
121,sigmoid_g1.0,2022,610,323.660729338132,35.0,392.1756223860911,68.51489304795888,-151.88284597584132
122,sigmoid_g1.0,2022,615,325.9649793297898,35.0,392.35931251507895,66.39433318528893,-161.07891552117644
123,sigmoid_g1.0,2022,620,328.30772769684285,36.0,392.6782522964896,64.37052459964656,-161.77379529637213
124,sigmoid_g1.0,2022,625,333.89824107735325,36.0,401.0341318068553,67.13589072950192,-159.9323493862455
125,sigmoid_g1.0,2022,630,333.89824107735325,36.0,405.4024174009488,71.50417632359535,-157.14593887720133
126,sigmoid_g1.0,2022,635,333.89824107735325,36.0,407.5431207813522,73.64487970399878,-155.8865802703443
127,sigmoid_g1.0,2022,640,335.52152138183044,37.0,409.7714700590885,74.24994867725785,-154.96755705149607
128,sigmoid_g1.0,2022,645,337.4424170163631,37.0,410.18468699103823,72.74226997467497,-156.65654810863157
129,sigmoid_g1.0,2022,650,337.4424170163631,37.0,417.9369839180405,80.49456690167723,-149.8600014595304
130,sigmoid_g1.0,2022,655,338.54452597274815,37.0,417.71984296463495,79.17531699188665,-157.0585248726515
131,sigmoid_g1.0,2022,660,341.54140491811586,37.0,417.135403191728,75.59399827361203,-164.34551827186542
132,sigmoid_g1.0,2022,665,341.54140491811586,37.0,417.1068687917345,75.5654638736185,-173.24289982262465
133,sigmoid_g1.0,2022,670,342.47396688653976,37.0,420.9096155764181,78.43564868987819,-171.96482405006333
134,sigmoid_g1.0,2022,675,342.47396688653976,37.0,421.9626043501977,79.48863746365784,-171.16601656017545
135,sigmoid_g1.0,2022,680,343.4749766626027,37.0,425.2720439636423,81.79706730103943,-169.4463916628713
