,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
13,nsdpo_g0.9,2024,70,40.875423204211096,6.0,39.88463134044094,-0.9907918637701478,-17.51815787642674
14,nsdpo_g0.9,2024,75,43.87148193910167,7.0,40.37102358980878,-3.5004583492928845,-19.787168347674687
15,nsdpo_g0.9,2024,80,49.81776756164388,8.0,40.384533594929074,-9.433233966714797,-22.98897578036568
16,nsdpo_g0.9,2024,85,60.77156239371878,9.0,54.04112939313344,-6.730433000585332,-12.7304103118296
17,nsdpo_g0.9,2024,90,61.827446081837294,9.0,54.32580907361129,-7.501637008225995,-13.82216007968281
18,nsdpo_g0.9,2024,95,63.146282253987145,9.0,59.68451911655191,-3.461763137435222,-12.63355156696821
19,nsdpo_g0.9,2024,100,63.53575237835963,9.0,60.05784946105439,-3.477902917305229,-12.74800150768908
20,nsdpo_g0.9,2024,105,64.64000988214939,9.0,60.97233344590352,-3.667676436245862,-13.680999743998072
21,nsdpo_g0.9,2024,110,66.03457430106121,9.0,66.68637850502712,0.6518042039659209,-11.073548952648345
22,nsdpo_g0.9,2024,115,66.75033851313239,9.0,67.30881637199188,0.5584778588594929,-11.35704279325051
23,nsdpo_g0.9,2024,120,70.17379397417737,9.0,81.05935892321128,10.88556494903392,-2.739252546154028
24,nsdpo_g0.9,2024,125,75.83547645828178,9.0,81.02015461116156,5.184678152879803,-12.08952776137492
25,nsdpo_g0.9,2024,130,81.13945991852681,9.0,95.22337941824328,14.083919499716488,-4.95372175412543
26,nsdpo_g0.9,2024,135,81.13945991852681,9.0,108.42098840957186,27.281528491045076,-3.0436284311709088
27,nsdpo_g0.9,2024,140,84.05422433834114,10.0,108.78139660303462,24.72717226469349,-3.860688832167833
28,nsdpo_g0.9,2024,145,85.13117874571647,10.0,117.50874027925416,32.377561533537715,-2.359242439368156
29,nsdpo_g0.9,2024,150,85.96746634020326,10.0,117.7011166058813,31.73365026567805,-6.220717412199221
30,nsdpo_g0.9,2024,155,91.79483550823484,10.0,117.5548262184914,25.759990710256574,-12.95908633439343
31,nsdpo_g0.9,2024,160,92.27605203605656,11.0,118.7784235357321,26.502371499675565,-11.877246985049975
32,nsdpo_g0.9,2024,165,103.86945301666312,12.0,133.20620819202867,29.33675517536555,-8.176165883833372
33,nsdpo_g0.9,2024,170,106.45006347101828,12.0,133.02784302828746,26.577779557269192,-12.42826903115188
34,nsdpo_g0.9,2024,175,109.0051548098336,13.0,133.86320254570006,24.858047735866467,-12.937596303148457
35,nsdpo_g0.9,2024,180,115.12940895299354,13.0,146.22626296691482,31.09685401392129,-7.458185071476397
36,nsdpo_g0.9,2024,185,115.47196109701228,13.0,147.29317174867737,31.821210651665115,-7.036710855121957
37,nsdpo_g0.9,2024,190,121.67925364439304,13.0,161.55465174164874,39.875398097255726,-1.6281150957600294
38,nsdpo_g0.9,2024,195,122.21984573446753,14.0,162.3258650085117,40.1060192740442,-1.3726260945693889
39,nsdpo_g0.9,2024,200,123.05590509478272,15.0,163.72996678476474,40.67406168998205,0.0314756816836547
40,nsdpo_g0.9,2024,205,123.35536669249475,15.0,168.5823651872626,45.22699849476787,3.09300896620977
41,nsdpo_g0.9,2024,210,124.03995525247342,16.0,169.91461431832178,45.874659065848384,4.425258097268933
42,nsdpo_g0.9,2024,215,128.74005213173675,16.0,184.9990165064232,56.25896437468645,6.452270763836807
43,nsdpo_g0.9,2024,220,129.9661143149174,16.0,186.89538052012503,56.92926620520768,7.027255372767971
44,nsdpo_g0.9,2024,225,129.9661143149174,16.0,196.192048786995,66.22593447207763,12.316584685633934
45,nsdpo_g0.9,2024,230,132.64280870905998,17.0,196.5955338156121,63.95272510655214,10.471420038086032
46,nsdpo_g0.9,2024,235,136.9087096657358,18.0,205.27602290308013,68.36731323734433,15.945049049341364
47,nsdpo_g0.9,2024,240,143.62855837054224,19.0,217.33229479561604,73.7037364250738,25.75475687356885
48,nsdpo_g0.9,2024,245,144.97782040266563,19.0,221.79426005534495,76.81643965267936,28.073939188226404
49,nsdpo_g0.9,2024,250,149.11624373802294,19.0,230.22559441753936,81.10935067951647,30.374882393124736
50,nsdpo_g0.9,2024,255,150.6296848514814,19.0,242.40472451711668,91.77503966563528,39.52872140338305
51,nsdpo_g0.9,2024,260,155.5258285197176,19.0,242.71968339726004,87.19385487754244,31.271739455962617
52,nsdpo_g0.9,2024,265,164.2742359992521,20.0,242.81796433385963,78.54372833460752,26.12987467587752
53,nsdpo_g0.9,2024,270,164.2742359992521,20.0,244.3631405705402,80.08890457128807,26.78773557228512
54,nsdpo_g0.9,2024,275,164.2742359992521,20.0,253.13221916741375,88.85798316816164,32.316879908903495
55,nsdpo_g0.9,2024,280,168.23028093018033,21.0,262.2940523949349,94.06377146475458,40.91165274355422
56,nsdpo_g0.9,2024,285,169.69109651806096,21.0,270.1861095254015,100.49501300734052,46.37218464641734
57,nsdpo_g0.9,2024,290,176.82922447293697,21.0,280.75970951617103,103.93048504323406,47.75731213260238
58,nsdpo_g0.9,2024,295,176.82922447293697,21.0,285.64431537269905,108.81509089976208,49.99641480409962
59,nsdpo_g0.9,2024,300,177.71553634163237,21.0,286.0252392261108,108.3097028844784,44.0307017541445
60,nsdpo_g0.9,2024,305,182.3876893833276,21.0,296.8328532675092,114.44516388418158,46.2950035191907
61,nsdpo_g0.9,2024,310,188.6978096129492,21.0,296.41594070340864,107.71813109045944,36.15959014499747
62,nsdpo_g0.9,2024,315,195.86505424217813,22.0,308.01767281240416,112.152618570226,41.30296269599821
63,nsdpo_g0.9,2024,320,199.69542219568203,23.0,308.5220901432621,108.82666794758008,40.32398166208666
64,nsdpo_g0.9,2024,325,203.02681809927796,23.0,321.923679500441,118.89686140116304,43.79653108801666
65,nsdpo_g0.9,2024,330,207.52869005276952,23.0,336.38660673224484,128.8579166794753,45.07015901840548
66,nsdpo_g0.9,2024,335,211.47557078991176,23.0,335.9235848025189,124.4480140126071,36.11942912102919
67,nsdpo_g0.9,2024,340,212.0588953221952,23.0,338.32238943430986,126.2634941121146,36.82440858681865
68,nsdpo_g0.9,2024,345,212.5732870516047,23.0,340.50030564977214,127.92701859816742,37.56230615504485
69,nsdpo_g0.9,2024,350,218.65171036443252,23.0,340.3103582484081,121.65864788397552,24.912498262297248
70,nsdpo_g0.9,2024,355,220.6741671971725,24.0,344.4843435763256,123.810176379153,27.563187382537865
71,nsdpo_g0.9,2024,360,220.78502008870367,25.0,344.7845216092858,123.99950152058209,27.76722545144433
72,nsdpo_g0.9,2024,365,222.93207048866608,25.0,349.8234326795205,126.89136219085444,29.204299072507407
73,nsdpo_g0.9,2024,370,231.4920638486064,26.0,365.1027499039313,133.61068605532483,36.87205716894872
74,nsdpo_g0.9,2024,375,245.3690285593051,26.0,381.017362698477,135.64833413917194,37.96451394920197
75,nsdpo_g0.9,2024,380,246.20173658855973,26.0,385.57144621994433,139.36970963138458,39.29294807320049
76,nsdpo_g0.9,2024,385,248.90519442722297,26.0,391.8929342049979,142.98773977777492,41.78078458807128
77,nsdpo_g0.9,2024,390,252.2948323885101,27.0,392.5053914008216,140.21055901231148,40.27855741137235
78,nsdpo_g0.9,2024,395,253.5658891930164,27.0,399.3995317996863,145.83364260666988,43.39016395751078
79,nsdpo_g0.9,2024,400,254.5720676810085,27.0,400.0200214683768,145.44795378736825,42.75053854869551
80,nsdpo_g0.9,2024,405,254.5720676810085,27.0,409.8475244853256,155.27545680431706,45.95735162655794
81,nsdpo_g0.9,2024,410,254.5720676810085,27.0,409.329488756176,154.75742107516743,36.83019315260349
82,nsdpo_g0.9,2024,415,255.12940228515,28.0,410.5324455217082,155.40304323655812,37.819904847484125
83,nsdpo_g0.9,2024,420,256.7746096359301,28.0,411.3955184875268,154.62090885159657,36.42575188680127
84,nsdpo_g0.9,2024,425,256.7746096359301,28.0,411.106269603657,154.33165996772684,27.910088992300928
85,nsdpo_g0.9,2024,430,260.5941126633811,28.0,410.98796347815113,150.39385081476993,19.22090896705201
86,nsdpo_g0.9,2024,435,265.8808609747453,28.0,418.88120244804384,153.00034147329842,21.37584660619666
87,nsdpo_g0.9,2024,440,267.56464208978275,29.0,421.0016214928634,153.43697940308058,22.97887093049132
88,nsdpo_g0.9,2024,445,270.20760520113555,29.0,420.721350573723,150.51374537258732,15.418484804707786
89,nsdpo_g0.9,2024,450,273.4061344661218,30.0,421.5145279115775,148.10839344545556,13.694806628693057
90,nsdpo_g0.9,2024,455,273.7525594857119,30.0,424.3864959027047,150.6339364169927,15.03803238198677
91,nsdpo_g0.9,2024,460,274.88273680771385,31.0,425.2898749540318,150.4071381463178,15.941411433313824
92,nsdpo_g0.9,2024,465,275.277401925098,31.0,426.2373896200343,150.95998769493622,16.279584072149945
93,nsdpo_g0.9,2024,470,275.6761983806025,32.0,427.9745137333824,152.29831535277975,17.8158616078342
94,nsdpo_g0.9,2024,475,276.34100263525005,33.0,428.92868582061504,152.58768318536485,18.13138386021937
95,nsdpo_g0.9,2024,480,282.50603192393146,34.0,438.9660020996172,156.45997017568556,25.06828576170808
96,nsdpo_g0.9,2024,485,288.17823448382603,35.0,446.2745726063884,158.0963381225622,32.3768562684793
97,nsdpo_g0.9,2024,490,291.26775001994326,36.0,450.6350568897931,159.36730686984964,35.14917934148067
98,nsdpo_g0.9,2024,495,295.9566501330193,36.0,450.5461575418764,154.58950740885692,27.560257382799072
99,nsdpo_g0.9,2024,500,296.7641886903584,37.0,450.83149329872975,154.06730460837122,27.845593139652475
100,nsdpo_g0.9,2024,505,302.2169401555344,37.0,465.43866068173486,163.2217205262004,29.872897667324512
101,nsdpo_g0.9,2024,510,309.126987251116,37.0,481.2588202627009,172.13183301158472,34.84348152168849
102,nsdpo_g0.9,2024,515,310.25377269524233,38.0,483.1783499541229,172.92457725888036,36.647150678311846
103,nsdpo_g0.9,2024,520,311.8546580185354,39.0,484.0899424376745,172.23528441913888,36.63423306771943
104,nsdpo_g0.9,2024,525,314.78052699810286,40.0,487.82608236008906,173.045555361986,37.73172207334465
105,nsdpo_g0.9,2024,530,315.4771920857575,40.0,488.4419192894896,172.96472720373188,36.28131155212534
106,nsdpo_g0.9,2024,535,320.056560469145,40.0,500.73447941481663,180.67791894567145,39.47115028965002
107,nsdpo_g0.9,2024,540,324.6508830814812,41.0,510.072592883736,185.42170980225453,45.35604838710484
108,nsdpo_g0.9,2024,545,326.9099882762372,41.0,522.2097180899597,195.29972981372225,49.99845220693942
109,nsdpo_g0.9,2024,550,327.9448998911668,42.0,524.7465277445611,196.80162785339408,51.9370319001906
110,nsdpo_g0.9,2024,555,328.4922248534729,42.0,533.5766180248028,205.08439317132965,57.490226363048286
111,nsdpo_g0.9,2024,560,333.3818555146688,43.0,540.376979527444,206.995124012775,64.29058786568952
112,nsdpo_g0.9,2024,565,335.12973379259785,44.0,543.685232458162,208.55549866556407,67.59884079640759
113,nsdpo_g0.9,2024,570,344.16551125809724,44.0,543.2272647613506,199.06175350325333,57.23555754412417
114,nsdpo_g0.9,2024,575,345.2228257497182,44.0,543.6137241825434,198.3908984328252,54.82891362080428
115,nsdpo_g0.9,2024,580,350.44968276609177,44.0,557.629371379878,207.17968861378623,61.88136903889761
116,nsdpo_g0.9,2024,585,350.5554759540637,44.0,557.7232581937245,207.16778223966088,61.83009009900232
117,nsdpo_g0.9,2024,590,353.260704403765,45.0,563.2680394781041,210.0073350743393,65.67647153499044
118,nsdpo_g0.9,2024,595,353.260704403765,45.0,574.7277539508756,221.46704954711075,71.47178330390815
119,nsdpo_g0.9,2024,600,354.0555029348176,45.0,575.2268944587208,221.17139152390345,68.29626097734297
120,nsdpo_g0.9,2024,605,354.69951475768016,46.0,576.2183480455017,221.51883328782168,68.6444758542505
121,nsdpo_g0.9,2024,610,358.9682776406444,47.0,581.6820021079005,222.71372446725636,73.0975499737066
122,nsdpo_g0.9,2024,615,359.8320491973585,48.0,582.1032316624455,222.2711824650872,72.87996231723288
123,nsdpo_g0.9,2024,620,362.92959398908704,49.0,582.5061784286771,219.57658443959025,72.76507211911927
124,nsdpo_g0.9,2024,625,366.0426112354735,49.0,592.5871700603691,226.54455882489572,75.4676395931268
125,nsdpo_g0.9,2024,630,366.8774535800093,49.0,597.1443221088626,230.2668685288536,76.40674983532669
126,nsdpo_g0.9,2024,635,367.6588251854808,49.0,603.5151859534725,235.85636076799196,77.64370724398141
127,nsdpo_g0.9,2024,640,375.2229727581881,50.0,612.498374208168,237.27540144998005,83.29486512175622
128,nsdpo_g0.9,2024,645,375.2229727581881,50.0,628.4371269170472,253.2141541588593,98.23816497455452
129,nsdpo_g0.9,2024,650,376.6540363979362,50.0,634.2952530037295,257.6412166057935,99.51868820035553
130,nsdpo_g0.9,2024,655,377.2612083816215,50.0,634.7900501664562,257.5288417848349,98.46637274547064
131,nsdpo_g0.9,2024,660,381.2076004007636,51.0,640.7740678061709,259.5664674054075,100.843411192238
132,nsdpo_g0.9,2024,665,385.9052937462666,52.0,648.4305038118814,262.52521006561494,106.13652463130178
133,nsdpo_g0.9,2024,670,395.20377557879056,52.0,647.9694672312929,252.7656916525025,92.80346598378632
134,nsdpo_g0.9,2024,675,397.884640030245,52.0,648.3912223991807,250.5065823689358,89.83190055800827
135,nsdpo_g0.9,2024,680,400.3084846628119,52.0,648.6409987587716,248.3325140959597,86.75584596722615
136,nsdpo_g0.9,2024,685,400.3084846628119,52.0,649.0731156561956,248.7646309933837,82.33219517299739
137,nsdpo_g0.9,2024,690,402.5262035270476,53.0,649.3140111635017,246.7878076364541,80.61907332163376
138,nsdpo_g0.9,2024,695,404.7363199833309,54.0,652.4203433389556,247.68402335562465,83.53538041716011
139,nsdpo_g0.9,2024,700,404.7363199833309,54.0,653.2615812472588,248.5252612639279,83.09710672883381
140,nsdpo_g0.9,2024,705,407.5055357443782,54.0,656.9156650495407,249.41012930516249,83.94407565536167
141,nsdpo_g0.9,2024,710,408.65007724137007,55.0,661.5890154840406,252.93893824267047,88.33061082670976
142,nsdpo_g0.9,2024,715,414.3631185436963,56.0,668.4105599287407,254.04744138504432,90.19650437660952
143,nsdpo_g0.9,2024,720,417.6816869733735,56.0,667.7266365000668,250.0449495266933,83.09260948463657
144,nsdpo_g0.9,2024,725,424.9102982611167,57.0,667.9670090092799,243.05671074816317,76.98928101447935
145,nsdpo_g0.9,2024,730,427.6460435333742,57.0,667.7444587196061,240.09841518623185,66.19208346131198
146,nsdpo_g0.9,2024,735,428.3204353216479,57.0,668.1345880463889,239.814152724741,65.47765804307394
147,nsdpo_g0.9,2024,740,429.50023314819526,57.0,674.5598405966537,245.0596074484583,66.75031863042504
148,nsdpo_g0.9,2024,745,431.9411062732055,57.0,674.9658517239469,243.02474545074128,63.32940215518913
149,nsdpo_g0.9,2024,750,432.9986639117355,57.0,675.797365031523,242.79870111978735,61.149950962460025
150,nsdpo_g0.9,2024,755,433.66272822154633,57.0,677.6803620005455,244.0176337789991,62.26156141476606
151,nsdpo_g0.9,2024,760,437.9780504977229,57.0,677.7061074827633,239.72805698504035,53.54272672780216
152,nsdpo_g0.9,2024,765,440.6848341314475,57.0,677.9385830923289,237.25374896088132,48.90040337687957
153,nsdpo_g0.9,2024,770,452.1487654655809,58.0,677.4550570382182,225.30629157263724,37.81027517939981
154,nsdpo_g0.9,2024,775,452.1487654655809,58.0,677.7387832554449,225.59001778986385,36.46278835608164
155,nsdpo_g0.9,2024,780,453.2139617006495,59.0,678.4465638976675,225.23260219701783,36.21317545147951
156,nsdpo_g0.9,2024,785,453.64821620323056,60.0,679.5159689223483,225.8677527191176,36.92336260980184
157,nsdpo_g0.9,2024,790,456.829227178043,61.0,684.3185758133559,227.48934863531272,41.72596950080947
158,nsdpo_g0.9,2024,795,465.38051367000185,62.0,701.5243374671187,236.14382379711665,53.581314104493146
159,nsdpo_g0.9,2024,800,466.6101604859333,62.0,701.4916009099668,234.88144042403323,48.73024375521662
160,nsdpo_g0.9,2024,805,467.3779151908594,62.0,713.8878748733254,246.50995968246565,59.5915253533521
161,nsdpo_g0.9,2024,810,467.3779151908594,62.0,730.8684449076057,263.49052971674604,68.127415855053
162,nsdpo_g0.9,2024,815,473.21018960293225,62.0,744.3524729878234,271.14228338489085,69.8486657162745
163,nsdpo_g0.9,2024,820,473.5599181351904,62.0,745.6783834999674,272.11846536477674,70.59569744979373
164,nsdpo_g0.9,2024,825,475.83367940282415,62.0,757.9412573518271,282.10757794900263,76.07350396634762
165,nsdpo_g0.9,2024,830,475.83367940282415,62.0,762.7264177040897,286.8927383012653,77.29407361154665
166,nsdpo_g0.9,2024,835,476.5941298882087,62.0,763.5889408271237,286.9948109389148,77.29453551713024
167,nsdpo_g0.9,2024,840,477.3333285615493,62.0,769.6150929099438,292.28176434839423,81.1120965956162
168,nsdpo_g0.9,2024,845,477.8046276823601,62.0,773.4702873028011,295.66565962044086,82.87188537273644
169,nsdpo_g0.9,2024,850,485.4800736454241,63.0,773.4804815824316,288.00040793700725,80.02653948111205
170,nsdpo_g0.9,2024,855,486.797112071258,63.0,773.7360020701816,286.93888999892334,78.17826814843255
171,nsdpo_g0.9,2024,860,489.4442759467381,64.0,774.5644036811686,285.12012773443035,77.94218587718805
172,nsdpo_g0.9,2024,865,489.4442759467381,64.0,774.556646303172,285.11237035643376,74.02456768274142
173,nsdpo_g0.9,2024,870,492.4859627157964,65.0,775.4877559325158,283.00179321671936,72.72679296255482
174,nsdpo_g0.9,2024,875,493.61041534358304,65.0,775.9864496922654,282.37603434868225,65.81612177856711
175,nsdpo_g0.9,2024,880,499.92970616450816,65.0,787.3425186288373,287.4128124643291,68.13609801455313
176,nsdpo_g0.9,2024,885,501.5846473699949,65.0,787.7014175468158,286.1167701768209,65.2258750751406
177,nsdpo_g0.9,2024,890,504.96269998988726,65.0,798.6215443890615,293.65884439917426,70.753379776513
178,nsdpo_g0.9,2024,895,507.6556967202187,65.0,798.0420364540075,290.3863397337889,54.62795794262584
179,nsdpo_g0.9,2024,900,511.4084883046627,66.0,798.3944876746933,286.9859993700307,52.39338247941373
180,nsdpo_g0.9,2024,905,519.3076113420063,67.0,810.134187219388,290.82657587738174,58.3525415502722
181,nsdpo_g0.9,2024,910,523.8155453599197,68.0,810.8036822201979,286.98813686027813,55.25767638800855
182,nsdpo_g0.9,2024,915,525.7618805266674,68.0,818.7312501106774,292.96936958401,58.370201798579245
183,nsdpo_g0.9,2024,920,529.9227001961608,68.0,819.735782312051,289.8130821158901,54.93384416503223
184,nsdpo_g0.9,2024,925,530.4343367190564,69.0,821.0934114031546,290.6590746840982,56.21537153738753
185,nsdpo_g0.9,2024,930,530.4343367190564,69.0,828.6553380365655,298.22100131750904,58.72969648493225
186,nsdpo_g0.9,2024,935,539.1418174614395,70.0,829.031788218055,289.88997075661547,52.65960549843327
187,nsdpo_g0.9,2024,940,540.8476223150211,70.0,830.0567237368664,289.2091014218452,49.767111021230654
188,nsdpo_g0.9,2024,945,547.757816193307,70.0,840.4137735977736,292.65595740446645,52.083795543806495
189,nsdpo_g0.9,2024,950,548.0686032548949,70.0,845.4941515874166,297.42554833252154,55.00488980189696
190,nsdpo_g0.9,2024,955,562.6001281979145,70.0,845.285197105837,282.6850689079225,38.14239804647266
191,nsdpo_g0.9,2024,960,562.6001281979145,70.0,845.2868528038103,282.68672460589585,36.4396389361589
192,nsdpo_g0.9,2024,965,564.8727275340435,70.0,846.0900096896822,281.2172821556387,34.2353362527498
193,nsdpo_g0.9,2024,970,565.4058418203923,70.0,854.7403122686311,289.3344704482388,40.22713332355396
194,nsdpo_g0.9,2024,975,571.4019500056313,71.0,865.5654712300441,294.1635212244128,45.71522655659557
195,nsdpo_g0.9,2024,980,573.0991506864287,71.0,871.128352386914,298.0292017004853,49.24439665158238
196,nsdpo_g0.9,2024,985,573.5960606446278,72.0,872.2616124375331,298.6655517929055,49.8927221889569
197,nsdpo_g0.9,2024,990,573.9857999372779,72.0,873.9556446300662,299.96984469278846,50.74085309540967
198,nsdpo_g0.9,2024,995,580.4565818489999,73.0,873.8785904608017,293.42200861180186,45.85291443930182
199,nsdpo_g0.9,2024,1000,581.310728931873,73.0,880.8222282940125,299.5114993621396,48.17164768906038
200,nsdpo_g0.9,2024,1005,581.8837213264595,74.0,881.8984029163145,300.01468158985506,48.68823895907752
201,nsdpo_g0.9,2024,1010,589.3863965526186,74.0,882.1716130980119,292.7852165453934,37.02298854763679
