,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
27,nsdpo_g0.7,2024,140,8.695107245114528,11.0,14.76454967797273,6.069442432858201,3.702111853619216
28,nsdpo_g0.7,2024,145,8.920372969506953,11.0,15.19665393809576,6.276280968588807,3.647421639126697
29,nsdpo_g0.7,2024,150,9.181592025546571,11.0,15.604359042902711,6.422767017356138,3.397210633137805
30,nsdpo_g0.7,2024,155,9.77085427936126,11.0,15.996604363326894,6.225750083965634,3.163067762208116
31,nsdpo_g0.7,2024,160,9.77085427936126,11.0,16.347704315257598,6.576850035896339,2.698827713100552
32,nsdpo_g0.7,2024,165,10.324799063833618,12.0,17.12673452144265,6.801935457609032,2.9511686915680264
33,nsdpo_g0.7,2024,170,10.784535819129369,12.0,17.27131181617819,6.486775997048825,2.428792354088695
34,nsdpo_g0.7,2024,175,10.784535819129369,12.0,18.059735562542667,7.275199743413301,2.775439802770735
35,nsdpo_g0.7,2024,180,11.033862364710648,12.0,18.47346029809321,7.439597933382565,2.932661517014398
36,nsdpo_g0.7,2024,185,11.033862364710648,12.0,18.65114871401959,7.617286349308943,2.772072885901281
37,nsdpo_g0.7,2024,190,11.283448541652524,12.0,19.264985952349026,7.981537410696501,3.0380293525204918
38,nsdpo_g0.7,2024,195,11.592458944554952,12.0,19.76431667118389,8.171857726628943,3.22151745200903
39,nsdpo_g0.7,2024,200,11.84256755367602,13.0,20.14268553799732,8.300117984321297,3.419769067435725
40,nsdpo_g0.7,2024,205,11.906492587990757,13.0,21.20603926252936,9.299546674538608,4.103497086933853
41,nsdpo_g0.7,2024,210,11.906492587990757,13.0,21.5317928934627,9.62530030547195,3.695089806791553
42,nsdpo_g0.7,2024,215,12.368615991041075,13.0,23.04999527655084,10.681379285509768,4.011297479102061
43,nsdpo_g0.7,2024,220,12.592209740347934,14.0,23.297817979022124,10.705608238674191,4.053459727118452
44,nsdpo_g0.7,2024,225,12.592209740347934,14.0,24.08949688256533,11.497287142217402,4.525737264346222
45,nsdpo_g0.7,2024,230,13.27621775737925,15.0,24.362283918594212,11.086066161214973,4.204507756528895
46,nsdpo_g0.7,2024,235,13.470960763737423,16.0,24.825626865018283,11.354666101280866,4.515699512816072
47,nsdpo_g0.7,2024,240,13.73808319832098,16.0,25.154431072946988,11.416347874626013,4.568714353364866
48,nsdpo_g0.7,2024,245,14.214163681075355,16.0,25.65478444908949,11.44062076801414,4.561184534046653
49,nsdpo_g0.7,2024,250,14.483902543609137,16.0,26.09631983804461,11.612417294435485,4.727094382619698
50,nsdpo_g0.7,2024,255,14.63999860089186,16.0,27.39700023407807,12.757001633186215,5.71673626270485
51,nsdpo_g0.7,2024,260,15.61620012993687,16.0,27.715884225789203,12.09968409585234,4.494589038696498
52,nsdpo_g0.7,2024,265,15.8089834800142,16.0,28.088466606260276,12.27948312624608,4.628225298250229
53,nsdpo_g0.7,2024,270,15.8089834800142,16.0,28.98111040198517,13.17212692197098,4.983135072757353
54,nsdpo_g0.7,2024,275,15.8089834800142,16.0,29.539171919028234,13.730188439014045,5.353870797547443
55,nsdpo_g0.7,2024,280,16.21882722351985,16.0,29.88835133254769,13.669524109027844,5.210053193548293
56,nsdpo_g0.7,2024,285,16.4825539178681,16.0,30.28749408488545,13.80494016701736,5.334732794509255
57,nsdpo_g0.7,2024,290,16.92632942372918,17.0,31.039627865046626,14.113298441317456,5.786409972650946
58,nsdpo_g0.7,2024,295,16.92632942372918,17.0,32.54654538301965,15.620215959290476,6.479548677614199
59,nsdpo_g0.7,2024,300,17.180814673016297,17.0,32.898680682703066,15.717866009686778,5.8310382285217175
60,nsdpo_g0.7,2024,305,17.596761777119575,17.0,33.91526236254186,16.318500585422296,6.143625974589838
61,nsdpo_g0.7,2024,310,18.12045144223505,17.0,34.09989707282531,15.97944563059026,5.611020623861633
62,nsdpo_g0.7,2024,315,18.831425202969665,18.0,35.30917428812206,16.477749085152404,6.176230072788844
63,nsdpo_g0.7,2024,320,19.253852316685325,19.0,35.72718380204972,16.473331485364408,6.249454686058357
64,nsdpo_g0.7,2024,325,19.425926901296457,19.0,36.464647494725625,17.038720593429176,6.51283635709919
65,nsdpo_g0.7,2024,330,19.534829595486205,20.0,36.74214474815378,17.20731515266758,6.790333610527343
66,nsdpo_g0.7,2024,335,19.98167915369392,20.0,37.04375161144482,17.0620724577509,6.396518407483248
67,nsdpo_g0.7,2024,340,20.20666218639932,20.0,37.38220552334666,17.17554333694735,6.507963965138488
68,nsdpo_g0.7,2024,345,20.31879205972551,20.0,37.82345747118329,17.504665411457786,6.710275543346472
69,nsdpo_g0.7,2024,350,21.230909071099607,20.0,38.038328756045374,16.80741968494577,5.258255137812711
70,nsdpo_g0.7,2024,355,21.5443630297921,21.0,38.729210958227256,17.184847928435158,5.710848156735375
71,nsdpo_g0.7,2024,360,21.7801199008823,22.0,39.0405071694749,17.2603872685926,5.787586811818592
72,nsdpo_g0.7,2024,365,21.950397797043543,22.0,39.47393448794061,17.523536690897068,5.95564158463761
73,nsdpo_g0.7,2024,370,22.611346828606504,23.0,40.69534222731727,18.08399539871077,6.587522237265638
74,nsdpo_g0.7,2024,375,23.04476461463237,24.0,41.2889392514973,18.244174636864937,6.798628405114782
75,nsdpo_g0.7,2024,380,23.323592529271224,24.0,42.8212881086822,19.49769557941098,7.25781041188211
76,nsdpo_g0.7,2024,385,23.68789171763283,25.0,43.50712793280364,19.819236215170815,7.677720685071642
77,nsdpo_g0.7,2024,390,24.20066672227563,26.0,43.87186512787259,19.67119840559696,7.622967139486688
78,nsdpo_g0.7,2024,395,24.288018846855756,26.0,44.27021949002618,19.982200643170437,7.828637139235223
79,nsdpo_g0.7,2024,400,24.744602929308037,26.0,44.54956364064381,19.804960711335774,7.535530929383193
80,nsdpo_g0.7,2024,405,24.744602929308037,26.0,46.17528446040384,21.43068153109581,8.111255915222376
81,nsdpo_g0.7,2024,410,24.744602929308037,26.0,46.310302241836574,21.56569931252855,7.186967835618133
82,nsdpo_g0.7,2024,415,24.856630326143105,27.0,46.57730933124135,21.72067900509825,7.407061806834465
83,nsdpo_g0.7,2024,420,25.245886645822345,27.0,46.90066111548311,21.654774469660776,7.257455417367613
84,nsdpo_g0.7,2024,425,25.245886645822345,27.0,46.98600600047092,21.740119354648584,6.4987111848569326
85,nsdpo_g0.7,2024,430,25.393431544271543,28.0,47.27931863730955,21.885887093038026,6.74355735640655
86,nsdpo_g0.7,2024,435,25.76321481670031,29.0,47.56493565911271,21.80172084241241,6.7045790688993385
87,nsdpo_g0.7,2024,440,26.627744250754112,30.0,48.70510712275895,22.07736287200485,7.569568451570071
88,nsdpo_g0.7,2024,445,27.150583520108352,30.0,48.86866507235547,21.71808155224713,6.529473315635633
89,nsdpo_g0.7,2024,450,27.35496142902223,31.0,49.30481044567216,21.949849016649942,6.8215377120042975
90,nsdpo_g0.7,2024,455,27.47429597467938,31.0,49.62212161794105,22.14782564326168,6.9531751005805695
91,nsdpo_g0.7,2024,460,28.52705994853932,32.0,51.03626195599733,22.509202007458025,7.603519463054447
92,nsdpo_g0.7,2024,465,28.52705994853932,32.0,51.61262532920473,23.08556538066542,7.844720933167027
93,nsdpo_g0.7,2024,470,29.160719883796013,32.0,52.02818136641062,22.86746148261462,7.579000635777626
94,nsdpo_g0.7,2024,475,29.61782950826704,33.0,52.4258698204485,22.80804031218147,7.5698611389427795
95,nsdpo_g0.7,2024,480,29.90771341549565,33.0,52.792569786553024,22.88485637105739,7.632557412375968
96,nsdpo_g0.7,2024,485,30.19275243452088,33.0,53.055866507003024,22.86311407248216,6.994532815804093
97,nsdpo_g0.7,2024,490,31.00279639168125,34.0,54.24900338959589,23.24620699791465,7.762293630668548
98,nsdpo_g0.7,2024,495,32.47843988886642,35.0,54.48591016256097,22.00747027369457,7.003965413127215
99,nsdpo_g0.7,2024,500,32.74085233439219,36.0,54.81424114508773,22.07338881069556,7.332296395653975
100,nsdpo_g0.7,2024,505,33.5039842699606,36.0,56.8888249178106,23.384840647850016,7.711456506958164
101,nsdpo_g0.7,2024,510,34.55092939369459,36.0,59.31996191716237,24.7690325234678,8.510812116089802
102,nsdpo_g0.7,2024,515,35.18968350603052,37.0,60.39879501620562,25.20911151017512,9.524219989736572
103,nsdpo_g0.7,2024,520,35.733790207249946,38.0,61.23807545631172,25.50428524906179,10.166957550972173
104,nsdpo_g0.7,2024,525,35.93687699502078,38.0,61.441717496681406,25.50484050166064,9.964703642099613
105,nsdpo_g0.7,2024,530,36.3181057111556,38.0,61.62501681738602,25.306911106230444,8.624831594792216
106,nsdpo_g0.7,2024,535,36.661391175763264,39.0,62.17031941538063,25.508928239617397,8.982725504349807
107,nsdpo_g0.7,2024,540,37.101216887256,40.0,63.1263807602229,26.025163872966928,9.605097069479683
108,nsdpo_g0.7,2024,545,37.4953529203353,40.0,65.26578372977434,27.770430809439063,10.445736761251403
109,nsdpo_g0.7,2024,550,38.1452307890465,41.0,66.8174220332953,28.672191244248832,11.623368155650155
110,nsdpo_g0.7,2024,555,38.21872828579141,41.0,68.03932809894687,29.820599813155496,12.408735639322575
111,nsdpo_g0.7,2024,560,38.59519448667172,41.0,68.25231549400424,29.65712100733255,11.500963319517684
112,nsdpo_g0.7,2024,565,39.339278005257086,41.0,68.47254629941027,29.13326829415321,10.224055937038306
113,nsdpo_g0.7,2024,570,40.21305426079074,41.0,68.71188082469222,28.498826563901503,9.52719375942204
114,nsdpo_g0.7,2024,575,41.35905513447152,42.0,68.90241966333554,27.54336452886405,9.269161950050718
115,nsdpo_g0.7,2024,580,42.07125406437561,42.0,70.8531704209848,28.781916356609223,10.27427979689748
116,nsdpo_g0.7,2024,585,42.29417375200919,43.0,71.22464671486355,28.930472962854385,10.464246673765915
117,nsdpo_g0.7,2024,590,42.6009677294358,43.0,71.60012394889209,28.99915621945631,10.52850890175758
118,nsdpo_g0.7,2024,595,42.6009677294358,43.0,73.97025494952494,31.36928722008916,11.738784519824366
119,nsdpo_g0.7,2024,600,42.82102319116902,44.0,74.3581797218882,31.537156530719205,11.953801262693007
120,nsdpo_g0.7,2024,605,43.31000674791958,44.0,75.23501803986865,31.925011291949087,12.30220413096579
121,nsdpo_g0.7,2024,610,43.83125195973775,45.0,75.98173305589629,32.150481096158565,12.915856594350853
122,nsdpo_g0.7,2024,615,44.75715798849141,46.0,77.38325992821844,32.62610193972705,13.636175197248452
123,nsdpo_g0.7,2024,620,45.66772874993934,47.0,77.62615222218658,31.958423472247254,13.677954269489614
124,nsdpo_g0.7,2024,625,46.49576583366609,47.0,80.31987856025258,33.824112726586506,14.418619794498388
125,nsdpo_g0.7,2024,630,47.85295719994982,48.0,82.05227563664312,34.19931843669332,15.834619206961646
126,nsdpo_g0.7,2024,635,48.03285748305635,48.0,83.5341932391014,35.50133575604508,16.176837772971282
127,nsdpo_g0.7,2024,640,48.17997097286556,49.0,83.88372593688212,35.70375496401658,16.394299912684907
128,nsdpo_g0.7,2024,645,48.20266272846408,50.0,84.2606465156624,36.05798378719835,16.77122049146519
129,nsdpo_g0.7,2024,650,48.4409030524968,50.0,85.2593055014441,36.81840244894733,17.145768218995094
130,nsdpo_g0.7,2024,655,49.050939896267,51.0,86.12845854867521,37.07751865240824,17.472551639525726
131,nsdpo_g0.7,2024,660,49.61241382898711,52.0,87.05250877556578,37.44009494657872,17.877650314504272
132,nsdpo_g0.7,2024,665,49.87699444975239,53.0,87.53788385841472,37.66088940866238,18.22432536696804
133,nsdpo_g0.7,2024,670,51.81186270132729,54.0,87.6998694774567,35.88800677612946,16.93603712257726
134,nsdpo_g0.7,2024,675,53.56414437484888,55.0,87.8264227771101,34.262278402261266,15.695810789546144
135,nsdpo_g0.7,2024,680,54.833302826055565,56.0,87.95976138489839,33.12645855884288,14.895069355376805
136,nsdpo_g0.7,2024,685,54.833302826055565,56.0,88.21504259562526,33.381739769569755,14.548580082354729
137,nsdpo_g0.7,2024,690,55.50361725285676,56.0,88.43466379076094,32.93104653790424,14.02240812117887
138,nsdpo_g0.7,2024,695,55.79147323072719,56.0,88.68566633056942,32.8941930998423,13.64249607085233
139,nsdpo_g0.7,2024,700,55.79147323072719,56.0,88.89786222638891,33.10638899566179,13.04167195470316
140,nsdpo_g0.7,2024,705,56.50606698691494,56.0,89.89587390514939,33.389806918234505,13.300168323012706
141,nsdpo_g0.7,2024,710,57.45268092798204,56.0,90.02493343089736,32.572252502915376,12.270779003682453
142,nsdpo_g0.7,2024,715,58.728704388429335,56.0,91.80804795839413,33.07934356996484,12.64280151114591
143,nsdpo_g0.7,2024,720,59.51156934026758,56.0,91.79179727731974,32.28022793705222,11.186668853586204
144,nsdpo_g0.7,2024,725,60.918180738121166,56.0,92.01708752531422,31.098906787193112,9.830632340805218
145,nsdpo_g0.7,2024,730,62.13923863835137,57.0,92.1827236886812,30.043485050329885,9.58470406473442
146,nsdpo_g0.7,2024,735,62.209181777982415,57.0,93.32634547167848,31.11716369369611,10.10697709114836
147,nsdpo_g0.7,2024,740,62.39281569220644,58.0,93.7431031499971,31.350287457790703,10.45520780107315
148,nsdpo_g0.7,2024,745,62.74986706428299,59.0,94.02913640107812,31.279269336795192,10.447334206028774
149,nsdpo_g0.7,2024,750,62.98574496445509,60.0,94.32099610313996,31.3352511386849,10.551705564443129
150,nsdpo_g0.7,2024,755,63.68716398291473,60.0,96.2216642670748,32.534500284160124,11.63495548092849
151,nsdpo_g0.7,2024,760,63.86582764101304,61.0,96.43078970551248,32.56496206449948,11.672473250773455
152,nsdpo_g0.7,2024,765,64.44123644661161,61.0,96.64344590021632,32.20220945360476,10.945576069008167
153,nsdpo_g0.7,2024,770,65.57906917789533,61.0,96.72269438043236,31.14362520253708,9.803717741872797
154,nsdpo_g0.7,2024,775,65.57906917789533,61.0,96.99580643238843,31.416737254493164,9.863684237025993
155,nsdpo_g0.7,2024,780,66.27109607559998,61.0,98.15700298608692,31.88590691048698,10.269046554986446
156,nsdpo_g0.7,2024,785,67.365566177309,61.0,98.39132346775816,31.0257572904492,9.269888761127874
157,nsdpo_g0.7,2024,790,67.365566177309,61.0,99.06450295830004,31.69893678099108,9.524805441589576
158,nsdpo_g0.7,2024,795,69.13488736671118,62.0,102.64180557254986,33.50691820583872,11.994085708176366
159,nsdpo_g0.7,2024,800,69.41490315565716,62.0,102.79546609279824,33.380562937141136,11.229529849466395
160,nsdpo_g0.7,2024,805,69.61721914089546,62.0,106.0609271940523,36.4437080531569,14.090489880416412
161,nsdpo_g0.7,2024,810,69.61721914089546,62.0,109.37008050163747,39.75286136074209,15.763685235971048
162,nsdpo_g0.7,2024,815,70.88955469920903,62.0,112.32541522720926,41.43586052800031,16.21885460811805
163,nsdpo_g0.7,2024,820,71.29608698959551,62.0,113.19329045867929,41.89720346908384,16.564278391913028
164,nsdpo_g0.7,2024,825,71.7168823009673,62.0,115.48088837573496,43.764006074767735,17.601023566212596
165,nsdpo_g0.7,2024,830,71.7168823009673,62.0,116.3212762875435,44.60439398657627,17.90282216542019
166,nsdpo_g0.7,2024,835,71.87171728165238,62.0,116.6025710404622,44.73085375880989,18.00365142418135
167,nsdpo_g0.7,2024,840,72.076824657619,62.0,118.2785600182226,46.20173536060369,19.06712867164412
168,nsdpo_g0.7,2024,845,72.77545056484165,63.0,119.5633263846157,46.78787581977414,20.194785499321192
169,nsdpo_g0.7,2024,850,73.27500590605578,63.0,119.63242648762323,46.35742058156754,19.00397519506917
170,nsdpo_g0.7,2024,855,74.01284014592046,64.0,119.73894312299574,45.72610297707536,18.643463247411898
171,nsdpo_g0.7,2024,860,74.12153320122533,64.0,120.0752468755941,45.95371367436886,18.798463586154917
172,nsdpo_g0.7,2024,865,74.12153320122533,64.0,120.19410910216656,46.07257590094133,18.29100184434325
173,nsdpo_g0.7,2024,870,74.75638243264348,64.0,120.45122818116413,45.69484574852073,17.678681743655066
174,nsdpo_g0.7,2024,875,75.0512831039218,64.0,120.58317856834516,45.53189546442343,15.87099186984472
175,nsdpo_g0.7,2024,880,75.97423874515468,64.0,122.2612983309936,46.28705958583901,16.244070964583095
176,nsdpo_g0.7,2024,885,76.28770042368778,64.0,122.36748473486892,46.079784311181214,15.766714801047714
177,nsdpo_g0.7,2024,890,76.92386729419138,64.0,124.43186276840274,47.507995474211455,16.816408513767165
178,nsdpo_g0.7,2024,895,77.53008094230793,64.0,124.35428388706111,46.82420294475329,13.374342630533716
179,nsdpo_g0.7,2024,900,78.73846356483416,65.0,124.44445225413236,45.70598868929832,12.638058200414642
180,nsdpo_g0.7,2024,905,80.38670753871146,66.0,126.9069711478922,46.52026360918086,13.892558044999802
181,nsdpo_g0.7,2024,910,82.01342110522825,67.0,127.03451279925916,45.02109169403104,12.680287159855368
182,nsdpo_g0.7,2024,915,82.80973653150437,68.0,128.3687111628665,45.55897463136227,13.690496290991767
183,nsdpo_g0.7,2024,920,83.97081184135604,68.0,128.61923429438716,44.64842245303127,12.69967527442194
184,nsdpo_g0.7,2024,925,84.00122264782618,68.0,129.14255109430886,45.14132844648282,13.015647768295578
185,nsdpo_g0.7,2024,930,84.93610973564785,69.0,130.56037773646773,45.62426800082004,14.433474410454462
186,nsdpo_g0.7,2024,935,86.4474627225389,69.0,130.67555840931152,44.228095686772775,12.515614759461016
187,nsdpo_g0.7,2024,940,87.25482651070998,70.0,130.96070121700967,43.705874706299845,12.415087666629258
188,nsdpo_g0.7,2024,945,88.80284635360556,70.0,133.28892088298485,44.48607452937944,12.945423232305531
189,nsdpo_g0.7,2024,950,88.86391338451914,70.0,134.2915932928014,45.42767990828241,13.524480176402152
190,nsdpo_g0.7,2024,955,92.24852447467988,70.0,134.25479485668438,42.00627038200465,9.61030578452889
191,nsdpo_g0.7,2024,960,92.24852447467988,70.0,134.2580673471012,42.00954287242145,9.165845378982214
192,nsdpo_g0.7,2024,965,92.71856525854312,70.0,134.46234123419535,41.74377597565238,8.762176484771526
193,nsdpo_g0.7,2024,970,92.84055165746229,70.0,136.44349783893432,43.60294618147217,10.135123923186285
194,nsdpo_g0.7,2024,975,94.16610587017362,71.0,138.84059459484843,44.674488724674966,11.35218696635292
195,nsdpo_g0.7,2024,980,94.57952383167074,72.0,139.9779283751892,45.39840454351861,12.144395885719714
196,nsdpo_g0.7,2024,985,94.65389621379478,72.0,140.2563650958841,45.60246888208944,12.306380001404444
197,nsdpo_g0.7,2024,990,94.7608282519719,72.0,140.716974870929,45.956146618957234,12.533942042617888
198,nsdpo_g0.7,2024,995,96.2313160092978,73.0,140.70809837376922,44.476782364471546,11.430019040576454
199,nsdpo_g0.7,2024,1000,96.43721686648092,73.0,142.3821799538478,45.94496308736703,11.98938322307295
200,nsdpo_g0.7,2024,1005,96.60018865690108,73.0,142.68201130811568,46.08182265121475,12.12039595208019
201,nsdpo_g0.7,2024,1010,98.3951046114253,73.0,142.7450473444034,44.349942732978256,9.326123595284772
202,nsdpo_g0.7,2024,1015,98.3951046114253,73.0,144.58221174221927,46.18710713079415,10.372925998509622
203,nsdpo_g0.7,2024,1020,99.90067012912232,74.0,144.71865482209864,44.817984692976495,10.311486349714231
204,nsdpo_g0.7,2024,1025,100.17218294686396,74.0,149.08741998681867,48.91523703995488,12.24478512167872
205,nsdpo_g0.7,2024,1030,100.59804363491088,74.0,149.29683065382468,48.69878701891396,11.871876815430989
206,nsdpo_g0.7,2024,1035,100.88754193490398,75.0,149.75088176696102,48.86333983205719,12.14603655867582
207,nsdpo_g0.7,2024,1040,101.49613567005817,75.0,150.71850299750443,49.22236732744644,12.428414512191834
208,nsdpo_g0.7,2024,1045,101.49613567005817,75.0,153.8328956846282,52.3367600145702,12.728057058247426
209,nsdpo_g0.7,2024,1050,101.69504258637694,75.0,154.0459320569258,52.35088947054901,12.692231841773138
210,nsdpo_g0.7,2024,1055,102.16281386452157,76.0,154.27043017091765,52.107616306396245,12.916729955764984
211,nsdpo_g0.7,2024,1060,102.6071064350362,77.0,154.5001591523566,51.89305271732053,12.884186258996078
212,nsdpo_g0.7,2024,1065,104.30715567372,78.0,156.57939846367643,52.27224278995661,14.580109277140023
213,nsdpo_g0.7,2024,1070,105.8720041727469,79.0,158.88941454830382,53.01741037555707,16.317325898015476
214,nsdpo_g0.7,2024,1075,106.75029673192134,80.0,159.05526005821545,52.304963326294256,16.057956479122875
