,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
71,dpo_g1.0,2024,360,21.37669996916047,31.0,32.921871223493376,11.54517125433292,7.482573599235042
72,dpo_g1.0,2024,365,21.55510355086399,31.0,33.235764793391134,11.680661242527156,7.603493069389968
73,dpo_g1.0,2024,370,21.828116002663283,32.0,33.77622423836889,11.948108235705618,7.898878954430135
74,dpo_g1.0,2024,375,21.958484380372543,33.0,34.041943804908946,12.083459424536414,8.122190728675307
75,dpo_g1.0,2024,380,22.07590069557157,33.0,34.72193696140493,12.646036265833375,8.382582963572876
76,dpo_g1.0,2024,385,22.41700732782601,33.0,35.278567034256625,12.86155970643063,8.576204290794669
77,dpo_g1.0,2024,390,22.85370462065814,33.0,35.72477352869178,12.871068908033651,8.532249197945283
78,dpo_g1.0,2024,395,23.16160077838527,33.0,36.186056244623416,13.024455466238155,8.66070764882233
79,dpo_g1.0,2024,400,23.558203058886285,33.0,36.55926876487017,13.001065705983894,8.573977631280988
80,dpo_g1.0,2024,405,23.945180782781385,34.0,37.24159435355119,13.296413570769817,9.256303219962009
81,dpo_g1.0,2024,410,23.945180782781385,34.0,37.481672399187175,13.536491616405796,8.897601810626712
82,dpo_g1.0,2024,415,24.1681274976292,35.0,37.79318424107536,13.62505674344616,9.003002039373953
83,dpo_g1.0,2024,420,24.611493809685363,36.0,38.19635942885293,13.584865619167566,9.010008634561808
84,dpo_g1.0,2024,425,24.611493809685363,36.0,38.35933425193324,13.74784044224788,8.721008483081635
85,dpo_g1.0,2024,430,24.832352751185944,37.0,38.67252129429686,13.840168543110911,8.834003755687299
86,dpo_g1.0,2024,435,25.157120350948777,37.0,39.0472088397591,13.890088488810322,8.852938780727072
87,dpo_g1.0,2024,440,25.401583035828995,38.0,39.51316428321212,14.111581247383125,9.214497832068034
88,dpo_g1.0,2024,445,25.77621519997733,38.0,39.807097311935024,14.030882111957697,8.836849618460075
89,dpo_g1.0,2024,450,26.165479833042458,38.0,40.33273125155152,14.16725141850906,8.958655901541475
90,dpo_g1.0,2024,455,26.45321485182145,38.0,40.71534162196674,14.262126770145292,9.046567960699411
91,dpo_g1.0,2024,460,26.639314348952325,38.0,41.2748325750521,14.635518226099776,9.33059097658296
92,dpo_g1.0,2024,465,26.926687455500023,39.0,41.71208721495314,14.78539975945312,9.565208510979758
93,dpo_g1.0,2024,470,27.515923852154664,39.0,42.25154958371167,14.735625731556995,9.493019066198352
94,dpo_g1.0,2024,475,27.98710358287528,40.0,42.77541880135321,14.788315218477928,9.583295467009226
95,dpo_g1.0,2024,480,28.39176541181872,41.0,43.23265191663329,14.840886504814566,9.66538541150702
96,dpo_g1.0,2024,485,28.97814575725932,42.0,43.60338300405552,14.625237246796203,9.749003024012827
97,dpo_g1.0,2024,490,29.241987936831357,43.0,44.08864855595843,14.846660619127077,10.0618120179007
98,dpo_g1.0,2024,495,30.069570036878485,44.0,44.49312767855746,14.423557641678972,9.830531214013236
99,dpo_g1.0,2024,500,30.372665777766063,45.0,44.92394781685946,14.551282039093394,10.261351352315238
100,dpo_g1.0,2024,505,30.876729468844463,46.0,45.67553960861652,14.798810139772048,10.750110780708326
101,dpo_g1.0,2024,510,31.239026385449563,46.0,46.55249957160573,15.313473186156166,11.074943176816037
102,dpo_g1.0,2024,515,31.442178125599785,47.0,46.95036925433292,15.508191128733134,11.450511497387655
103,dpo_g1.0,2024,520,31.737789131323293,48.0,47.43522560613122,15.697436474807922,11.707104413635417
104,dpo_g1.0,2024,525,31.936914489844344,48.0,47.76328733214574,15.826372842301389,11.70138360635456
105,dpo_g1.0,2024,530,32.71206337820309,49.0,48.09311402621527,15.381050648012172,11.7215571209368
106,dpo_g1.0,2024,535,32.936141615458965,49.0,48.46783926306663,15.53169764760766,11.858107549812653
107,dpo_g1.0,2024,540,33.257231559275404,50.0,49.01620780762502,15.758976248349615,12.11249387391349
108,dpo_g1.0,2024,545,33.386714957086774,50.0,49.75574774168739,16.36903278460061,12.44011976278922
109,dpo_g1.0,2024,550,33.50542231248409,50.0,50.30348820189864,16.79806588941454,12.786198270940329
110,dpo_g1.0,2024,555,33.58583523708202,50.0,50.79520912654641,17.209373889464384,13.086313224357736
111,dpo_g1.0,2024,560,34.21173362349139,51.0,51.13069165874656,16.91895803525517,13.096917148590896
112,dpo_g1.0,2024,565,34.98712190314574,52.0,51.50349408585867,16.516372182712924,12.966936290136982
113,dpo_g1.0,2024,570,35.546726232438125,52.0,51.88087842191568,16.334152189477546,12.761858589381037
114,dpo_g1.0,2024,575,36.17335829158018,53.0,52.21482383759537,16.041465546015186,12.74448344494708
115,dpo_g1.0,2024,580,36.39650998297018,53.0,52.878274741852046,16.481764758881862,13.115658739700423
116,dpo_g1.0,2024,585,36.61411010247145,53.0,53.20432281758995,16.59021271511849,13.21149132158692
117,dpo_g1.0,2024,590,37.04554923330278,53.0,53.70540607753203,16.659856844229246,13.266753396810053
118,dpo_g1.0,2024,595,37.04554923330278,53.0,54.48634525458524,17.440796021282452,13.691055575727166
119,dpo_g1.0,2024,600,37.29190965201524,53.0,54.99263607894556,17.700726426930313,13.787517480464691
120,dpo_g1.0,2024,605,37.67274608788127,53.0,55.56918342794545,17.896437340064168,13.981318792682924
121,dpo_g1.0,2024,610,37.88458321401695,54.0,55.94441707265554,18.059833858638584,14.19588092929725
122,dpo_g1.0,2024,615,38.1462341590147,55.0,56.39935906866659,18.253124909651884,14.449908642762438
123,dpo_g1.0,2024,620,38.71799552484586,56.0,56.78461930641889,18.06662378157302,14.61745148572093
124,dpo_g1.0,2024,625,39.261917764143625,57.0,57.63306138021429,18.37114361607066,15.219657317010704
125,dpo_g1.0,2024,630,39.52934086350489,58.0,58.18790373579536,18.65856287229046,15.682048882736057
126,dpo_g1.0,2024,635,39.581689619471724,58.0,58.66540364203408,19.083714022562347,15.957495101018278
127,dpo_g1.0,2024,640,39.94017614493216,59.0,59.12615437468681,19.18597822975465,16.196383972485105
128,dpo_g1.0,2024,645,39.97553361206607,59.0,59.28232712220442,19.30679351013835,16.310852814333007
129,dpo_g1.0,2024,650,39.97553361206607,59.0,59.73671064831086,19.761177036244785,16.568316458978448
130,dpo_g1.0,2024,655,40.17220138403141,59.0,60.17804407354324,20.005842689511823,16.733379754107638
131,dpo_g1.0,2024,660,40.55976693093911,59.0,60.76396740346247,20.204200472523357,16.929681527704208
132,dpo_g1.0,2024,665,40.83440568267815,60.0,61.15393440922618,20.31952872654803,17.059263728763558
133,dpo_g1.0,2024,670,41.69717966625845,61.0,61.51511693138546,19.81793726512701,16.708086111777654
134,dpo_g1.0,2024,675,42.47381160066644,62.0,61.83431374661858,19.36050214595215,16.3707680057497
135,dpo_g1.0,2024,680,42.965177245262105,62.0,62.11370135044604,19.14852410518393,16.05317898016135
136,dpo_g1.0,2024,685,42.965177245262105,62.0,62.52051089690384,19.555333651641742,15.986516568430568
137,dpo_g1.0,2024,690,43.44128650966115,62.0,62.913691040990926,19.472404531329783,15.875919057443902
138,dpo_g1.0,2024,695,43.76115835462297,62.0,63.30186663143029,19.54070827680732,15.78734775764856
139,dpo_g1.0,2024,700,43.76115835462297,62.0,63.70918765182577,19.9480292972028,15.663425479920516
140,dpo_g1.0,2024,705,43.940047215139664,63.0,64.04705795570688,20.10701074056721,16.001295783801613
141,dpo_g1.0,2024,710,44.41902251495572,63.0,64.31418920141157,19.895166686455845,15.725736600420063
142,dpo_g1.0,2024,715,44.532958969223074,63.0,64.83714269395044,20.30418372472737,15.94502378414016
143,dpo_g1.0,2024,720,44.9247680621892,63.0,65.05994717160935,20.135179109420164,15.565962508885608
144,dpo_g1.0,2024,725,45.65707056722996,63.0,65.49144320262613,19.83437263539617,15.213472485127063
145,dpo_g1.0,2024,730,45.9865145482494,63.0,65.82459647005945,19.838081921810044,14.941689891150038
146,dpo_g1.0,2024,735,46.14050146538732,64.0,66.15540233320702,20.0149008678197,15.254063167126736
147,dpo_g1.0,2024,740,46.55534435069252,65.0,66.70023935357499,20.144895002882464,15.536705666020078
148,dpo_g1.0,2024,745,46.92522577371258,65.0,67.1405044926802,20.215278718967607,15.562750093841522
149,dpo_g1.0,2024,750,47.2094843520997,65.0,67.56977764552667,20.360293293426967,15.607118602266436
150,dpo_g1.0,2024,755,47.42047298792978,66.0,68.09987644474316,20.67940345681338,15.955221861898629
151,dpo_g1.0,2024,760,47.68286171190764,66.0,68.40841745367185,20.7255557417642,15.98147534500183
152,dpo_g1.0,2024,765,48.12962549575538,66.0,68.83198460838263,20.70235911262723,15.828704917600952
153,dpo_g1.0,2024,770,48.64013481167094,67.0,69.0527250210179,20.41259020934696,15.562205324159512
154,dpo_g1.0,2024,775,48.64013481167094,67.0,69.4771639207992,20.83702910912825,15.695412094129315
155,dpo_g1.0,2024,780,48.83930567151575,67.0,69.8497201907086,21.01041451919283,15.86150133994819
156,dpo_g1.0,2024,785,49.51705312612183,68.0,70.29186954878152,20.774816422659683,15.666121244065137
157,dpo_g1.0,2024,790,49.70807276008436,68.0,70.6781762522269,20.97010349214253,15.794926799498308
158,dpo_g1.0,2024,795,50.15400404169427,69.0,71.62885899926441,21.47485495757013,16.463560439630893
159,dpo_g1.0,2024,800,50.40932840413941,69.0,72.03335783577958,21.62402943164017,16.32457435165407
160,dpo_g1.0,2024,805,50.46001560212982,69.0,72.88815641638861,22.42814081425879,17.078200395327258
161,dpo_g1.0,2024,810,50.46001560212982,69.0,73.75244318964806,23.29242758751824,17.53905538167188
162,dpo_g1.0,2024,815,50.76921867857739,69.0,74.53188562279674,23.762666944219337,18.004844005664605
163,dpo_g1.0,2024,820,50.76921867857739,69.0,74.99628561926488,24.22706694068749,18.17009391710698
164,dpo_g1.0,2024,825,50.86924135293859,69.0,75.59751739947257,24.728276046533967,18.489287161498
165,dpo_g1.0,2024,830,50.86924135293859,69.0,76.0017018047961,25.132460451857494,18.721309374847
166,dpo_g1.0,2024,835,51.21200567110277,69.0,76.42931171637089,25.2173060452681,18.78557427035811
167,dpo_g1.0,2024,840,51.26055514074499,69.0,76.87262508716553,25.61206994642053,19.08763264131865
168,dpo_g1.0,2024,845,51.42560401858022,70.0,77.22235002814425,25.796746009564018,19.386253563739768
169,dpo_g1.0,2024,850,51.72210028114226,70.0,77.45570721174124,25.73360693059897,19.10856042025065
170,dpo_g1.0,2024,855,52.02858584246115,70.0,77.71129607798756,25.682710235526404,18.97544520792816
171,dpo_g1.0,2024,860,52.32083662545712,70.0,78.16934904292702,25.848512417469905,19.06995056077476
172,dpo_g1.0,2024,865,52.32083662545712,70.0,78.48375991350578,26.162923288048663,18.994322605205664
173,dpo_g1.0,2024,870,52.9312913686956,71.0,78.99545162633338,26.064160257637784,18.97748046457611
174,dpo_g1.0,2024,875,53.19706107969394,71.0,79.41581780427892,26.218756724584985,18.570906148868428
175,dpo_g1.0,2024,880,53.401246154592585,71.0,79.83878651367701,26.43754035908443,18.744137920260965
176,dpo_g1.0,2024,885,53.72057189423391,72.0,80.0570717508943,26.33649985666039,18.722243175366152
177,dpo_g1.0,2024,890,53.864986943748,72.0,80.56590314203669,26.70091619828871,19.00519973536351
178,dpo_g1.0,2024,895,54.16658892032813,72.0,80.78281847711726,26.616229556789133,18.20069211985175
179,dpo_g1.0,2024,900,54.57104770149065,72.0,81.03461819492628,26.46357049343564,17.94922325342889
180,dpo_g1.0,2024,905,54.90926239458007,73.0,81.63420891331897,26.72494651873891,18.287462210446304
181,dpo_g1.0,2024,910,55.51457495990184,73.0,81.97943188161513,26.46485692171329,17.95553088143526
182,dpo_g1.0,2024,915,55.69969067942223,73.0,82.43251886271035,26.732828183288117,18.1437375525538
183,dpo_g1.0,2024,920,56.42156779080123,74.0,82.95788691664421,26.53631912584297,17.969047008683674
184,dpo_g1.0,2024,925,56.78771727849604,75.0,83.44267573066531,26.654958452169254,18.110186419229294
185,dpo_g1.0,2024,930,56.83179370024448,75.0,83.8337403013637,27.0019466011192,18.285542783957226
186,dpo_g1.0,2024,935,57.50170130320804,75.0,84.21378031833298,26.71207901512492,17.866788398593496
187,dpo_g1.0,2024,940,57.95005650582582,75.0,84.75875326205055,26.808696756224705,17.786281793666973
188,dpo_g1.0,2024,945,58.24123470700451,75.0,85.3138008839867,27.072566176982168,18.0494021983638
189,dpo_g1.0,2024,950,58.42906186860888,76.0,85.66550282889996,27.23644096029104,18.28250760093312
190,dpo_g1.0,2024,955,59.482961101402665,76.0,85.96530767659549,26.48234657519279,17.41388412475924
191,dpo_g1.0,2024,960,59.482961101402665,76.0,86.14624767981907,26.663286578416376,17.358113092429615
192,dpo_g1.0,2024,965,59.94781446347846,77.0,86.54844730081317,26.60063283733469,17.338426370156153
193,dpo_g1.0,2024,970,59.97361033935168,77.0,87.01198702296297,27.03837668361127,17.67596651987113
194,dpo_g1.0,2024,975,60.24552325727052,78.0,87.56553338240624,27.320010125135703,17.984762698418976
195,dpo_g1.0,2024,980,60.438620112487584,79.0,87.9525246735643,27.513904561076696,18.19095783709195
196,dpo_g1.0,2024,985,60.6664680791995,79.0,88.41821989504979,27.751751815850284,18.269485166460733
197,dpo_g1.0,2024,990,60.9691233353427,80.0,88.82034811866721,27.851224783324508,18.376030755346225
198,dpo_g1.0,2024,995,61.36697108134806,80.0,88.99543082758746,27.628459746239397,18.065896574731106
199,dpo_g1.0,2024,1000,61.409436280463126,80.0,89.3823524322331,27.97291615176998,18.250411591982505
200,dpo_g1.0,2024,1005,61.73534791910977,81.0,89.8128356661208,28.07748774701103,18.372465953941543
201,dpo_g1.0,2024,1010,62.46000812006,81.0,90.20052183707742,27.740513717017425,17.791807608516716
202,dpo_g1.0,2024,1015,62.46000812006,81.0,90.6149433098221,28.154935189762103,18.048818427254425
203,dpo_g1.0,2024,1020,62.677487502170514,81.0,90.99384442803832,28.31635692586781,17.774693502742398
204,dpo_g1.0,2024,1025,62.734007306598,81.0,91.9426700574692,29.208662750871216,18.229608775360845
205,dpo_g1.0,2024,1030,63.21466855638118,82.0,92.37963646782669,29.16496791144551,18.239597711466757
206,dpo_g1.0,2024,1035,63.56577665006902,83.0,92.83297832649517,29.267201676426158,18.406270398561496
207,dpo_g1.0,2024,1040,63.970398317749485,84.0,93.41441791488651,29.444019597137032,18.633711374154505
208,dpo_g1.0,2024,1045,63.970398317749485,84.0,94.07793998854984,30.107541670800344,18.868533425942097
209,dpo_g1.0,2024,1050,64.35094828673475,85.0,94.47624175327422,30.12529346653948,18.930436556085755
210,dpo_g1.0,2024,1055,64.35094828673475,85.0,94.9160181528233,30.56506986608856,18.90399207386624
211,dpo_g1.0,2024,1060,64.81673237418063,86.0,95.37823690467928,30.56150453049864,19.00068796986981
212,dpo_g1.0,2024,1065,64.92953423823622,87.0,95.8732335080971,30.943699269860893,19.49568457328764
213,dpo_g1.0,2024,1070,65.04331725666955,87.0,96.36359074345192,31.320273486782376,19.69251234684259
214,dpo_g1.0,2024,1075,65.57087326240708,88.0,96.77552984726452,31.20465658485745,19.71450267635213
215,dpo_g1.0,2024,1080,65.82264595911279,88.0,97.08297984266744,31.26033388355465,19.650635167878733
216,dpo_g1.0,2024,1085,66.28141490273208,88.0,97.55460235516225,31.27318745243016,19.5946588408028
217,dpo_g1.0,2024,1090,66.28141490273208,88.0,97.96262994132276,31.681215038590697,19.7530479239397
218,dpo_g1.0,2024,1095,66.62183871696999,88.0,98.37684860483913,31.755009887869143,19.728530432388144
219,dpo_g1.0,2024,1100,66.77906222564805,89.0,98.74798008135107,31.96891785570305,19.9562673833902
220,dpo_g1.0,2024,1105,67.16816427276576,89.0,99.28225644090116,32.1140921681354,20.0779773401576
221,dpo_g1.0,2024,1110,67.5520364984132,89.0,99.71829073757785,32.16625423916464,20.00743018099628
222,dpo_g1.0,2024,1115,67.5520364984132,89.0,100.23401447854742,32.681977980134235,19.96505530263787
223,dpo_g1.0,2024,1120,67.92666548558314,90.0,100.56387176232904,32.637206276745914,20.10433448006676
224,dpo_g1.0,2024,1125,67.92666548558314,90.0,101.102166347994,33.17550086241086,20.39306319395584
225,dpo_g1.0,2024,1130,68.37022522269329,91.0,102.05450345515048,33.68427823245718,21.17592993657408
226,dpo_g1.0,2024,1135,68.82763961180892,91.0,102.3586727642049,33.53103315239598,20.710697624083632
227,dpo_g1.0,2024,1140,69.0503231893906,91.0,102.73842927429004,33.688106084899445,20.841053968296425
228,dpo_g1.0,2024,1145,69.23171845912405,92.0,103.16942255114044,33.9377040920164,21.12824512940465
229,dpo_g1.0,2024,1150,69.76466658512356,93.0,103.44348661465784,33.67882002953428,21.004380870612945
230,dpo_g1.0,2024,1155,69.8888229603759,93.0,103.5670412707,33.67821831032411,21.000776282761617
231,dpo_g1.0,2024,1160,70.3622059509696,93.0,103.79623891977828,33.434032968808694,20.686515109809815
232,dpo_g1.0,2024,1165,70.6990581097999,94.0,104.25270860625236,33.55365049645247,20.91694999545696
233,dpo_g1.0,2024,1170,71.03930003022442,94.0,104.64696338030488,33.60766335008048,20.96810842592249
234,dpo_g1.0,2024,1175,71.55242760449335,95.0,105.02693207710374,33.47450447261042,20.998268877716924
235,dpo_g1.0,2024,1180,71.55242760449335,95.0,105.42178016783733,33.869352563344016,20.920895588157524
236,dpo_g1.0,2024,1185,72.30637833915983,96.0,105.94181305127836,33.635434712118574,21.14224791429153
237,dpo_g1.0,2024,1190,72.58947403703365,96.0,106.14738055184296,33.557906514809346,20.91040417701067
238,dpo_g1.0,2024,1195,73.25707080767711,96.0,106.3645772095942,33.10750640191712,20.40361263065536
239,dpo_g1.0,2024,1200,73.27776498694364,96.0,106.72802445427745,33.45025946733385,20.655716467957447
240,dpo_g1.0,2024,1205,73.49433426605322,96.0,107.15598476825312,33.661650502199954,20.65495456503746
241,dpo_g1.0,2024,1210,73.83004221795291,97.0,107.55595461579564,33.72591239784278,20.721182335652014
242,dpo_g1.0,2024,1215,74.33616244302414,97.0,107.86942016054756,33.53325771752346,20.46120959449646
243,dpo_g1.0,2024,1220,74.8989951861786,97.0,108.30232042378914,33.40332523761058,20.316198053813352
244,dpo_g1.0,2024,1225,75.11778511683552,98.0,108.72253756073792,33.60475244390245,20.596941118896723
245,dpo_g1.0,2024,1230,75.39936329648206,98.0,109.13470289141732,33.73533959493528,20.63833284249587
246,dpo_g1.0,2024,1235,75.74253753371157,98.0,109.61774049491092,33.87520296119937,20.749714545624656
247,dpo_g1.0,2024,1240,76.62298962783977,98.0,109.95624390894008,33.33325428110033,20.09729831184489
248,dpo_g1.0,2024,1245,76.62298962783977,98.0,110.42213977980076,33.79915015196101,19.950936617793783
249,dpo_g1.0,2024,1250,77.03955084666144,99.0,110.76369588850304,33.724145041841616,20.00693674898153
250,dpo_g1.0,2024,1255,77.74927481027412,100.0,111.18816909193652,33.438894281662435,19.93294747183912
251,dpo_g1.0,2024,1260,78.26509285510981,100.0,111.5714560335537,33.306363178443924,19.756818133194404
252,dpo_g1.0,2024,1265,78.47515785107247,100.0,112.15392134079327,33.67876348972086,19.997495592579316
253,dpo_g1.0,2024,1270,78.9392500143504,101.0,112.89619415455331,33.95694414020294,20.300767431101725
254,dpo_g1.0,2024,1275,79.06932158073947,102.0,113.19567921333868,34.126357632599245,20.5272124119536
