,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
61,sigmoid_g1.0,2024,310,184.6099577540177,22.0,296.41594070340864,111.80598294939097,32.07173828606596
62,sigmoid_g1.0,2024,315,191.77720238324665,23.0,308.01767281240416,116.24047042915753,37.215110837066696
63,sigmoid_g1.0,2024,320,195.6075703367505,24.0,308.5220901432621,112.9145198065116,36.23612980315514
64,sigmoid_g1.0,2024,325,198.9389662403464,24.0,321.923679500441,122.98471326009457,39.70867922908515
65,sigmoid_g1.0,2024,330,203.440838193838,24.0,336.38660673224484,132.9457685384068,40.98230715947396
66,sigmoid_g1.0,2024,335,207.38771893098024,24.0,335.9235848025189,128.53586587153862,32.03157726209768
67,sigmoid_g1.0,2024,340,207.9710434632637,24.0,338.32238943430986,130.3513459710461,32.736556727887134
68,sigmoid_g1.0,2024,345,208.4854351926732,24.0,340.50030564977214,132.01487045709894,33.474454296113336
69,sigmoid_g1.0,2024,350,214.56385850550103,24.0,340.3103582484081,125.74649974290703,20.824646403365733
70,sigmoid_g1.0,2024,355,216.586315338241,25.0,344.4843435763256,127.89802823808452,23.475335523606347
71,sigmoid_g1.0,2024,360,216.69716822977216,26.0,344.7845216092858,128.0873533795136,23.679373592512817
72,sigmoid_g1.0,2024,365,218.84421862973457,26.0,349.8234326795205,130.97921404978595,25.11644721357589
73,sigmoid_g1.0,2024,370,227.4042119896749,27.0,365.1027499039313,137.69853791425635,32.78420531001721
74,sigmoid_g1.0,2024,375,241.2811767003736,27.0,381.017362698477,139.73618599810345,33.87666209027046
75,sigmoid_g1.0,2024,380,242.11388472962824,27.0,385.57144621994433,143.4575614903161,35.20509621426898
76,sigmoid_g1.0,2024,385,244.81734256829145,27.0,391.8929342049979,147.07559163670643,37.69293272913976
77,sigmoid_g1.0,2024,390,246.9320269408141,27.0,392.5053914008216,145.5733644600075,34.91575196367633
78,sigmoid_g1.0,2024,395,248.2030837453204,27.0,399.3995317996863,151.1964480543659,38.02735850981476
79,sigmoid_g1.0,2024,400,249.20926223331247,27.0,400.0200214683768,150.81075923506427,37.38773310099949
80,sigmoid_g1.0,2024,405,255.8299521723989,28.0,409.8475244853256,154.0175723129267,47.21523611794831
81,sigmoid_g1.0,2024,410,255.8299521723989,28.0,409.329488756176,153.49953658377706,38.08807764399386
82,sigmoid_g1.0,2024,415,256.3872867765404,29.0,410.5324455217082,154.14515874516775,39.077789338874496
83,sigmoid_g1.0,2024,420,258.6445127030418,30.0,411.3955184875268,152.7510057844849,38.29565495391295
84,sigmoid_g1.0,2024,425,258.6445127030418,30.0,411.106269603657,152.46175690061517,29.779992059412614
85,sigmoid_g1.0,2024,430,262.4640157304928,30.0,410.98796347815113,148.52394774765827,21.0908120341637
86,sigmoid_g1.0,2024,435,268.2023170612409,31.0,418.88120244804384,150.6788853868029,23.6973026926922
87,sigmoid_g1.0,2024,440,269.8860981762783,32.0,421.0016214928634,151.11552331658507,25.30032701698686
88,sigmoid_g1.0,2024,445,272.5290612876311,32.0,420.721350573723,148.1922892860918,17.739940891203325
89,sigmoid_g1.0,2024,450,275.72759055261736,33.0,421.5145279115775,145.78693735896005,16.016262715188596
90,sigmoid_g1.0,2024,455,276.0740155722075,33.0,424.3864959027047,148.31248033049718,17.35948846848231
91,sigmoid_g1.0,2024,460,276.0740155722075,33.0,425.2898749540318,149.21585938182423,17.132690197807428
92,sigmoid_g1.0,2024,465,276.6833575993739,34.0,426.2373896200343,149.55403202066034,17.68553974642584
93,sigmoid_g1.0,2024,470,277.0821540548784,35.0,427.9745137333824,150.89235967850388,19.22181728211009
94,sigmoid_g1.0,2024,475,277.74695830952595,36.0,428.92868582061504,151.18172751108898,19.53733953449526
95,sigmoid_g1.0,2024,480,280.8473726870393,36.0,438.9660020996172,158.1186294125777,23.40962652481597
96,sigmoid_g1.0,2024,485,280.8473726870393,36.0,446.2745726063884,165.4271999193489,25.04599447169263
97,sigmoid_g1.0,2024,490,283.9368882231566,37.0,450.6350568897931,166.69816866663635,27.818317544693997
98,sigmoid_g1.0,2024,495,291.4369108339215,38.0,450.5461575418764,159.10924670795475,23.040518083701272
99,sigmoid_g1.0,2024,500,292.2444493912606,39.0,450.83149329872975,158.58704390746905,23.325853840554675
100,sigmoid_g1.0,2024,505,304.82431224659365,40.0,465.43866068173486,160.6143484351411,32.48026975838384
101,sigmoid_g1.0,2024,510,311.73435934217537,40.0,481.2588202627009,169.52446092052543,37.45085361274781
102,sigmoid_g1.0,2024,515,312.8611447863017,41.0,483.1783499541229,170.31720516782107,39.25452276937117
103,sigmoid_g1.0,2024,520,313.7856548804457,41.0,484.0899424376745,170.30428755722866,38.56522992962967
104,sigmoid_g1.0,2024,525,316.7115238600132,42.0,487.82608236008906,171.1145585000758,39.662718935254894
105,sigmoid_g1.0,2024,530,318.777771310633,43.0,488.4419192894896,169.66414797885648,39.58189077700077
106,sigmoid_g1.0,2024,535,323.3571396940205,43.0,500.73447941481663,177.37733972079602,42.771729514525454
107,sigmoid_g1.0,2024,540,327.9514623063567,44.0,510.072592883736,182.12113057737912,48.65662761198027
108,sigmoid_g1.0,2024,545,330.2105675011127,44.0,522.2097180899597,191.99915058884685,53.29903143181485
109,sigmoid_g1.0,2024,550,330.80879746246296,44.0,524.7465277445611,193.937730282098,54.80092947148669
110,sigmoid_g1.0,2024,555,331.35612242476907,44.0,533.5766180248028,202.2204956000336,60.35412393434438
111,sigmoid_g1.0,2024,560,331.35612242476907,44.0,540.376979527444,209.0208571026748,62.26485477578973
112,sigmoid_g1.0,2024,565,331.35612242476907,44.0,543.685232458162,212.3291100333929,63.8252294285788
113,sigmoid_g1.0,2024,570,340.39189989026846,44.0,543.2272647613506,202.83536487108216,53.461946176295385
114,sigmoid_g1.0,2024,575,343.1850032347812,45.0,543.6137241825434,200.42872094776223,52.79109110586723
115,sigmoid_g1.0,2024,580,348.41186025115474,45.0,557.629371379878,209.2175111287233,59.84354652396056
116,sigmoid_g1.0,2024,585,348.51765343912666,45.0,557.7232581937245,209.205604754598,59.79226758406527
117,sigmoid_g1.0,2024,590,351.22288188882794,46.0,563.2680394781041,212.0451575892764,63.6386490200534
118,sigmoid_g1.0,2024,595,351.22288188882794,46.0,574.7277539508756,223.50487206204784,69.43396078897112
119,sigmoid_g1.0,2024,600,352.0176804198805,46.0,575.2268944587208,223.2092140388405,66.25843846240593
120,sigmoid_g1.0,2024,605,352.6609191297539,46.0,576.2183480455017,223.55742891574803,66.60588022632419
121,sigmoid_g1.0,2024,610,356.9296820127181,47.0,581.6820021079005,224.75232009518268,71.0589543457803
122,sigmoid_g1.0,2024,615,357.5684992237368,47.0,582.1032316624455,224.53473243870897,70.61641234361115
123,sigmoid_g1.0,2024,620,360.6660440154653,48.0,582.5061784286771,221.840134413212,70.50152214549753
124,sigmoid_g1.0,2024,625,368.04446817314977,49.0,592.5871700603691,224.54270188721955,77.46949653080306
125,sigmoid_g1.0,2024,630,371.6625099794435,50.0,597.1443221088626,225.48181212941944,81.19180623476089
126,sigmoid_g1.0,2024,635,372.443881584915,50.0,603.5151859534725,231.07130436855775,82.4287636434156
127,sigmoid_g1.0,2024,640,375.7759119618357,50.0,612.498374208168,236.72246224633255,83.84780432540374
128,sigmoid_g1.0,2024,645,375.7759119618357,50.0,628.4371269170472,252.6612149552118,98.79110417820203
129,sigmoid_g1.0,2024,650,380.3535148227169,51.0,634.2952530037295,253.9417381810128,103.21816662513628
130,sigmoid_g1.0,2024,655,380.96068680640224,51.0,634.7900501664562,253.8293633600542,102.1658511702514
131,sigmoid_g1.0,2024,660,384.9070788255444,52.0,640.7740678061709,255.86698898062676,104.54288961701876
132,sigmoid_g1.0,2024,665,389.6047721710474,53.0,648.4305038118814,258.8257316408342,109.83600305608256
133,sigmoid_g1.0,2024,670,402.47679423797433,54.0,647.9694672312929,245.49267299331876,100.07648464297012
134,sigmoid_g1.0,2024,675,405.87011483164014,55.0,648.3912223991807,242.5211075675407,97.8173753594034
135,sigmoid_g1.0,2024,680,408.29395946420703,55.0,648.6409987587716,240.34703929456464,94.74132076862126
136,sigmoid_g1.0,2024,685,408.29395946420703,55.0,649.0731156561956,240.7791561919886,90.3176699743925
137,sigmoid_g1.0,2024,690,410.2479768228768,55.0,649.3140111635017,239.06603434062492,88.34084661746294
138,sigmoid_g1.0,2024,695,412.45809327916015,56.0,652.4203433389556,239.96225005979548,91.2571537129893
139,sigmoid_g1.0,2024,700,412.45809327916015,56.0,653.2615812472588,240.80348796809872,90.818880024663
140,sigmoid_g1.0,2024,705,415.2273090402074,56.0,656.9156650495407,241.6883560093333,91.66584895119084
141,sigmoid_g1.0,2024,710,416.3718505371993,57.0,661.5890154840406,245.2171649468413,96.05238412253894
142,sigmoid_g1.0,2024,715,422.0848918395256,58.0,668.4105599287407,246.3256680892152,97.91827767243868
143,sigmoid_g1.0,2024,720,425.4034602692027,58.0,667.7266365000668,242.3231762308641,90.81438278046576
144,sigmoid_g1.0,2024,725,431.747161248573,58.0,667.9670090092799,236.2198477607069,83.82614400193559
145,sigmoid_g1.0,2024,730,434.4829065208305,58.0,667.7444587196061,233.2615521987756,73.02894644876822
146,sigmoid_g1.0,2024,735,435.1572983091042,58.0,668.1345880463889,232.9772897372848,72.31452103053019
147,sigmoid_g1.0,2024,740,436.3370961356516,58.0,674.5598405966537,238.2227444610021,73.58718161788128
148,sigmoid_g1.0,2024,745,438.7779692606618,58.0,674.9658517239469,236.18788246328504,70.16626514264537
149,sigmoid_g1.0,2024,750,439.8355268991918,58.0,675.797365031523,235.96183813233117,67.98681394991627
150,sigmoid_g1.0,2024,755,440.6069134159084,59.0,677.6803620005455,237.0734485846372,69.205746609128
151,sigmoid_g1.0,2024,760,444.9222356920849,59.0,677.7061074827633,232.7838717906784,60.48691192216411
152,sigmoid_g1.0,2024,765,447.6290193258095,59.0,677.9385830923289,230.3095637665194,55.84458857124152
153,sigmoid_g1.0,2024,770,459.0929506599429,60.0,677.4550570382182,218.36210637827529,44.75446037376176
154,sigmoid_g1.0,2024,775,459.0929506599429,60.0,677.7387832554449,218.64583259550187,43.40697355044359
155,sigmoid_g1.0,2024,780,460.1581468950115,61.0,678.4465638976675,218.28841700265588,43.15736064584146
156,sigmoid_g1.0,2024,785,460.51736476137,61.0,679.5159689223483,218.9986041609782,43.79251116794119
157,sigmoid_g1.0,2024,790,460.51736476137,61.0,684.3185758133559,223.80121105198583,45.414107084136326
158,sigmoid_g1.0,2024,795,469.0686512533288,62.0,701.5243374671187,232.45568621378976,57.26945168782
159,sigmoid_g1.0,2024,800,470.2982980692603,62.0,701.4916009099668,231.19330284070637,52.41838133854348
160,sigmoid_g1.0,2024,805,471.06605277418646,62.0,713.8878748733254,242.8218220991388,63.27966293667896
161,sigmoid_g1.0,2024,810,471.06605277418646,62.0,730.8684449076057,259.8023921334191,71.81555343837985
162,sigmoid_g1.0,2024,815,476.8983271862593,62.0,744.3524729878234,267.4541458015639,73.53680329960135
163,sigmoid_g1.0,2024,820,477.2480557185174,62.0,745.6783834999674,268.4303277814498,74.28383503312058
164,sigmoid_g1.0,2024,825,479.5218169861512,62.0,757.9412573518271,278.4194403656757,79.76164154967447
165,sigmoid_g1.0,2024,830,483.0864076932148,63.0,762.7264177040897,279.64001001087473,84.54680190193717
166,sigmoid_g1.0,2024,835,483.8468581785994,63.0,763.5889408271237,279.74208264852416,84.54726380752076
167,sigmoid_g1.0,2024,840,484.58605685194,63.0,769.6150929099438,285.0290360580036,88.36482488600672
168,sigmoid_g1.0,2024,845,486.68146246767714,64.0,773.4702873028011,286.7888248351239,91.74872015805336
169,sigmoid_g1.0,2024,850,489.537002638932,64.0,773.4804815824316,283.9434789434995,84.08346847461976
170,sigmoid_g1.0,2024,855,490.8540410647659,64.0,773.7360020701816,282.8819610054156,82.23519714194026
171,sigmoid_g1.0,2024,860,491.9185249469975,64.0,774.5644036811686,282.64587873417105,80.41643487744726
172,sigmoid_g1.0,2024,865,491.9185249469975,64.0,774.556646303172,282.63812135617445,76.49881668300063
173,sigmoid_g1.0,2024,870,494.9602117160557,65.0,775.4877559325158,280.52754421646006,75.20104196281403
174,sigmoid_g1.0,2024,875,496.0846643438424,65.0,775.9864496922654,279.90178534842295,68.29037077882631
175,sigmoid_g1.0,2024,880,502.4039551647675,65.0,787.3425186288373,284.9385634640698,70.61034701481233
176,sigmoid_g1.0,2024,885,505.6730770221586,66.0,787.7014175468158,282.02834052465727,69.31430472730418
177,sigmoid_g1.0,2024,890,509.05112964205097,66.0,798.6215443890615,289.5704147470106,74.84180942867657
178,sigmoid_g1.0,2024,895,511.7441263723824,66.0,798.0420364540075,286.2979100816252,58.71638759478941
179,sigmoid_g1.0,2024,900,514.3311530562804,66.0,798.3944876746933,284.0633346184131,55.316047231031256
180,sigmoid_g1.0,2024,905,522.2302760936241,67.0,810.134187219388,287.9039111257641,61.275206301889725
181,sigmoid_g1.0,2024,910,525.9946362566975,67.0,810.8036822201979,284.80904596350047,57.43676728478613
182,sigmoid_g1.0,2024,915,527.9409714234451,67.0,818.7312501106774,290.7902786872324,60.549292695356826
183,sigmoid_g1.0,2024,920,532.3818612583658,68.0,819.735782312051,287.3539210536853,57.393005227237005
184,sigmoid_g1.0,2024,925,532.8934977812614,69.0,821.0934114031546,288.19991362189336,58.67453259959231
185,sigmoid_g1.0,2024,930,532.8934977812614,69.0,828.6553380365655,295.7618402553042,61.18885754713703
186,sigmoid_g1.0,2024,935,539.3400389492499,69.0,829.031788218055,289.6917492688052,52.85782698624348
187,sigmoid_g1.0,2024,940,541.0458438028315,69.0,830.0567237368664,289.0108799340349,49.96533250904086
188,sigmoid_g1.0,2024,945,549.0862091411628,70.0,840.4137735977736,291.3275644566108,53.41218849166215
189,sigmoid_g1.0,2024,950,551.2454928727153,71.0,845.4941515874166,294.2486587147012,58.18177941971725
190,sigmoid_g1.0,2024,955,565.7770178157349,71.0,845.285197105837,279.5081792901022,41.31928766429296
191,sigmoid_g1.0,2024,960,565.7770178157349,71.0,845.2868528038103,279.5098349880755,39.6165285539792
192,sigmoid_g1.0,2024,965,568.7844773850159,72.0,846.0900096896822,277.30553230466643,38.14708610372209
193,sigmoid_g1.0,2024,970,569.3175916713647,72.0,854.7403122686311,285.4227205972665,44.13888317452624
194,sigmoid_g1.0,2024,975,575.3136998566036,73.0,865.5654712300441,290.2517713734405,49.62697640756785
195,sigmoid_g1.0,2024,980,577.3474109184868,74.0,871.128352386914,293.7809414684273,53.49265688364041
196,sigmoid_g1.0,2024,985,577.8443208766859,75.0,872.2616124375331,294.41729156084745,54.14098242101493
197,sigmoid_g1.0,2024,990,578.6902221627662,76.0,873.9556446300662,295.2654224673002,55.44527532089791
198,sigmoid_g1.0,2024,995,583.5011066496095,76.0,873.8785904608017,290.37748381119235,48.89743923991131
199,sigmoid_g1.0,2024,1000,584.3552537324825,76.0,880.8222282940125,296.4669745615301,51.216172489669866
200,sigmoid_g1.0,2024,1005,584.9148370847674,76.0,881.8984029163145,296.9835658315473,51.71935471738532
201,sigmoid_g1.0,2024,1010,592.4175123109266,76.0,882.1716130980119,289.75410078708563,40.05410430594459
202,sigmoid_g1.0,2024,1015,592.4175123109266,76.0,890.1416178650958,297.7241055541695,44.593502020666506
203,sigmoid_g1.0,2024,1020,593.2297481838759,76.0,890.744617523651,297.5148693397753,39.20461903531384
204,sigmoid_g1.0,2024,1025,594.3579990819088,76.0,908.8995114024324,314.5415123205238,47.239389968841934
205,sigmoid_g1.0,2024,1030,596.8267238637497,77.0,909.8150427361264,312.9883188723769,46.34157105860909
206,sigmoid_g1.0,2024,1035,597.3025017337683,77.0,910.9381855120224,313.6356837782544,46.87272336314111
207,sigmoid_g1.0,2024,1040,599.518282643283,77.0,914.5126700016486,314.9943873583659,47.97363374134228
208,sigmoid_g1.0,2024,1045,599.518282643283,77.0,926.0033431704846,326.4850605272019,49.153790992261584
209,sigmoid_g1.0,2024,1050,601.7316480374552,78.0,926.807510413754,325.0758623762991,48.67358557771519
210,sigmoid_g1.0,2024,1055,601.7316480374552,78.0,927.8755397015876,326.1438916641328,49.23372877157215
211,sigmoid_g1.0,2024,1060,604.0635619103078,79.0,928.7988373631024,324.735275452795,48.89601304396248
212,sigmoid_g1.0,2024,1065,605.3160632399307,79.0,935.6336564495256,330.3175932095954,50.42922752083202
213,sigmoid_g1.0,2024,1070,607.062049891069,79.0,942.7032686080734,335.6412187170047,52.74449244344603
214,sigmoid_g1.0,2024,1075,609.9749952762405,80.0,943.5140337939956,333.5390385177554,52.03267868084597
215,sigmoid_g1.0,2024,1080,610.7489747424338,81.0,944.7852815643654,334.0363068219318,53.23065474024438
216,sigmoid_g1.0,2024,1085,611.7113598856546,81.0,945.9086625578556,334.1973026722013,53.34455973890155
217,sigmoid_g1.0,2024,1090,612.4804837039484,82.0,947.6158835810118,335.1353998770636,54.95181755859886
218,sigmoid_g1.0,2024,1095,613.4444693573752,82.0,948.4147730319964,334.97030367462145,54.17582793566928
219,sigmoid_g1.0,2024,1100,615.7842494721879,83.0,956.0300244926297,340.2457750204419,59.9176756119432
220,sigmoid_g1.0,2024,1105,616.7937411945967,83.0,957.186909828472,340.3931686338754,59.967513196836975
221,sigmoid_g1.0,2024,1110,617.5459601431556,84.0,958.5567479482894,341.0107878051339,61.18370455342266
222,sigmoid_g1.0,2024,1115,617.5459601431556,84.0,959.5421816464632,341.9962215033075,58.77955139942316
223,sigmoid_g1.0,2024,1120,620.6846699269007,85.0,959.8822804871916,339.19761056029097,58.21538234126625
224,sigmoid_g1.0,2024,1125,620.6846699269007,85.0,966.8128089100452,346.12813898314454,59.61315804045372
225,sigmoid_g1.0,2024,1130,629.0992323952918,86.0,983.7907617568752,354.6915293615837,73.42849477365421
226,sigmoid_g1.0,2024,1135,632.4150289471581,86.0,984.0031439243884,351.5881149772303,65.94895196447963
227,sigmoid_g1.0,2024,1140,632.8619522985134,86.0,985.8914557527388,353.02950345422545,66.95779115053799
228,sigmoid_g1.0,2024,1145,640.2851985315651,87.0,994.9100769289972,354.6248783974323,73.20368223157044
229,sigmoid_g1.0,2024,1150,646.6821599173712,88.0,994.7524965925328,348.0703366751616,69.1890230449098
230,sigmoid_g1.0,2024,1155,650.9576995556081,88.0,994.4745455601116,343.5168460045037,64.12417414748455
231,sigmoid_g1.0,2024,1160,656.0246164678307,88.0,993.8558692144584,337.8312527466279,57.26185900633124
232,sigmoid_g1.0,2024,1165,657.0074758523695,89.0,994.7636795894226,337.7562037370535,57.5949635524872
233,sigmoid_g1.0,2024,1170,659.047298321909,90.0,1001.4199667960264,342.3726684741176,63.84201362020438
234,sigmoid_g1.0,2024,1175,665.8049412888844,91.0,1001.471426886367,335.6664855974829,61.31270861033928
235,sigmoid_g1.0,2024,1180,665.8049412888844,91.0,1001.5514627752534,335.74652148636926,57.92341060591333
236,sigmoid_g1.0,2024,1185,671.9728263493533,92.0,1002.1577862583669,330.18495990901374,57.454278587044726
237,sigmoid_g1.0,2024,1190,672.9180888193413,93.0,1003.798099653592,330.880010834251,58.801622463972336
238,sigmoid_g1.0,2024,1195,681.8394362401633,93.0,1003.1978755541264,321.35843931396346,48.21122750561442
239,sigmoid_g1.0,2024,1200,681.8394362401633,93.0,1010.7092595808032,328.8698233406401,53.41491212788072
