,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
80,nsdpo_g0.9,2024,405,25.022026056108007,29.0,46.17528446040384,21.15325840429584,8.388679042022346
81,nsdpo_g0.9,2024,410,25.022026056108007,29.0,46.310302241836574,21.28827618572858,7.464390962418103
82,nsdpo_g0.9,2024,415,25.13405345294308,30.0,46.57730933124135,21.44325587829828,7.684484933634435
83,nsdpo_g0.9,2024,420,25.52330977262232,30.0,46.90066111548311,21.37735134286081,7.534878544167583
84,nsdpo_g0.9,2024,425,25.52330977262232,30.0,46.98600600047092,21.46269622784861,6.776134311656903
85,nsdpo_g0.9,2024,430,25.67085467107152,31.0,47.27931863730955,21.60846396623805,7.02098048320652
86,nsdpo_g0.9,2024,435,26.040637943500283,32.0,47.56493565911271,21.52429771561244,6.982002195699309
87,nsdpo_g0.9,2024,440,26.905167377554086,33.0,48.70510712275895,21.799939745204885,7.846991578370042
88,nsdpo_g0.9,2024,445,27.42800664690833,33.0,48.86866507235547,21.44065842544716,6.806896442435603
89,nsdpo_g0.9,2024,450,27.57208762385635,33.0,49.30481044567216,21.732722821815827,7.0386639068384165
90,nsdpo_g0.9,2024,455,27.6914221695135,33.0,49.62212161794105,21.93069944842756,7.1703012954146885
91,nsdpo_g0.9,2024,460,28.455218145095916,33.0,51.03626195599733,22.58104381090144,7.531677659611033
92,nsdpo_g0.9,2024,465,28.455218145095916,33.0,51.61262532920473,23.15740718410884,7.772879129723613
93,nsdpo_g0.9,2024,470,29.088878080352604,33.0,52.02818136641062,22.939303286058035,7.507158832334212
94,nsdpo_g0.9,2024,475,29.54598770482363,34.0,52.4258698204485,22.879882115624884,7.498019335499365
95,nsdpo_g0.9,2024,480,29.83587161205224,34.0,52.792569786553024,22.956698174500804,7.560715608932554
96,nsdpo_g0.9,2024,485,30.12091063107747,34.0,53.055866507003024,22.934955875925574,6.922691012360679
97,nsdpo_g0.9,2024,490,30.93095458823785,35.0,54.24900338959589,23.31804880135807,7.690451827225134
98,nsdpo_g0.9,2024,495,31.926189578744257,35.0,54.48591016256097,22.559720583816738,6.451715103005048
99,nsdpo_g0.9,2024,500,32.188602024270025,36.0,54.81424114508773,22.625639120817727,6.780046085531808
100,nsdpo_g0.9,2024,505,32.951733959838435,36.0,56.8888249178106,23.937090957972185,7.1592061968359975
101,nsdpo_g0.9,2024,510,33.998679083572426,36.0,59.31996191716237,25.32128283358997,7.958561805967635
102,nsdpo_g0.9,2024,515,34.63743319590836,37.0,60.39879501620562,25.761361820297285,8.971969679614405
103,nsdpo_g0.9,2024,520,34.83397607477886,37.0,61.23807545631172,26.404099381532884,9.267143418501082
104,nsdpo_g0.9,2024,525,35.037062862549696,37.0,61.441717496681406,26.40465463413173,9.064889509628522
105,nsdpo_g0.9,2024,530,35.41829157868451,37.0,61.62501681738602,26.206725238701537,7.725017462321127
106,nsdpo_g0.9,2024,535,35.605700267121534,37.0,62.17031941538063,26.56461914825913,7.927034595708077
107,nsdpo_g0.9,2024,540,36.045525978614265,38.0,63.1263807602229,27.080854781608664,8.549406160837954
108,nsdpo_g0.9,2024,545,36.43966201169357,38.0,65.26578372977434,28.8261217180808,9.390045852609674
109,nsdpo_g0.9,2024,550,37.08953988040477,39.0,66.8174220332953,29.72788215289057,10.567677247008424
110,nsdpo_g0.9,2024,555,37.16303737714968,39.0,68.03932809894687,30.876290721797236,11.353044730680844
111,nsdpo_g0.9,2024,560,37.53950357802999,39.0,68.25231549400424,30.712811915974285,10.445272410875951
112,nsdpo_g0.9,2024,565,38.28358709661536,39.0,68.47254629941027,30.18895920279495,9.168365028396575
113,nsdpo_g0.9,2024,570,39.15736335214901,39.0,68.71188082469222,29.55451747254324,8.47150285078031
114,nsdpo_g0.9,2024,575,39.60593400016366,39.0,68.90241966333554,29.29648566317192,7.516040815742854
115,nsdpo_g0.9,2024,580,40.31813293006775,39.0,70.8531704209848,30.53503749091709,8.521158662589617
116,nsdpo_g0.9,2024,585,40.54105261770133,40.0,71.22464671486355,30.683594097162256,8.711125539458054
117,nsdpo_g0.9,2024,590,40.84784659512794,40.0,71.60012394889209,30.752277353764185,8.775387767449718
118,nsdpo_g0.9,2024,595,40.84784659512794,40.0,73.97025494952494,33.12240835439703,9.985663385516505
119,nsdpo_g0.9,2024,600,41.02075462462256,40.0,74.3581797218882,33.33742509726567,10.153532696146554
120,nsdpo_g0.9,2024,605,41.50973818137312,40.0,75.23501803986865,33.725279858495554,10.501935564419336
121,nsdpo_g0.9,2024,610,42.03098339319129,41.0,75.98173305589629,33.95074966270503,11.115588027804398
122,nsdpo_g0.9,2024,615,42.71219166261584,41.0,77.38325992821844,34.67106826560263,11.59120887137288
123,nsdpo_g0.9,2024,620,43.622762424063765,42.0,77.62615222218658,34.00338979812284,11.632987943614044
124,nsdpo_g0.9,2024,625,44.450799507790514,42.0,80.31987856025258,35.86907905246209,12.373653468622818
125,nsdpo_g0.9,2024,630,44.76719717171781,42.0,82.05227563664312,37.28507846492535,12.748859178729631
126,nsdpo_g0.9,2024,635,44.94709745482433,42.0,83.5341932391014,38.58709578427711,13.09107774473927
127,nsdpo_g0.9,2024,640,45.094210944633545,43.0,83.88372593688212,38.78951499224861,13.308539884452896
128,nsdpo_g0.9,2024,645,45.094210944633545,43.0,84.2606465156624,39.1664355710289,13.662768707634664
129,nsdpo_g0.9,2024,650,45.33245126866627,43.0,85.2593055014441,39.92685423277788,14.037316435164568
130,nsdpo_g0.9,2024,655,45.94248811243647,44.0,86.12845854867521,40.18597043623879,14.3640998556952
131,nsdpo_g0.9,2024,660,46.50396204515658,45.0,87.05250877556578,40.548546730409264,14.769198530673746
132,nsdpo_g0.9,2024,665,46.768542665921856,46.0,87.53788385841472,40.76934119249293,15.115873583137514
133,nsdpo_g0.9,2024,670,48.21881652935463,46.0,87.6998694774567,39.48105294810214,13.342990950604596
134,nsdpo_g0.9,2024,675,49.58559616203914,46.0,87.8264227771101,38.24082661507102,11.717262576736406
135,nsdpo_g0.9,2024,680,50.51967620399677,46.0,87.95976138489839,37.44008518090168,10.581442733318015
136,nsdpo_g0.9,2024,685,50.51967620399677,46.0,88.21504259562526,37.69536639162856,10.23495346029594
137,nsdpo_g0.9,2024,690,51.26546936030831,47.0,88.43466379076094,37.16919443045271,9.78426022863042
138,nsdpo_g0.9,2024,695,51.55332533817873,47.0,88.68566633056942,37.132340992390766,9.40434817830388
139,nsdpo_g0.9,2024,700,51.55332533817873,47.0,88.89786222638891,37.34453688821026,8.803524062154711
140,nsdpo_g0.9,2024,705,52.29284064862966,48.0,89.89587390514939,37.6030332565198,9.08694198472743
141,nsdpo_g0.9,2024,710,53.23945458969676,48.0,90.02493343089736,36.78547884120067,8.057552665397175
142,nsdpo_g0.9,2024,715,54.65054660973006,49.0,91.80804795839413,37.15750134866413,8.564643732446639
143,nsdpo_g0.9,2024,720,55.4334115615683,49.0,91.79179727731974,36.3583857157515,7.108511074886932
144,nsdpo_g0.9,2024,725,57.01473832234377,50.0,92.01708752531422,35.00234920297052,5.927189925027828
145,nsdpo_g0.9,2024,730,57.42630276178154,50.0,92.1827236886812,34.75642092689972,4.871768188164601
146,nsdpo_g0.9,2024,735,58.04765151836487,51.0,93.32634547167848,35.27869395331366,5.945446831530827
147,nsdpo_g0.9,2024,740,58.1161784867587,51.0,93.7431031499971,35.626924663238455,6.178570595625422
148,nsdpo_g0.9,2024,745,58.41008533288411,51.0,94.02913640107812,35.61905106819408,6.107552474629909
149,nsdpo_g0.9,2024,750,58.59757367653157,51.0,94.32099610313996,35.72342242660844,6.163534276519618
150,nsdpo_g0.9,2024,755,59.29899269499121,51.0,96.2216642670748,36.92267157208367,7.246784193004981
151,nsdpo_g0.9,2024,760,59.47060036358391,51.0,96.43078970551248,36.96018934192863,7.277245973344328
152,nsdpo_g0.9,2024,765,60.04600916918248,51.0,96.64344590021632,36.59743673103392,6.55034879157904
153,nsdpo_g0.9,2024,770,61.26711597653389,52.0,96.72269438043236,35.45557840389854,5.491764540511362
154,nsdpo_g0.9,2024,775,61.26711597653389,52.0,96.99580643238843,35.728690455854625,5.551731035664557
155,nsdpo_g0.9,2024,780,61.95914287423855,52.0,98.15700298608692,36.19786011184844,5.957093353625012
156,nsdpo_g0.9,2024,785,63.05361297594757,52.0,98.39132346775816,35.33771049181066,4.95793555976644
157,nsdpo_g0.9,2024,790,63.47187578602775,53.0,99.06450295830004,35.592627172272365,5.631115050308316
158,nsdpo_g0.9,2024,795,65.24119697542992,54.0,102.64180557254986,37.40060859712001,8.100395316895106
159,nsdpo_g0.9,2024,800,65.52121276437589,54.0,102.79546609279824,37.274253328422425,7.335839458185136
160,nsdpo_g0.9,2024,805,65.72352874961419,54.0,106.0609271940523,40.33739844443819,10.196799489135152
161,nsdpo_g0.9,2024,810,65.72352874961419,54.0,109.37008050163747,43.64655175202338,11.869994844689788
162,nsdpo_g0.9,2024,815,66.99586430792776,54.0,112.32541522720926,45.3295509192816,12.32516421683679
163,nsdpo_g0.9,2024,820,67.5183157556028,55.0,113.19329045867929,45.67497470307658,12.786507157920322
164,nsdpo_g0.9,2024,825,67.93911106697459,55.0,115.48088837573496,47.54177730876047,13.82325233221989
165,nsdpo_g0.9,2024,830,67.93911106697459,55.0,116.3212762875435,48.38216522056901,14.125050931427484
166,nsdpo_g0.9,2024,835,68.11957656113213,56.0,116.6025710404622,48.482994479330166,14.25151070366111
167,nsdpo_g0.9,2024,840,68.32468393709875,56.0,118.2785600182226,49.953876081123965,15.314987951123882
168,nsdpo_g0.9,2024,845,68.48179347581478,56.0,119.5633263846157,51.08153290880104,15.901128410294334
169,nsdpo_g0.9,2024,850,69.74170388307434,57.0,119.63242648762323,49.89072260454901,15.47067317208773
170,nsdpo_g0.9,2024,855,70.20873246610411,57.0,119.73894312299574,49.53021065689174,14.839355567595558
171,nsdpo_g0.9,2024,860,70.31742552140898,57.0,120.0752468755941,49.75782135418524,14.994355906338573
172,nsdpo_g0.9,2024,865,70.31742552140898,57.0,120.19410910216656,49.8766835807577,14.486894164526907
173,nsdpo_g0.9,2024,870,71.1868647010947,58.0,120.45122818116413,49.26436348006952,14.109164012106309
174,nsdpo_g0.9,2024,875,71.48176537237303,58.0,120.58317856834516,49.10141319597222,12.301474138295962
175,nsdpo_g0.9,2024,880,72.40472101360591,58.0,122.2612983309936,49.8565773173878,12.674553233034336
176,nsdpo_g0.9,2024,885,72.71818269213901,58.0,122.36748473486892,49.64930204273001,12.197197069498957
177,nsdpo_g0.9,2024,890,73.35434956264261,58.0,124.43186276840274,51.07751320576025,13.246890782218404
178,nsdpo_g0.9,2024,895,73.96056321075916,58.0,124.35428388706111,50.39372067630208,9.804824898984954
179,nsdpo_g0.9,2024,900,75.16894583328539,59.0,124.44445225413236,49.27550642084711,9.068540468865882
180,nsdpo_g0.9,2024,905,76.81718980716269,60.0,126.9069711478922,50.08978134072965,10.323040313451042
181,nsdpo_g0.9,2024,910,78.44390337367948,61.0,127.03451279925916,48.59060942557982,9.110769428306607
182,nsdpo_g0.9,2024,915,78.76789260615043,61.0,128.3687111628665,49.60081855671622,9.64865236563784
183,nsdpo_g0.9,2024,920,79.9289679160021,61.0,128.61923429438716,48.69026637838522,8.657831349068012
184,nsdpo_g0.9,2024,925,80.13631222205015,62.0,129.14255109430886,49.006238872258855,9.15073734251957
185,nsdpo_g0.9,2024,930,80.13631222205015,62.0,130.56037773646773,50.42406551441774,9.633676896856784
186,nsdpo_g0.9,2024,935,82.16935254588739,63.0,130.67555840931152,48.5062058634243,8.237504582809525
187,nsdpo_g0.9,2024,940,82.5550224464173,63.0,130.96070121700967,48.40567877059254,7.715283602336592
188,nsdpo_g0.9,2024,945,84.10304228931288,63.0,133.28892088298485,49.185878593672136,8.245619168012864
189,nsdpo_g0.9,2024,950,84.16410932022646,63.0,134.2915932928014,50.1274839725751,8.824676112109485
190,nsdpo_g0.9,2024,955,87.5487204103872,63.0,134.25479485668438,46.70607444629734,4.910501720236223
191,nsdpo_g0.9,2024,960,87.5487204103872,63.0,134.2580673471012,46.70934693671414,4.466041314689546
192,nsdpo_g0.9,2024,965,88.01876119425043,63.0,134.46234123419535,46.44358003994508,4.062372420478859
193,nsdpo_g0.9,2024,970,88.1407475931696,63.0,136.44349783893432,48.30275024576486,5.435319858893617
194,nsdpo_g0.9,2024,975,89.46630180588095,64.0,138.84059459484843,49.37429278896766,6.652382902060253
195,nsdpo_g0.9,2024,980,89.81142666685491,64.0,139.9779283751892,50.16650170833445,7.376298720903899
196,nsdpo_g0.9,2024,985,89.92787927186507,65.0,140.2563650958841,50.32848582401918,7.580363059474733
197,nsdpo_g0.9,2024,990,90.03481131004219,65.0,140.716974870929,50.68216356088698,7.807925100688177
198,nsdpo_g0.9,2024,995,91.5052990673681,66.0,140.70809837376922,49.20279930640129,6.704002098646742
199,nsdpo_g0.9,2024,1000,91.7111999245512,66.0,142.3821799538478,50.67098002929677,7.263366281143238
200,nsdpo_g0.9,2024,1005,91.88001854981184,67.0,142.68201130811568,50.80199275830401,7.400225844990956
201,nsdpo_g0.9,2024,1010,93.67493450433606,67.0,142.7450473444034,49.07011284006752,4.60595348819554
202,nsdpo_g0.9,2024,1015,93.67493450433606,67.0,144.58221174221927,50.90727723788341,5.652755891420389
203,nsdpo_g0.9,2024,1020,93.87281723301082,67.0,144.71865482209864,50.84583758908803,4.283633453602729
204,nsdpo_g0.9,2024,1025,94.14433005075246,67.0,149.08741998681867,54.943089936066414,6.216932225567216
205,nsdpo_g0.9,2024,1030,94.57019073879938,67.0,149.29683065382468,54.7266399150255,5.844023919319484
206,nsdpo_g0.9,2024,1035,94.75008210869088,67.0,149.75088176696102,55.00079965827033,6.008576732462715
207,nsdpo_g0.9,2024,1040,95.43532538571829,68.0,150.71850299750443,55.28317761178634,6.367604227851955
208,nsdpo_g0.9,2024,1045,95.43532538571829,68.0,153.8328956846282,58.3975702989101,6.667246773907547
209,nsdpo_g0.9,2024,1050,95.68418697449016,69.0,154.0459320569258,58.36174508243582,6.681376229886364
210,nsdpo_g0.9,2024,1055,95.68418697449016,69.0,154.27043017091765,58.58624319642766,6.438103065733592
211,nsdpo_g0.9,2024,1060,95.946459652698,69.0,154.5001591523566,58.55369949965876,6.223539476657878
212,nsdpo_g0.9,2024,1065,96.32977594587396,69.0,156.57939846367643,60.2496225178027,6.602729549293963
213,nsdpo_g0.9,2024,1070,96.90257540962584,69.0,158.88941454830382,61.98683913867815,7.347897134894421
214,nsdpo_g0.9,2024,1075,97.32779033843008,69.0,159.05526005821545,61.72746971978555,6.635450085631605
215,nsdpo_g0.9,2024,1080,97.53532925919312,69.0,159.19516306638386,61.659833807190914,6.236154501667202
216,nsdpo_g0.9,2024,1085,97.956299808912,69.0,159.41726960933286,61.46096980042106,5.821209048178977
217,nsdpo_g0.9,2024,1090,97.9986127623734,69.0,160.12137314018798,62.12276037781477,6.074173691602631
218,nsdpo_g0.9,2024,1095,98.50789272174369,70.0,160.30417582487507,61.79628310313158,5.9735728866727245
219,nsdpo_g0.9,2024,1100,98.90855564307884,71.0,161.6148817368531,62.70632609377446,6.963395565734418
220,nsdpo_g0.9,2024,1105,99.06806711374794,72.0,161.90475536287715,62.83668824912941,7.0954742894658684
221,nsdpo_g0.9,2024,1110,99.3969935231104,72.0,162.0973830787566,62.7003895556464,6.601930939580973
222,nsdpo_g0.9,2024,1115,99.3969935231104,72.0,162.32724232200349,62.93024879889328,6.177551006157902
223,nsdpo_g0.9,2024,1120,99.57192445399907,72.0,162.42119463134762,62.84927017734873,5.695607816872863
224,nsdpo_g0.9,2024,1125,99.57192445399907,72.0,165.0175292505101,65.44560479651122,6.132611663670923
225,nsdpo_g0.9,2024,1130,100.45247576941176,72.0,169.73843180460213,69.28595603519057,8.509623733885098
226,nsdpo_g0.9,2024,1135,101.48071360917729,72.0,169.7337211225315,68.2530075133544,6.044733812625909
227,nsdpo_g0.9,2024,1140,101.68988605285804,72.0,170.59775736869608,68.90787131583825,6.494331810206376
228,nsdpo_g0.9,2024,1145,102.26764413256552,72.0,172.47784056785795,70.21019643529266,6.829626189082565
229,nsdpo_g0.9,2024,1150,103.15631454017236,72.0,172.44210023371076,69.28578569353863,5.320274571266009
230,nsdpo_g0.9,2024,1155,103.27804976765309,72.0,172.49629168605915,69.21824191840628,5.243760644719074
231,nsdpo_g0.9,2024,1160,104.63441767566589,72.0,172.3306496747487,67.69623199908304,3.40674902140552
232,nsdpo_g0.9,2024,1165,104.77882136851112,73.0,172.56136712946636,67.78254576095546,3.533561508041548
233,nsdpo_g0.9,2024,1170,104.86708399432996,74.0,172.76252006546147,67.89543607113171,3.676473629669778
234,nsdpo_g0.9,2024,1175,105.85243408054984,75.0,172.86728332455098,67.01484924400135,3.3651405228363567
235,nsdpo_g0.9,2024,1180,105.85243408054984,75.0,172.90726923022734,67.05483514967773,2.5591924721243853
236,nsdpo_g0.9,2024,1185,106.11990051046958,75.0,173.03401161437495,66.9141111039056,1.0863855045309931
237,nsdpo_g0.9,2024,1190,107.43370450419916,76.0,173.04105932087498,65.60735481667604,0.4974601417086268
238,nsdpo_g0.9,2024,1195,109.80392754032864,76.0,172.88954198561837,63.08561444528996,-2.3075296602102706
239,nsdpo_g0.9,2024,1200,109.80392754032864,76.0,174.59587414874807,64.79194660841966,-1.1265003104180538
240,nsdpo_g0.9,2024,1205,109.91472260811422,76.0,174.78975449619634,64.87503188808235,-1.261591038105443
241,nsdpo_g0.9,2024,1210,109.98637063478684,76.0,175.01135144300673,65.0249808082201,-1.1226699993513605
242,nsdpo_g0.9,2024,1215,111.54311093830565,77.0,175.06063193234436,63.51752099403896,-2.3016147318101106
243,nsdpo_g0.9,2024,1220,112.54861408589151,77.0,175.20364755005622,62.65503346416494,-3.232850832961836
244,nsdpo_g0.9,2024,1225,113.54026374075497,78.0,177.00464970541088,63.46438596465617,-1.8753405122999127
245,nsdpo_g0.9,2024,1230,113.69619367956376,78.0,177.18321221462003,63.48701853505648,-1.9446871235627707
246,nsdpo_g0.9,2024,1235,113.69619367956376,78.0,177.63915852753087,63.9429648479673,-1.7787330073864929
247,nsdpo_g0.9,2024,1240,116.70852020381918,78.0,177.53581097886882,60.82729077504984,-5.466428523037579
248,nsdpo_g0.9,2024,1245,116.70852020381918,78.0,177.61688400589725,60.90836380207827,-6.580816523058427
249,nsdpo_g0.9,2024,1250,116.95700815875182,78.0,177.7328302956112,60.77582213685958,-7.128548735126095
250,nsdpo_g0.9,2024,1255,118.78180801539048,79.0,177.75915769031707,58.9773496749268,-7.99654638413807
251,nsdpo_g0.9,2024,1260,119.865260217685,79.0,177.7638671361963,57.8986069185115,-9.264869390848428
252,nsdpo_g0.9,2024,1265,121.51262569358953,80.0,180.0380625348142,58.52543684122487,-7.410585048245584
253,nsdpo_g0.9,2024,1270,124.47655936573342,81.0,184.0450902605387,59.56853089480547,-6.12655929990158
254,nsdpo_g0.9,2024,1275,124.47655936573342,81.0,185.214398963588,60.73783959785477,-5.316530100576487
255,nsdpo_g0.9,2024,1280,124.63238325001356,81.0,185.85517295265612,61.22278970264279,-5.059073517941647
256,nsdpo_g0.9,2024,1285,124.70957527887126,81.0,186.2067148532466,61.497139574375545,-4.80524190232039
257,nsdpo_g0.9,2024,1290,125.3780154944726,82.0,187.12155553361077,61.74354003913833,-4.110624349774233
258,nsdpo_g0.9,2024,1295,125.97194943601696,82.0,189.5129098525696,63.54096041655283,-2.6095015765841465
259,nsdpo_g0.9,2024,1300,126.10246409662476,82.0,189.83723996512575,63.73477586850118,-2.4811100980123797
260,nsdpo_g0.9,2024,1305,127.69344981500632,82.0,193.5013408784832,65.80789106347703,-2.0939660787433083
261,nsdpo_g0.9,2024,1310,128.34796197043244,82.0,193.57244144635163,65.22447947591938,-2.8492649789613216
262,nsdpo_g0.9,2024,1315,129.6101088607817,83.0,193.6639924923682,64.05388363158667,-3.6888530107317647
263,nsdpo_g0.9,2024,1320,130.980465001271,84.0,197.3374402894989,66.35697528822806,-1.1577037121876046
264,nsdpo_g0.9,2024,1325,131.59800620038013,84.0,202.2996820749765,70.70167587459656,2.878394829954061
265,nsdpo_g0.9,2024,1330,132.77363117276923,84.0,205.0188466571355,72.24521548436644,3.6014153894649072
