,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
50,nsdpo_g0.3,2024,255,147.03321026582103,20.0,242.40472451711668,95.37151425129566,35.93224681772266
51,nsdpo_g0.3,2024,260,151.92935393405722,20.0,242.71968339726004,90.79032946320282,27.67526487030222
52,nsdpo_g0.3,2024,265,160.67776141359172,21.0,242.81796433385963,82.14020292026791,22.533400090217125
53,nsdpo_g0.3,2024,270,160.67776141359172,21.0,244.3631405705402,83.68537915694846,23.191260986624727
54,nsdpo_g0.3,2024,275,160.67776141359172,21.0,253.13221916741375,92.45445775382204,28.720405323243096
55,nsdpo_g0.3,2024,280,164.63380634451994,22.0,262.2940523949349,97.66024605041495,37.31517815789383
56,nsdpo_g0.3,2024,285,167.0653315721234,23.0,270.1861095254015,103.12077795327808,43.74641970047977
57,nsdpo_g0.3,2024,290,176.25380407670792,24.0,280.75970951617103,104.50590543946312,47.1818917363733
58,nsdpo_g0.3,2024,295,176.25380407670792,24.0,285.64431537269905,109.39051129599112,49.42099440787055
59,nsdpo_g0.3,2024,300,177.14011594540332,24.0,286.0252392261108,108.88512328070746,43.45528135791543
60,nsdpo_g0.3,2024,305,181.8122689870985,24.0,296.8328532675092,115.02058428041065,45.71958312296162
61,nsdpo_g0.3,2024,310,188.1223892167201,24.0,296.41594070340864,108.29355148668851,35.5841697487684
62,nsdpo_g0.3,2024,315,195.28963384594908,25.0,308.01767281240416,112.72803896645507,40.727542299769134
63,nsdpo_g0.3,2024,320,196.7730322107186,25.0,308.5220901432621,111.74905793254352,37.40159167712321
64,nsdpo_g0.3,2024,325,200.1044281143145,25.0,321.923679500441,121.81925138612648,40.87414110305321
65,nsdpo_g0.3,2024,330,213.2937274157295,26.0,336.38660673224484,123.0928793165153,50.83519638136546
66,nsdpo_g0.3,2024,335,217.24060815287172,26.0,335.9235848025189,118.6829766496471,41.88446648398918
67,nsdpo_g0.3,2024,340,218.93443331887323,27.0,338.32238943430986,119.38795611543657,43.69994658349666
68,nsdpo_g0.3,2024,345,219.4488250482827,27.0,340.50030564977214,121.0514806014894,44.437844151722864
69,nsdpo_g0.3,2024,350,225.52724836111057,27.0,340.3103582484081,114.7831098872975,31.78803625897526
70,nsdpo_g0.3,2024,355,227.05054456878744,27.0,344.4843435763256,117.43379900753813,33.939564754152755
71,nsdpo_g0.3,2024,360,227.1466845328412,27.0,344.7845216092858,117.63783707644458,34.12888989558183
72,nsdpo_g0.3,2024,365,229.2937349328036,27.0,349.8234326795205,120.52969774671696,35.565963516644906
73,nsdpo_g0.3,2024,370,237.85372829274397,28.0,365.1027499039313,127.24902161118736,43.23372161308622
74,nsdpo_g0.3,2024,375,251.7306930034426,28.0,381.017362698477,129.28666969503445,44.32617839333948
75,nsdpo_g0.3,2024,380,252.56340103269727,28.0,385.57144621994433,133.0080451872471,45.654612517338
76,nsdpo_g0.3,2024,385,256.39705250288006,29.0,391.8929342049979,135.49588170211788,49.27264266372834
77,nsdpo_g0.3,2024,390,259.78669046416724,30.0,392.5053914008216,132.71870093665444,47.77041548702941
78,nsdpo_g0.3,2024,395,261.0577472686735,30.0,399.3995317996863,138.34178453101285,50.88202203316784
79,nsdpo_g0.3,2024,400,262.06392575666564,30.0,400.0200214683768,137.9560957117112,50.24239662435257
80,nsdpo_g0.3,2024,405,262.06392575666564,30.0,409.8475244853256,147.78359872866002,53.449209702215
81,nsdpo_g0.3,2024,410,262.06392575666564,30.0,409.329488756176,147.2655629995104,44.32205122826056
82,nsdpo_g0.3,2024,415,262.2771708273172,30.0,410.5324455217082,148.25527469439103,44.96767338965126
83,nsdpo_g0.3,2024,420,263.9223781780973,30.0,411.3955184875268,147.47314030942948,43.5735204289684
84,nsdpo_g0.3,2024,425,263.9223781780973,30.0,411.106269603657,147.18389142555975,35.05785753446806
85,nsdpo_g0.3,2024,430,272.4932520778403,31.0,410.98796347815113,138.49471140031085,31.12004838151117
86,nsdpo_g0.3,2024,435,277.7800003892045,31.0,418.88120244804384,141.10120205883933,33.27498602065582
87,nsdpo_g0.3,2024,440,278.2973951097294,31.0,421.0016214928634,142.704226383134,33.71162395043797
88,nsdpo_g0.3,2024,445,280.9403582210822,31.0,420.721350573723,139.78099235264074,26.15123782465444
89,nsdpo_g0.3,2024,450,283.4572137349514,31.0,421.5145279115775,138.057314176626,23.74588589752268
90,nsdpo_g0.3,2024,455,284.9859559727849,32.0,424.3864959027047,139.40053992991972,26.27142886905983
91,nsdpo_g0.3,2024,460,286.11613329478683,33.0,425.2898749540318,139.17374165924485,27.174807920386883
92,nsdpo_g0.3,2024,465,286.51079841217097,33.0,426.2373896200343,139.72659120786324,27.512980559223003
93,nsdpo_g0.3,2024,470,286.9095948676755,34.0,427.9745137333824,141.06491886570677,29.04925809490726
94,nsdpo_g0.3,2024,475,287.548244702523,34.0,428.92868582061504,141.38044111809194,29.33862592749235
95,nsdpo_g0.3,2024,480,293.7132739912044,35.0,438.9660020996172,145.25272810841264,36.27552782898106
96,nsdpo_g0.3,2024,485,299.385476551099,36.0,446.2745726063884,146.8890960552893,43.58409833575229
97,nsdpo_g0.3,2024,490,302.4749920872162,37.0,450.6350568897931,148.16006480257673,46.35642140875365
98,nsdpo_g0.3,2024,495,307.16389220029225,37.0,450.5461575418764,143.382265341584,38.76749945007206
99,nsdpo_g0.3,2024,500,307.97143075763137,38.0,450.83149329872975,142.8600625410983,39.052835206925465
100,nsdpo_g0.3,2024,505,313.4241822228073,38.0,465.43866068173486,152.01447845892747,41.0801397345975
101,nsdpo_g0.3,2024,510,320.334229318389,38.0,481.2588202627009,160.9245909443118,46.05072358896148
102,nsdpo_g0.3,2024,515,320.45008985318765,38.0,483.1783499541229,162.72826010093516,46.843467836257126
103,nsdpo_g0.3,2024,520,322.05097517648073,39.0,484.0899424376745,162.03896726119368,46.83055022566471
104,nsdpo_g0.3,2024,525,324.9768441560482,40.0,487.82608236008906,162.8492382040408,47.92803923128993
105,nsdpo_g0.3,2024,530,325.6735092437028,40.0,488.4419192894896,162.76841004578668,46.47762871007062
106,nsdpo_g0.3,2024,535,330.2528776270903,40.0,500.73447941481663,170.48160178772622,49.6674674475953
107,nsdpo_g0.3,2024,540,334.8472002394265,41.0,510.072592883736,175.22539264430932,55.55236554505012
108,nsdpo_g0.3,2024,545,337.1063054341825,41.0,522.2097180899597,185.10341265577705,60.19476936488471
109,nsdpo_g0.3,2024,550,338.14121704911213,42.0,524.7465277445611,186.60531069544888,62.133349058135884
110,nsdpo_g0.3,2024,555,338.68854201141824,42.0,533.5766180248028,194.88807601338445,67.68654352099357
111,nsdpo_g0.3,2024,560,343.57817267261413,43.0,540.376979527444,196.7988068548298,74.48690502363479
112,nsdpo_g0.3,2024,565,345.3260509505432,44.0,543.685232458162,198.35918150761887,77.79515795435286
113,nsdpo_g0.3,2024,570,354.36182841604256,44.0,543.2272647613506,188.86543634530813,67.43187470206944
114,nsdpo_g0.3,2024,575,357.15493176055526,45.0,543.6137241825434,186.45879242198825,66.76101963164129
115,nsdpo_g0.3,2024,580,362.3817887769288,45.0,557.629371379878,195.24758260294928,73.81347504973462
116,nsdpo_g0.3,2024,585,362.4875819649008,45.0,557.7232581937245,195.23567622882396,73.76219610983934
117,nsdpo_g0.3,2024,590,365.1928104146021,46.0,563.2680394781041,198.07522906350235,77.60857754582746
118,nsdpo_g0.3,2024,595,365.1928104146021,46.0,574.7277539508756,209.5349435362738,83.40388931474517
119,nsdpo_g0.3,2024,600,368.8674732490125,47.0,575.2268944587208,206.3594212097086,83.10823129153785
120,nsdpo_g0.3,2024,605,369.5114850718751,48.0,576.2183480455017,206.70686297362687,83.45644616844538
121,nsdpo_g0.3,2024,610,373.7802479548393,49.0,581.6820021079005,207.90175415306152,87.90952028790149
122,nsdpo_g0.3,2024,615,374.64401951155344,50.0,582.1032316624455,207.4592121508924,87.69193263142776
123,nsdpo_g0.3,2024,620,375.1618564758986,50.0,582.5061784286771,207.3443219527788,84.9973346059308
124,nsdpo_g0.3,2024,625,378.27487372228507,50.0,592.5871700603691,214.31229633808428,87.69990207993834
125,nsdpo_g0.3,2024,630,379.10971606682085,50.0,597.1443221088626,218.03460604204213,88.63901232213823
126,nsdpo_g0.3,2024,635,379.8910876722924,50.0,603.5151859534725,223.6240982811805,89.87596973079295
127,nsdpo_g0.3,2024,640,387.4552352449997,51.0,612.498374208168,225.0431389631686,95.52712760856777
128,nsdpo_g0.3,2024,645,388.4506881010806,52.0,628.4371269170472,239.9864388159669,111.46588031744696
129,nsdpo_g0.3,2024,650,389.88175174082863,52.0,634.2952530037295,244.41350126290112,112.74640354324796
130,nsdpo_g0.3,2024,655,390.48892372451394,52.0,634.7900501664562,244.30112644194253,111.69408808836307
131,nsdpo_g0.3,2024,660,394.4353157436561,53.0,640.7740678061709,246.33875206251503,114.07112653513045
132,nsdpo_g0.3,2024,665,399.1330090891591,54.0,648.4305038118814,249.29749472272252,119.36423997419422
133,nsdpo_g0.3,2024,670,408.431490921683,54.0,647.9694672312929,239.5379763096101,106.03118132667876
134,nsdpo_g0.3,2024,675,411.1123553731375,54.0,648.3912223991807,237.2788670260434,103.05961590090072
135,nsdpo_g0.3,2024,680,413.5362000057044,54.0,648.6409987587716,235.1047987530673,99.9835613101186
136,nsdpo_g0.3,2024,685,413.5362000057044,54.0,649.0731156561956,235.5369156504913,95.55991051588984
137,nsdpo_g0.3,2024,690,415.4902173643741,54.0,649.3140111635017,233.82379379912769,93.58308715896028
138,nsdpo_g0.3,2024,695,417.7003338206575,55.0,652.4203433389556,234.72000951829816,96.49939425448662
139,nsdpo_g0.3,2024,700,417.7003338206575,55.0,653.2615812472588,235.56124742660143,96.06112056616033
140,nsdpo_g0.3,2024,705,420.5074486964115,56.0,656.9156650495407,236.4082163531293,96.94598860739492
141,nsdpo_g0.3,2024,710,421.6519901934033,57.0,661.5890154840406,239.93702529063728,101.332523778743
142,nsdpo_g0.3,2024,715,426.6076410882037,57.0,668.4105599287407,241.80291884053705,102.44102692111684
143,nsdpo_g0.3,2024,720,429.9262095178808,57.0,667.7266365000668,237.800426982186,95.33713202914387
144,nsdpo_g0.3,2024,725,437.154820805624,58.0,667.9670090092799,230.81218820365584,89.23380355898666
145,nsdpo_g0.3,2024,730,447.7294680691176,59.0,667.7444587196061,220.01499065048847,86.27550799705534
146,nsdpo_g0.3,2024,735,448.8340228141385,60.0,668.1345880463889,219.30056523225045,85.99124553556453
147,nsdpo_g0.3,2024,740,453.98661477705207,61.0,674.5598405966537,220.57322581960156,91.23670025928185
148,nsdpo_g0.3,2024,745,457.8135423795812,62.0,674.9658517239469,217.1523093443656,89.20183826156482
149,nsdpo_g0.3,2024,750,460.8245068798864,63.0,675.797365031523,214.9728581516365,88.97579393061092
150,nsdpo_g0.3,2024,755,461.4885711896972,63.0,677.6803620005455,216.19179081084823,90.08740438291696
151,nsdpo_g0.3,2024,760,470.2331513588789,64.0,677.7061074827633,207.47295612388436,85.79782758895819
152,nsdpo_g0.3,2024,765,472.9399349926034,64.0,677.9385830923289,204.99864809972533,81.15550423803559
153,nsdpo_g0.3,2024,770,484.4038663267369,65.0,677.4550570382182,193.0511907114812,70.06537604055583
154,nsdpo_g0.3,2024,775,484.4038663267369,65.0,677.7387832554449,193.3349169287078,68.71788921723767
155,nsdpo_g0.3,2024,780,485.4690625618055,66.0,678.4465638976675,192.9775013358618,68.46827631263554
156,nsdpo_g0.3,2024,785,485.90331706438656,67.0,679.5159689223483,193.61265185796157,69.17846347095787
157,nsdpo_g0.3,2024,790,485.90331706438656,67.0,684.3185758133559,198.4152587489692,70.80005938715301
158,nsdpo_g0.3,2024,795,494.4546035563454,68.0,701.5243374671187,207.0697339107731,82.65540399083669
159,nsdpo_g0.3,2024,800,499.27293734847,69.0,701.4916009099668,202.21866356149656,81.39302061775327
160,nsdpo_g0.3,2024,805,500.0406920533961,69.0,713.8878748733254,213.847182819929,92.25430221588874
161,nsdpo_g0.3,2024,810,500.0406920533961,69.0,730.8684449076057,230.8277528542094,100.79019271758963
162,nsdpo_g0.3,2024,815,505.87296646546895,69.0,744.3524729878234,238.47950652235417,102.51144257881111
163,nsdpo_g0.3,2024,820,506.4518452440937,70.0,745.6783834999674,239.2265382558734,103.487624558697
164,nsdpo_g0.3,2024,825,508.7256065117275,70.0,757.9412573518271,249.21565084009933,108.96543107525088
165,nsdpo_g0.3,2024,830,508.7256065117275,70.0,762.7264177040897,254.000811192362,110.18600072044993
166,nsdpo_g0.3,2024,835,509.4860569971121,70.0,763.5889408271237,254.10288383001145,110.18646262603352
167,nsdpo_g0.3,2024,840,510.2252556704527,70.0,769.6150929099438,259.3898372394909,114.00402370451948
168,nsdpo_g0.3,2024,845,510.69655479126345,70.0,773.4702873028011,262.7737325115375,115.76381248163972
169,nsdpo_g0.3,2024,850,513.5520949625183,70.0,773.4804815824316,259.9283866199131,108.09856079820614
170,nsdpo_g0.3,2024,855,514.8691333883521,70.0,773.7360020701816,258.8668686818292,106.25028946552663
171,nsdpo_g0.3,2024,860,517.5162972638321,71.0,774.5644036811686,257.0481064173362,106.01420719428214
172,nsdpo_g0.3,2024,865,517.5162972638321,71.0,774.556646303172,257.0403490393396,102.0965889998355
173,nsdpo_g0.3,2024,870,519.7451816133625,71.0,775.4877559325158,255.74257431915305,99.9860118601211
174,nsdpo_g0.3,2024,875,520.8696342411492,71.0,775.9864496922654,255.1168154511159,93.07534067613338
175,nsdpo_g0.3,2024,880,527.1889250620743,71.0,787.3425186288373,260.1535935667627,95.3953169121194
176,nsdpo_g0.3,2024,885,530.4580469194653,72.0,787.7014175468158,257.2433706273502,94.09927462461124
177,nsdpo_g0.3,2024,890,533.8360995393576,72.0,798.6215443890615,264.78544484970354,99.62677932598363
178,nsdpo_g0.3,2024,895,536.5290962696891,72.0,798.0420364540075,261.5129401843181,83.50135749209647
179,nsdpo_g0.3,2024,900,539.1161229535871,72.0,798.3944876746933,259.278364721106,80.10101712833831
180,nsdpo_g0.3,2024,905,547.0152459909308,73.0,810.134187219388,263.11894122845706,86.06017619919679
181,nsdpo_g0.3,2024,910,551.5231800088442,74.0,810.8036822201979,259.28050221135345,82.96531103693313
182,nsdpo_g0.3,2024,915,553.4695151755918,74.0,818.7312501106774,265.2617349350853,86.07783644750383
183,nsdpo_g0.3,2024,920,557.6303348450853,74.0,819.735782312051,262.1054474669655,82.64147881395681
184,nsdpo_g0.3,2024,925,558.1419713679809,75.0,821.0934114031546,262.9514400351735,83.92300618631212
185,nsdpo_g0.3,2024,930,558.1419713679809,75.0,828.6553380365655,270.51336666858435,86.43733113385683
186,nsdpo_g0.3,2024,935,564.5885125359694,75.0,829.031788218055,264.44327568208536,78.10630057296328
187,nsdpo_g0.3,2024,940,566.294317389551,75.0,830.0567237368664,263.76240634731505,75.21380609576066
188,nsdpo_g0.3,2024,945,573.2045112678369,75.0,840.4137735977736,267.20926232993634,77.5304906183365
189,nsdpo_g0.3,2024,950,573.5152983294248,75.0,845.4941515874166,271.97885325799143,80.45158487642696
190,nsdpo_g0.3,2024,955,588.0468232724444,75.0,845.285197105837,257.2383738333924,63.58909312100268
191,nsdpo_g0.3,2024,960,588.0468232724444,75.0,845.2868528038103,257.24002953136574,61.88633401068891
192,nsdpo_g0.3,2024,965,590.3194226085734,75.0,846.0900096896822,255.77058708110863,59.68203132727981
193,nsdpo_g0.3,2024,970,590.8525368949222,75.0,854.7403122686311,263.8877753737087,65.67382839808397
194,nsdpo_g0.3,2024,975,596.8486450801612,76.0,865.5654712300441,268.71682614988265,71.16192163112558
195,nsdpo_g0.3,2024,980,598.8823561420444,77.0,871.128352386914,272.24599624486945,75.02760210719813
196,nsdpo_g0.3,2024,985,599.3792661002434,78.0,872.2616124375331,272.8823463372896,75.67592764457267
197,nsdpo_g0.3,2024,990,599.7690053928935,78.0,873.9556446300662,274.1866392371726,76.52405855102543
198,nsdpo_g0.3,2024,995,606.2397873046156,79.0,873.8785904608017,267.638803156186,71.63611989491758
199,nsdpo_g0.3,2024,1000,607.0939343874886,79.0,880.8222282940125,273.72829390652373,73.95485314467614
200,nsdpo_g0.3,2024,1005,607.6669267820752,80.0,881.8984029163145,274.2314761342392,74.47144441469328
201,nsdpo_g0.3,2024,1010,615.1696020082343,80.0,882.1716130980119,267.0020110897775,62.80619400325254
202,nsdpo_g0.3,2024,1015,618.6002090605962,81.0,890.1416178650958,271.54140880449944,70.7761987703364
203,nsdpo_g0.3,2024,1020,619.4124449335455,81.0,890.744617523651,271.33217259010524,65.38731578498374
204,nsdpo_g0.3,2024,1025,620.5406958315784,81.0,908.8995114024324,288.3588155708537,73.42208671851184
205,nsdpo_g0.3,2024,1030,622.3540460755053,81.0,909.8150427361264,287.4609966606209,71.86889327036495
206,nsdpo_g0.3,2024,1035,622.8298239455238,81.0,910.9381855120224,288.1083615664984,72.40004557489698
207,nsdpo_g0.3,2024,1040,625.3033980569488,82.0,914.5126700016486,289.2092719446995,73.7587491550085
208,nsdpo_g0.3,2024,1045,625.3033980569488,82.0,926.0033431704846,300.6999451135355,74.9389064059278
209,nsdpo_g0.3,2024,1050,627.516763451121,83.0,926.807510413754,299.2907469626327,74.4587009913814
210,nsdpo_g0.3,2024,1055,627.516763451121,83.0,927.8755397015876,300.3587762504664,75.01884418523836
211,nsdpo_g0.3,2024,1060,629.8486773239737,84.0,928.7988373631024,298.9501600391286,74.6811284576287
212,nsdpo_g0.3,2024,1065,631.1011786535965,84.0,935.6336564495256,304.53247779592897,76.21434293449823
213,nsdpo_g0.3,2024,1070,632.8471653047349,84.0,942.7032686080734,309.8561033033383,78.52960785711224
214,nsdpo_g0.3,2024,1075,634.3697442532572,84.0,943.5140337939956,309.1442895407382,76.42742765786295
215,nsdpo_g0.3,2024,1080,635.1437237194505,85.0,944.7852815643654,309.64155784491464,77.62540371726136
216,nsdpo_g0.3,2024,1085,636.1061088626712,85.0,945.9086625578556,309.80255369518414,77.73930871591854
217,nsdpo_g0.3,2024,1090,636.20607206613,85.0,947.6158835810118,311.4098115148815,78.67740592078084
218,nsdpo_g0.3,2024,1095,637.7809511400443,86.0,948.4147730319964,310.63382189195187,78.51230971833868
219,nsdpo_g0.3,2024,1100,639.6543549244035,86.0,956.0300244926297,316.3756695682258,83.78778106415912
220,nsdpo_g0.3,2024,1105,640.6638466468123,86.0,957.186909828472,316.5230631816593,83.8376186490529
221,nsdpo_g0.3,2024,1110,641.4160655953713,87.0,958.5567479482894,317.1406823529178,85.05381000563858
222,nsdpo_g0.3,2024,1115,644.8056524475444,88.0,959.5421816464632,314.7365291989183,86.03924370381222
223,nsdpo_g0.3,2024,1120,645.7099203464298,88.0,959.8822804871916,314.1723601407614,83.24063276079569
224,nsdpo_g0.3,2024,1125,645.7099203464298,88.0,966.8128089100452,321.1028885636149,84.63840845998317
225,nsdpo_g0.3,2024,1130,648.8725364600596,88.0,983.7907617568752,334.9182252968154,93.20179883842232
226,nsdpo_g0.3,2024,1135,652.1883330119259,88.0,984.0031439243884,331.814810912462,85.72225602924775
227,nsdpo_g0.3,2024,1140,652.6352563632812,88.0,985.8914557527388,333.25619938945715,86.7310952153061
228,nsdpo_g0.3,2024,1145,655.4079864585074,88.0,994.9100769289972,339.50209047048963,88.32647015851296
229,nsdpo_g0.3,2024,1150,659.2650653087034,88.0,994.7524965925328,335.487431283829,81.77192843624223
230,nsdpo_g0.3,2024,1155,663.5406049469402,88.0,994.4745455601116,330.93394061317105,76.70707953881698
231,nsdpo_g0.3,2024,1160,668.6075218591628,88.0,993.8558692144584,325.24834735529527,69.84476439766367
232,nsdpo_g0.3,2024,1165,669.5903812437016,89.0,994.7636795894226,325.17329834572087,70.17786894381963
233,nsdpo_g0.3,2024,1170,671.6302037132411,90.0,1001.4199667960264,329.78976308278493,76.42491901153682
234,nsdpo_g0.3,2024,1175,674.2109688134469,90.0,1001.471426886367,327.26045807291985,69.71873613490216
235,nsdpo_g0.3,2024,1180,674.2109688134469,90.0,1001.5514627752534,327.3404939618062,66.32943813047622
236,nsdpo_g0.3,2024,1185,675.2864243154289,90.0,1002.1577862583669,326.8713619429376,60.7678765531207
237,nsdpo_g0.3,2024,1190,675.5793938337265,90.0,1003.798099653592,328.2187058198652,61.46292747835795
