,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
91,nsdpo_g0.3,2024,460,27.81943277122272,27.0,51.03626195599733,23.21682918477461,6.895892285737855
92,nsdpo_g0.3,2024,465,27.81943277122272,27.0,51.61262532920473,23.79319255798201,7.137093755850435
93,nsdpo_g0.3,2024,470,28.453092706479413,27.0,52.02818136641062,23.57508865993121,6.871373458461034
94,nsdpo_g0.3,2024,475,28.859920657352134,27.0,52.4258698204485,23.565949163096363,6.811952288027884
95,nsdpo_g0.3,2024,480,29.149804564580748,27.0,52.792569786553024,23.642765221972283,6.874648561461073
96,nsdpo_g0.3,2024,485,29.43484358360598,27.0,53.055866507003024,23.621022923397057,6.236623964889198
97,nsdpo_g0.3,2024,490,30.244887540766356,28.0,54.24900338959589,24.00411584882955,7.004384779753653
98,nsdpo_g0.3,2024,495,31.240122531272764,28.0,54.48591016256097,23.245787631288216,5.765648055533567
99,nsdpo_g0.3,2024,500,31.502534976798533,29.0,54.81424114508773,23.31170616828921,6.093979038060327
100,nsdpo_g0.3,2024,505,32.265666912366946,29.0,56.8888249178106,24.623158005443663,6.473139149364516
101,nsdpo_g0.3,2024,510,33.31261203610094,29.0,59.31996191716237,26.007349881061447,7.272494758496155
102,nsdpo_g0.3,2024,515,33.37803726149741,29.0,60.39879501620562,27.020757754708217,7.712573745203471
103,nsdpo_g0.3,2024,520,33.574580140367914,29.0,61.23807545631172,27.663495315943816,8.007747484090148
104,nsdpo_g0.3,2024,525,33.77766692813875,29.0,61.441717496681406,27.664050568542667,7.805493575217588
105,nsdpo_g0.3,2024,530,34.158895644273564,29.0,61.62501681738602,27.46612117311247,6.465621527910193
106,nsdpo_g0.3,2024,535,34.34630433271059,29.0,62.17031941538063,27.824015082670066,6.667638661297143
107,nsdpo_g0.3,2024,540,34.78613004420332,30.0,63.1263807602229,28.3402507160196,7.29001022642702
108,nsdpo_g0.3,2024,545,35.180266077282624,30.0,65.26578372977434,30.08551765249173,8.13064991819874
109,nsdpo_g0.3,2024,550,35.830143945993825,31.0,66.8174220332953,30.9872780873015,9.30828131259749
110,nsdpo_g0.3,2024,555,35.90364144273873,31.0,68.03932809894687,32.135686656208165,10.09364879626991
111,nsdpo_g0.3,2024,560,36.28010764361904,31.0,68.25231549400424,31.972207850385217,9.18587647646502
112,nsdpo_g0.3,2024,565,37.02419116220441,31.0,68.47254629941027,31.448355137205883,7.908969093985641
113,nsdpo_g0.3,2024,570,37.89796741773807,31.0,68.71188082469222,30.81391340695417,7.212106916369375
114,nsdpo_g0.3,2024,575,39.04396829141884,32.0,68.90241966333554,29.85845137191672,6.954075106998053
115,nsdpo_g0.3,2024,580,39.75616722132293,32.0,70.8531704209848,31.09700319966189,7.9591929538448145
116,nsdpo_g0.3,2024,585,39.97908690895652,33.0,71.22464671486355,31.245559805907053,8.149159830713252
117,nsdpo_g0.3,2024,590,40.285880886383126,33.0,71.60012394889209,31.31424306250898,8.213422058704916
118,nsdpo_g0.3,2024,595,40.285880886383126,33.0,73.97025494952494,33.684374063141824,9.4236976767717
119,nsdpo_g0.3,2024,600,40.50593634811634,34.0,74.3581797218882,33.85224337377188,9.638714419640344
120,nsdpo_g0.3,2024,605,40.9949199048669,34.0,75.23501803986865,34.24009813500176,9.987117287913126
121,nsdpo_g0.3,2024,610,41.51616511668507,35.0,75.98173305589629,34.46556793921123,10.600769751298188
122,nsdpo_g0.3,2024,615,42.19737338610962,35.0,77.38325992821844,35.18588654210883,11.076390594866671
123,nsdpo_g0.3,2024,620,42.39848660783659,35.0,77.62615222218658,35.227665614349995,10.40871212738688
124,nsdpo_g0.3,2024,625,43.22652369156334,35.0,80.31987856025258,37.09335486868925,11.149377652395652
125,nsdpo_g0.3,2024,630,43.54292135549063,35.0,82.05227563664312,38.5093542811525,11.524583362502469
126,nsdpo_g0.3,2024,635,43.72282163859715,35.0,83.5341932391014,39.811371600504266,11.866801928512103
127,nsdpo_g0.3,2024,640,43.86993512840637,36.0,83.88372593688212,40.01379080847577,12.08426406822573
128,nsdpo_g0.3,2024,645,43.89262688400488,37.0,84.2606465156624,40.36801963165754,12.461184647006013
129,nsdpo_g0.3,2024,650,44.13086720803761,37.0,85.2593055014441,41.12843829340652,12.835732374535915
130,nsdpo_g0.3,2024,655,44.74090405180781,38.0,86.12845854867521,41.38755449686743,13.162515795066549
131,nsdpo_g0.3,2024,660,45.30237798452792,39.0,87.05250877556578,41.750130791037904,13.567614470045092
132,nsdpo_g0.3,2024,665,45.5669586052932,40.0,87.53788385841472,41.97092525312157,13.91428952250886
133,nsdpo_g0.3,2024,670,47.017232468725965,40.0,87.6998694774567,40.68263700873078,12.141406889975944
134,nsdpo_g0.3,2024,675,48.38401210141048,40.0,87.8264227771101,39.44241067569966,10.515678516107752
135,nsdpo_g0.3,2024,680,49.31809214336811,40.0,87.95976138489839,38.64166924153032,9.379858672689364
136,nsdpo_g0.3,2024,685,49.31809214336811,40.0,88.21504259562526,38.8969504522572,9.033369399667288
137,nsdpo_g0.3,2024,690,49.98840657016931,40.0,88.43466379076094,38.44625722059168,8.50719743849143
138,nsdpo_g0.3,2024,695,50.27626254803973,40.0,88.68566633056942,38.40940378252974,8.12728538816489
139,nsdpo_g0.3,2024,700,50.27626254803973,40.0,88.89786222638891,38.621599678349234,7.52646127201572
140,nsdpo_g0.3,2024,705,50.990856304227485,40.0,89.89587390514939,38.90501760092195,7.784957640325265
141,nsdpo_g0.3,2024,710,51.93747024529458,40.0,90.02493343089736,38.08746318560282,6.75556832099501
142,nsdpo_g0.3,2024,715,53.21349370574188,40.0,91.80804795839413,38.59455425265229,7.127590828458469
143,nsdpo_g0.3,2024,720,53.99635865758013,40.0,91.79179727731974,37.79543861973966,5.671458170898762
144,nsdpo_g0.3,2024,725,55.57768541835559,41.0,92.01708752531422,36.43940210695868,4.490137021039658
145,nsdpo_g0.3,2024,730,56.7987433185858,42.0,92.1827236886812,35.38398037009546,4.244208744968861
146,nsdpo_g0.3,2024,735,56.86868645821684,42.0,93.32634547167848,36.45765901346169,4.766481771382801
147,nsdpo_g0.3,2024,740,57.05232037244087,43.0,93.7431031499971,36.69078277755628,5.114712481307591
148,nsdpo_g0.3,2024,745,57.409371744517415,44.0,94.02913640107812,36.61976465656077,5.106838886263216
149,nsdpo_g0.3,2024,750,57.64524964468952,45.0,94.32099610313996,36.67574645845048,5.211210244677568
150,nsdpo_g0.3,2024,755,58.34666866314916,45.0,96.2216642670748,37.8749956039257,6.294460161162931
151,nsdpo_g0.3,2024,760,58.52533232124747,46.0,96.43078970551248,37.905457384265056,6.331977931007896
152,nsdpo_g0.3,2024,765,59.10074112684604,46.0,96.64344590021632,37.54270477337034,5.605080749242607
153,nsdpo_g0.3,2024,770,60.32184793419745,47.0,96.72269438043236,36.400846446234965,4.546496498174928
154,nsdpo_g0.3,2024,775,60.32184793419745,47.0,96.99580643238843,36.67395849819105,4.606462993328123
155,nsdpo_g0.3,2024,780,61.01387483190211,47.0,98.15700298608692,37.14312815418487,5.011825311288579
156,nsdpo_g0.3,2024,785,62.108344933611136,47.0,98.39132346775816,36.28297853414709,4.012667517430007
157,nsdpo_g0.3,2024,790,62.108344933611136,47.0,99.06450295830004,36.95615802468896,4.26758419789171
158,nsdpo_g0.3,2024,795,63.87766612301331,48.0,102.64180557254986,38.76413944953661,6.736864464478501
159,nsdpo_g0.3,2024,800,64.79588250197166,49.0,102.79546609279824,37.99958359082664,6.610509195780912
160,nsdpo_g0.3,2024,805,64.99819848720996,49.0,106.0609271940523,41.06272870684241,9.471469226730928
161,nsdpo_g0.3,2024,810,64.99819848720996,49.0,109.37008050163747,44.37188201442759,11.144664582285564
162,nsdpo_g0.3,2024,815,66.27053404552353,49.0,112.32541522720926,46.054881181685815,11.599833954432563
163,nsdpo_g0.3,2024,820,66.67706633591001,49.0,113.19329045867929,46.516224122769344,11.945257738227545
164,nsdpo_g0.3,2024,825,67.0978616472818,49.0,115.48088837573496,48.38302672845324,12.982002912527111
165,nsdpo_g0.3,2024,830,67.0978616472818,49.0,116.3212762875435,49.22341464026177,13.283801511734708
166,nsdpo_g0.3,2024,835,67.27832714143935,50.0,116.6025710404622,49.32424389902293,13.410261283968334
167,nsdpo_g0.3,2024,840,67.48343451740597,50.0,118.2785600182226,50.79512550081673,14.473738531431106
168,nsdpo_g0.3,2024,845,67.640544056122,50.0,119.5633263846157,51.9227823284938,15.059878990601558
169,nsdpo_g0.3,2024,850,68.14009939733613,50.0,119.63242648762323,51.4923270902872,13.869068686349534
170,nsdpo_g0.3,2024,855,68.6071279803659,50.0,119.73894312299574,51.131815142629925,13.23775108185736
171,nsdpo_g0.3,2024,860,68.71582103567077,50.0,120.0752468755941,51.35942583992343,13.392751420600376
172,nsdpo_g0.3,2024,865,68.71582103567077,50.0,120.19410910216656,51.478288066495885,12.885289678788713
173,nsdpo_g0.3,2024,870,69.35067026708892,50.0,120.45122818116413,51.10055791407529,12.272969578100527
174,nsdpo_g0.3,2024,875,69.64557093836724,50.0,120.58317856834516,50.93760762997799,10.465279704290182
175,nsdpo_g0.3,2024,880,70.56852657960012,50.0,122.2612983309936,51.69277175139357,10.838358799028557
176,nsdpo_g0.3,2024,885,71.15206914701082,51.0,122.36748473486892,51.21541558785819,10.631083524370764
177,nsdpo_g0.3,2024,890,71.78823601751442,51.0,124.43186276840274,52.64362675088843,11.680777237090217
178,nsdpo_g0.3,2024,895,72.39444966563097,51.0,124.35428388706111,51.95983422143026,8.238711353856765
179,nsdpo_g0.3,2024,900,73.22090246282131,51.0,124.44445225413236,51.22354979131119,7.120497098401795
180,nsdpo_g0.3,2024,905,74.86914643669861,52.0,126.9069711478922,52.037824711193736,8.374996942986954
181,nsdpo_g0.3,2024,910,76.4958600032154,53.0,127.03451279925916,50.53865279604391,7.162726057842519
182,nsdpo_g0.3,2024,915,76.81984923568635,53.0,128.3687111628665,51.54886192718031,7.700608995173752
183,nsdpo_g0.3,2024,920,77.98092454553802,53.0,128.61923429438716,50.63830974884931,6.709787978603923
184,nsdpo_g0.3,2024,925,78.18826885158607,54.0,129.14255109430886,50.95428224272295,7.2026939720554815
185,nsdpo_g0.3,2024,930,78.18826885158607,54.0,130.56037773646773,52.37210888488183,7.685633526392696
186,nsdpo_g0.3,2024,935,79.69962183847713,54.0,130.67555840931152,50.97593657083458,5.76777387539925
187,nsdpo_g0.3,2024,940,80.08529173900703,54.0,130.96070121700967,50.875409478002815,5.245552894926317
188,nsdpo_g0.3,2024,945,81.63331158190262,54.0,133.28892088298485,51.655609301082414,5.775888460602589
189,nsdpo_g0.3,2024,950,81.6943786128162,54.0,134.2915932928014,52.59721467998538,6.354945404699209
190,nsdpo_g0.3,2024,955,85.07898970297694,54.0,134.25479485668438,49.17580515370762,2.440771012825948
191,nsdpo_g0.3,2024,960,85.07898970297694,54.0,134.2580673471012,49.17907764412442,1.996310607279271
192,nsdpo_g0.3,2024,965,85.54903048684017,54.0,134.46234123419535,48.91331074735536,1.5926417130685837
193,nsdpo_g0.3,2024,970,85.67101688575934,54.0,136.44349783893432,50.77248095317514,2.965589151483342
194,nsdpo_g0.3,2024,975,86.99657109847068,55.0,138.84059459484843,51.844023496377936,4.182652194649979
195,nsdpo_g0.3,2024,980,87.4099890599678,56.0,139.9779283751892,52.56793931522158,4.974861114016773
196,nsdpo_g0.3,2024,985,87.52644166497795,57.0,140.2563650958841,52.72992343090631,5.178925452587607
197,nsdpo_g0.3,2024,990,87.63337370315507,57.0,140.716974870929,53.083601167774106,5.406487493801051
198,nsdpo_g0.3,2024,995,89.10386146048099,58.0,140.70809837376922,51.60423691328842,4.302564491759616
199,nsdpo_g0.3,2024,1000,89.3097623176641,58.0,142.3821799538478,53.0724176361839,4.861928674256112
200,nsdpo_g0.3,2024,1005,89.47858094292474,59.0,142.68201130811568,53.20343036519114,4.99878823810383
201,nsdpo_g0.3,2024,1010,91.27349689744896,59.0,142.7450473444034,51.471550446954645,2.2045158813084136
202,nsdpo_g0.3,2024,1015,92.06385889204,60.0,144.58221174221927,52.5183528501795,4.041680279124308
203,nsdpo_g0.3,2024,1020,92.26174162071476,60.0,144.71865482209864,52.45691320138411,2.672557841306648
204,nsdpo_g0.3,2024,1025,92.5332544384564,60.0,149.08741998681867,56.55416554836249,4.605856613271135
205,nsdpo_g0.3,2024,1030,92.95911512650332,60.0,149.29683065382468,56.33771552732158,4.232948307023403
206,nsdpo_g0.3,2024,1035,93.13900649639484,60.0,149.75088176696102,56.61187527056641,4.397501120166634
207,nsdpo_g0.3,2024,1040,93.82424977342222,61.0,150.71850299750443,56.89425322408242,4.756528615555874
208,nsdpo_g0.3,2024,1045,93.82424977342222,61.0,153.8328956846282,60.00864591120618,5.056171161611466
209,nsdpo_g0.3,2024,1050,94.07311136219413,62.0,154.0459320569258,59.97282069473189,5.0703006175902825
210,nsdpo_g0.3,2024,1055,94.07311136219413,62.0,154.27043017091765,60.197318808723736,4.827027453437511
211,nsdpo_g0.3,2024,1060,94.51740393270876,63.0,154.5001591523566,59.98275521964802,4.794483756668606
212,nsdpo_g0.3,2024,1065,94.9007202258847,63.0,156.57939846367643,61.67867823779197,5.173673829304691
213,nsdpo_g0.3,2024,1070,95.4735196896366,63.0,158.88941454830382,63.41589485866741,5.918841414905149
214,nsdpo_g0.3,2024,1075,95.89873461844084,63.0,159.05526005821545,63.15652543977482,5.206394365642333
215,nsdpo_g0.3,2024,1080,96.10627353920388,63.0,159.19516306638386,63.08888952718018,4.807098781677929
216,nsdpo_g0.3,2024,1085,96.52724408892274,63.0,159.41726960933286,62.890025520410326,4.392153328189704
217,nsdpo_g0.3,2024,1090,96.56955704238416,63.0,160.12137314018798,63.55181609780403,4.645117971613359
218,nsdpo_g0.3,2024,1095,97.07883700175444,64.0,160.30417582487507,63.22533882312084,4.544517166683452
219,nsdpo_g0.3,2024,1100,97.39972023467078,64.0,161.6148817368531,64.21516150218254,5.454560157326329
220,nsdpo_g0.3,2024,1105,97.55923170533988,65.0,161.90475536287715,64.34552365753748,5.586638881057779
221,nsdpo_g0.3,2024,1110,97.88815811470234,65.0,162.0973830787566,64.20922496405447,5.093095531172884
222,nsdpo_g0.3,2024,1115,98.5423972913723,66.0,162.32724232200349,63.7848450306314,5.3229547744197685
223,nsdpo_g0.3,2024,1120,98.71732822226096,66.0,162.42119463134762,63.70386640908685,4.841011585134729
224,nsdpo_g0.3,2024,1125,98.71732822226096,66.0,165.0175292505101,66.30020102824933,5.27801543193279
225,nsdpo_g0.3,2024,1130,99.59787953767363,66.0,169.73843180460213,70.14055226692868,7.655027502146964
226,nsdpo_g0.3,2024,1135,100.6261173774392,66.0,169.7337211225315,69.10760374509252,5.190137580887775
227,nsdpo_g0.3,2024,1140,100.83528982111991,66.0,170.59775736869608,69.76246754757636,5.639735578468242
228,nsdpo_g0.3,2024,1145,101.4130479008274,66.0,172.47784056785795,71.06479266703077,5.975029957344431
229,nsdpo_g0.3,2024,1150,102.30171830843425,66.0,172.44210023371076,70.14038192527674,4.465678339527876
230,nsdpo_g0.3,2024,1155,102.423453535915,66.0,172.49629168605915,70.07283815014439,4.38916441298094
231,nsdpo_g0.3,2024,1160,103.7798214439278,66.0,172.3306496747487,68.55082823082115,2.5521527896673866
232,nsdpo_g0.3,2024,1165,103.92422513677302,67.0,172.56136712946636,68.63714199269357,2.678965276303414
233,nsdpo_g0.3,2024,1170,104.01248776259186,68.0,172.76252006546147,68.75003230286983,2.8218773979316447
234,nsdpo_g0.3,2024,1175,104.4285841285148,68.0,172.86728332455098,68.43869919603641,1.9412905708012824
235,nsdpo_g0.3,2024,1180,104.4285841285148,68.0,172.90726923022734,68.47868510171278,1.1353425200893112
236,nsdpo_g0.3,2024,1185,104.69605055843454,68.0,173.03401161437495,68.33796105594065,-0.3374644475040809
237,nsdpo_g0.3,2024,1190,106.00985455216411,69.0,173.04105932087498,67.03120476871109,-0.9263898103264472
238,nsdpo_g0.3,2024,1195,108.3800775882936,69.0,172.88954198561837,64.50946439732502,-3.7313796122453446
239,nsdpo_g0.3,2024,1200,108.3800775882936,69.0,174.59587414874807,66.21579656045472,-2.550350262453128
240,nsdpo_g0.3,2024,1205,108.49087265607918,69.0,174.78975449619634,66.2988818401174,-2.6854409901405165
241,nsdpo_g0.3,2024,1210,108.5625206827518,69.0,175.01135144300673,66.44883076025516,-2.546519951386434
242,nsdpo_g0.3,2024,1215,110.1192609862706,70.0,175.06063193234436,64.941370946074,-3.725464683845184
243,nsdpo_g0.3,2024,1220,111.19351270513418,71.0,175.20364755005622,64.01013484492228,-4.587952213719203
244,nsdpo_g0.3,2024,1225,111.63700453982692,71.0,177.00464970541088,65.36764516558421,-3.7785997132279703
245,nsdpo_g0.3,2024,1230,111.79293447863571,71.0,177.18321221462003,65.39027773598453,-3.8479463244908287
246,nsdpo_g0.3,2024,1235,111.79293447863571,71.0,177.63915852753087,65.84622404889535,-3.681992208314551
247,nsdpo_g0.3,2024,1240,114.80526100289114,71.0,177.53581097886882,62.73054997597789,-7.369687723965637
248,nsdpo_g0.3,2024,1245,114.80526100289114,71.0,177.61688400589725,62.81162300300632,-8.484075723986486
249,nsdpo_g0.3,2024,1250,115.0537489578238,71.0,177.7328302956112,62.67908133778763,-9.031807936054154
250,nsdpo_g0.3,2024,1255,115.94807400154164,71.0,177.75915769031707,61.81108368877565,-10.830280397986936
251,nsdpo_g0.3,2024,1260,117.03152620383617,71.0,177.7638671361963,60.73234093236035,-12.098603404697291
252,nsdpo_g0.3,2024,1265,117.4514372598512,71.0,180.0380625348142,62.5866252749632,-11.471773481983924
253,nsdpo_g0.3,2024,1270,120.4153709319951,72.0,184.0450902605387,63.6297193285438,-10.18774773363992
254,nsdpo_g0.3,2024,1275,120.4153709319951,72.0,185.214398963588,64.7990280315931,-9.377718534314829
255,nsdpo_g0.3,2024,1280,120.7986883384284,73.0,185.85517295265612,65.05648461422794,-8.892768429526805
256,nsdpo_g0.3,2024,1285,120.87588036728611,73.0,186.2067148532466,65.3308344859607,-8.638936813905548
257,nsdpo_g0.3,2024,1290,121.09610349510407,73.0,187.12155553361077,66.02545203850686,-8.392536349142759
258,nsdpo_g0.3,2024,1295,121.69003743664844,73.0,189.5129098525696,67.82287241592135,-6.891413575952672
259,nsdpo_g0.3,2024,1300,121.82055209725628,73.0,189.83723996512575,68.0166878678697,-6.7630220973809045
260,nsdpo_g0.3,2024,1305,123.41153781563784,73.0,193.5013408784832,70.08980306284556,-6.375878078111834
261,nsdpo_g0.3,2024,1310,124.06604997106392,73.0,193.57244144635163,69.50639147528791,-7.131176978329847
262,nsdpo_g0.3,2024,1315,125.32819686141322,74.0,193.6639924923682,68.3357956309552,-7.97076501010029
263,nsdpo_g0.3,2024,1320,126.69855300190252,75.0,197.3374402894989,70.63888728759659,-5.43961571155613
264,nsdpo_g0.3,2024,1325,127.31609420101164,75.0,202.2996820749765,74.98358787396509,-1.4035171694144646
265,nsdpo_g0.3,2024,1330,128.49171917340075,75.0,205.0188466571355,76.52712748373497,-0.6804966099036185
266,nsdpo_g0.3,2024,1335,129.93905204615794,76.0,207.16401193445387,77.22495988829614,1.1990710833899454
267,nsdpo_g0.3,2024,1340,130.37497561922785,77.0,207.7668065504825,77.39183093125486,1.693702752434625
268,nsdpo_g0.3,2024,1345,131.0853353375188,78.0,208.76209756203448,77.67676222451584,2.3853511606801527
269,nsdpo_g0.3,2024,1350,132.18671251044566,78.0,208.80533325894464,76.61862074849918,1.052645551007204
270,nsdpo_g0.3,2024,1355,132.3852129539248,78.0,208.90872575111945,76.52351279719483,0.7342304675283033
271,nsdpo_g0.3,2024,1360,133.54355695389486,79.0,210.8057746024948,77.26221764860013,2.163969132422632
272,nsdpo_g0.3,2024,1365,133.89774346729,79.0,210.9492870406219,77.05154357333208,1.3781336658233618
273,nsdpo_g0.3,2024,1370,134.34668945735308,79.0,212.7702119340275,78.4235224766746,1.663663024003236
274,nsdpo_g0.3,2024,1375,134.76309300568278,79.0,214.45708700374655,79.69399399806402,2.119551057076382
275,nsdpo_g0.3,2024,1380,135.5981449028931,79.0,218.9324671247364,83.3343222218435,4.371879567551551
276,nsdpo_g0.3,2024,1385,136.9349563923223,80.0,220.55380632229577,83.61884992997368,5.693565557408522
277,nsdpo_g0.3,2024,1390,137.0543921304086,81.0,220.6350789843705,83.5806868539621,5.697496534050363
