,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
92,nsdpo_g0.9,2025,465,34.72742432777643,36.0,51.58419991220765,16.856775584431233,2.561519266934427
93,nsdpo_g0.9,2025,470,35.411310226315464,36.0,53.2055165272326,17.79420630091716,3.1286264355194344
94,nsdpo_g0.9,2025,475,35.53543623387645,36.0,53.41488810121072,17.879451867334293,3.2039710617416217
95,nsdpo_g0.9,2025,480,36.038013092064205,37.0,53.78807465224884,17.750061560184665,3.1546274301936945
96,nsdpo_g0.9,2025,485,36.038013092064205,37.0,54.014074201752855,17.976061109688686,3.317650363119136
97,nsdpo_g0.9,2025,490,36.49993488974794,37.0,55.53737522506327,19.037440335315367,3.697926714367109
98,nsdpo_g0.9,2025,495,37.11310502728171,38.0,56.382125949403466,19.2690209221218,4.24149427614098
99,nsdpo_g0.9,2025,500,37.38432154086058,38.0,56.60064687112361,19.21632533026306,4.149144557601415
100,nsdpo_g0.9,2025,505,37.43695879970662,38.0,57.490706506996325,20.05374770728974,4.72801259146269
101,nsdpo_g0.9,2025,510,38.1326608976926,38.0,60.30319209988151,22.170531202188943,6.153333588510387
102,nsdpo_g0.9,2025,515,39.02573457943603,38.0,62.73231225994764,23.70657768051164,7.106200264153775
103,nsdpo_g0.9,2025,520,40.03289311990417,39.0,62.92312858690268,22.890235466998533,6.912760035566074
104,nsdpo_g0.9,2025,525,40.577164092168246,40.0,63.0579130002088,22.48074890804058,6.70971052158303
105,nsdpo_g0.9,2025,530,40.76653023160012,40.0,63.26567120596887,22.49914097436878,6.5479324816434525
106,nsdpo_g0.9,2025,535,42.05925639359124,40.0,63.49326028215939,21.43400388856817,4.810809082225996
107,nsdpo_g0.9,2025,540,42.05925639359124,40.0,63.522831720808185,21.46357532721697,4.469048761274279
108,nsdpo_g0.9,2025,545,42.278413845086426,40.0,63.921234384500806,21.642820539414405,4.296934681016125
109,nsdpo_g0.9,2025,550,42.30367435462705,40.0,64.36191840935854,22.05824405473152,4.662380837880392
110,nsdpo_g0.9,2025,555,43.06024838569841,40.0,64.53291093434963,21.472662548651243,2.9953128739502985
111,nsdpo_g0.9,2025,560,43.85316392561731,40.0,64.73995341449651,20.88678948887923,2.266078540275818
112,nsdpo_g0.9,2025,565,44.77684205102738,40.0,67.72713906743324,22.95029701640589,3.415604131165405
113,nsdpo_g0.9,2025,570,45.09692408852903,41.0,67.92666022722564,22.82973613869665,3.6151252909578058
114,nsdpo_g0.9,2025,575,45.55844362423061,41.0,68.16841709113629,22.60997346690572,2.6408261877440675
115,nsdpo_g0.9,2025,580,45.84898674480576,41.0,68.48191106568268,22.632924320876963,2.578989410570929
116,nsdpo_g0.9,2025,585,47.12675523388814,41.0,68.63812091888603,21.511365684997926,0.8740617499517631
117,nsdpo_g0.9,2025,590,47.68079121617143,42.0,70.17136386358253,22.49057264741113,2.0365162536745856
118,nsdpo_g0.9,2025,595,48.53890353686337,42.0,71.76922186857568,23.23031833171234,2.4871978896306897
119,nsdpo_g0.9,2025,600,49.43848225977728,42.0,71.87264941427917,22.43416715450192,0.6088914400457723
120,nsdpo_g0.9,2025,605,49.61013993136306,42.0,72.238151575589,22.62801164422597,0.7174907813289594
121,nsdpo_g0.9,2025,610,49.86768699548252,42.0,72.53302522242083,22.665338226938346,-0.2838990504302564
122,nsdpo_g0.9,2025,615,50.37620755080647,43.0,72.84465850131852,22.46845095051208,-0.2598829411810935
123,nsdpo_g0.9,2025,620,50.55376880290793,44.0,73.01589931526455,22.46213051235664,-0.2099254332853955
124,nsdpo_g0.9,2025,625,50.96839017033204,45.0,73.4116056210213,22.44321545068928,-0.2095850917331673
125,nsdpo_g0.9,2025,630,51.809175799464086,45.0,73.6346346226374,21.825458823173346,-0.9786575408983113
126,nsdpo_g0.9,2025,635,52.36027268522715,46.0,74.79385237369566,22.43357968846853,0.0407494180215999
127,nsdpo_g0.9,2025,640,52.40493893547519,47.0,74.95892157156992,22.55398263609477,0.1786404521217388
128,nsdpo_g0.9,2025,645,53.01654685443669,47.0,75.0636568650004,22.04711001056374,-0.8995141172330308
129,nsdpo_g0.9,2025,650,53.67371393265024,48.0,75.20266036550157,21.528946432851367,-1.3500267649732347
130,nsdpo_g0.9,2025,655,53.996271697835134,49.0,75.45239201444353,21.45612031660844,-1.3629670800216809
131,nsdpo_g0.9,2025,660,55.020519077209926,50.0,75.7027468996798,20.68222782246991,-2.060893307960759
132,nsdpo_g0.9,2025,665,55.28261701382203,50.0,75.92501066313878,20.64239364931679,-2.2334505769659017
133,nsdpo_g0.9,2025,670,56.08621486056973,50.0,76.2321949423404,20.14598008177071,-2.79362681445139
134,nsdpo_g0.9,2025,675,56.39338604587365,50.0,76.80254256044728,20.40915651457368,-2.570373603721765
135,nsdpo_g0.9,2025,680,56.39338604587365,50.0,77.02423940380967,20.63085335793608,-4.045876862565316
136,nsdpo_g0.9,2025,685,57.10145901640512,50.0,77.07452639274871,19.97306737634364,-5.840048500209126
137,nsdpo_g0.9,2025,690,57.39101510825205,51.0,77.51193646573762,20.12092135748562,-5.453887524214795
138,nsdpo_g0.9,2025,695,58.758281296657984,51.0,80.66716655307974,21.908885256421804,-4.245884803255441
139,nsdpo_g0.9,2025,700,59.18774611588772,51.0,80.87851894564983,21.69077282976216,-4.864654299908359
140,nsdpo_g0.9,2025,705,59.33563167222267,51.0,81.0085896180064,21.672957945783768,-5.103760869938379
141,nsdpo_g0.9,2025,710,61.04922850040882,52.0,81.09448752702227,20.04525902661348,-5.827152324624264
142,nsdpo_g0.9,2025,715,61.34959535587737,52.0,81.2702159850238,19.92062062914647,-6.920825056329899
143,nsdpo_g0.9,2025,720,62.68827992796331,53.0,82.9751261222801,20.28684619431684,-6.236927411521574
144,nsdpo_g0.9,2025,725,62.84338376245337,54.0,83.30818814773347,20.46480438528014,-5.994565556544581
145,nsdpo_g0.9,2025,730,64.04787962453246,54.0,84.88166981609784,20.833790191565424,-5.684697669737848
146,nsdpo_g0.9,2025,735,64.37613556055332,55.0,85.13942586604826,20.76329030549497,-5.656726646290207
147,nsdpo_g0.9,2025,740,65.86358951921605,56.0,87.19750430202477,21.33391478280875,-4.605245480974091
148,nsdpo_g0.9,2025,745,66.55386967811462,57.0,88.15218760626179,21.5983179281472,-3.765452244294485
149,nsdpo_g0.9,2025,750,67.99380057029248,58.0,88.31543642409643,20.32163585380398,-4.47345528635637
150,nsdpo_g0.9,2025,755,68.2512916154257,58.0,88.63319116088535,20.381899545459667,-4.631337121859884
151,nsdpo_g0.9,2025,760,69.29449421503983,59.0,88.79300008820225,19.49850587316244,-5.145751765323696
152,nsdpo_g0.9,2025,765,70.93272926289853,60.0,88.91080860681822,17.97807934391971,-6.40525046596793
153,nsdpo_g0.9,2025,770,71.09655267695993,61.0,89.18862629220072,18.092073615240825,-6.282089747706697
154,nsdpo_g0.9,2025,775,71.43405252432848,61.0,90.11591190414752,18.68185937981908,-5.802705007715604
155,nsdpo_g0.9,2025,780,72.15630369834558,61.0,92.46757327809554,20.31126957974999,-4.743389534218696
156,nsdpo_g0.9,2025,785,72.15630369834558,61.0,92.72333255756192,20.56702885921637,-4.729161085114423
157,nsdpo_g0.9,2025,790,72.32370331188798,61.0,93.42224601808572,21.09854270619777,-4.400166268908271
158,nsdpo_g0.9,2025,795,72.80866105371828,61.0,93.70120581999876,20.89254476628049,-4.668846085436287
159,nsdpo_g0.9,2025,800,73.10517568167712,62.0,93.81374784009574,20.70857215841863,-4.70746810249259
160,nsdpo_g0.9,2025,805,73.91088254678736,62.0,94.05347743307028,20.142594886282915,-5.666985881506905
161,nsdpo_g0.9,2025,810,74.37574282463909,63.0,94.70813049928329,20.3323876746442,-5.4354337940267055
162,nsdpo_g0.9,2025,815,74.69119962542909,64.0,95.26405170081752,20.572852075388443,-5.01096329664314
163,nsdpo_g0.9,2025,820,75.05433079323461,65.0,95.79299262590938,20.73866183267476,-4.544671508272309
164,nsdpo_g0.9,2025,825,75.05433079323461,65.0,96.14034666788132,21.08601587464672,-4.577470594082273
165,nsdpo_g0.9,2025,830,75.25439721898032,66.0,96.65629163312366,21.40189441414334,-4.208718064741875
166,nsdpo_g0.9,2025,835,76.68174180430165,66.0,98.7661727255606,22.084430921258964,-3.9488059128949904
167,nsdpo_g0.9,2025,840,77.74714665462744,66.0,98.9743089242344,21.22716226960697,-4.970743737118849
168,nsdpo_g0.9,2025,845,78.3715023076616,66.0,99.12120186868536,20.749699561023743,-5.733993506918335
169,nsdpo_g0.9,2025,850,78.93716239750891,66.0,99.23178169945118,20.294619301942262,-6.295489503291138
170,nsdpo_g0.9,2025,855,79.1196431341008,67.0,99.84758152105552,20.72793838695473,-5.716500510136139
171,nsdpo_g0.9,2025,860,79.37821014337725,67.0,101.26798059547036,21.889770452093103,-4.89498575737275
172,nsdpo_g0.9,2025,865,80.26444206228413,68.0,101.3987803530669,21.13433829078278,-5.326012814565403
173,nsdpo_g0.9,2025,870,81.34402124224734,69.0,101.676275127217,20.332253884969685,-5.638931248971781
174,nsdpo_g0.9,2025,875,82.54686327213905,70.0,103.50720569925969,20.96034242712064,-3.8080006769291126
175,nsdpo_g0.9,2025,880,83.75337086451674,71.0,103.69656498001262,19.943194115495896,-4.056337386190651
176,nsdpo_g0.9,2025,885,85.36017701213927,72.0,103.7220260815743,18.36184906943504,-4.819192393135056
177,nsdpo_g0.9,2025,890,86.1307904241747,73.0,105.1285754230774,18.997784998902706,-4.099222748711576
178,nsdpo_g0.9,2025,895,86.34848056735034,74.0,105.3228268622264,18.974346294876085,-4.10620395243788
179,nsdpo_g0.9,2025,900,87.18135153767577,75.0,105.431963042051,18.250611504375257,-4.450751029934098
180,nsdpo_g0.9,2025,905,87.18135153767577,75.0,105.4546834822236,18.273331944547845,-5.345182797238327
181,nsdpo_g0.9,2025,910,89.11303261073424,76.0,105.5932421880698,16.480209577335565,-6.363839546947503
182,nsdpo_g0.9,2025,915,89.26994428126108,76.0,105.91185149692512,16.64190721566405,-6.318714661889986
183,nsdpo_g0.9,2025,920,89.61364133484491,77.0,107.04282202889,17.429180694045094,-5.463086216748928
184,nsdpo_g0.9,2025,925,89.81491393754902,77.0,108.15540711180827,18.34049317425927,-4.684728788227888
185,nsdpo_g0.9,2025,930,89.9830312071443,77.0,108.62395811569438,18.64092690855009,-4.470033374031684
186,nsdpo_g0.9,2025,935,90.25704710742482,77.0,109.28254524661338,19.025498139188564,-4.196444514600744
187,nsdpo_g0.9,2025,940,92.45549661416128,77.0,109.29903601211814,16.843539397956857,-6.747214232027538
188,nsdpo_g0.9,2025,945,92.68878990367848,77.0,110.57698648040018,17.888196576721693,-6.085565479896498
189,nsdpo_g0.9,2025,950,92.68878990367848,77.0,112.40322616027932,19.714436256600848,-4.7059864124161255
190,nsdpo_g0.9,2025,955,92.93444582617728,77.0,112.5799059072852,19.64546008110791,-5.174061819801738
191,nsdpo_g0.9,2025,960,93.12641882261802,77.0,112.73310368654704,19.606684863929,-5.760626158145597
192,nsdpo_g0.9,2025,965,94.79908834634408,77.0,115.2226060008754,20.423517654531302,-5.390526940328089
193,nsdpo_g0.9,2025,970,94.79908834634408,77.0,115.3043998969598,20.50531155061572,-6.694426656627668
194,nsdpo_g0.9,2025,975,95.24335971064409,78.0,115.4456020448374,20.202242334193315,-6.671884587417677
195,nsdpo_g0.9,2025,980,96.24565618008168,79.0,115.5404831096657,19.29482692958402,-7.363132701857565
196,nsdpo_g0.9,2025,985,97.2540113717868,80.0,116.806074446704,19.552063074917186,-6.097541364819281
197,nsdpo_g0.9,2025,990,97.4244756683308,80.0,117.06754719341544,19.643071525084626,-6.503308502025325
198,nsdpo_g0.9,2025,995,99.29944780777912,81.0,117.22972669026667,17.93027888248753,-6.98977823613093
199,nsdpo_g0.9,2025,1000,99.46917011907746,82.0,117.5784759760602,18.10930585698273,-6.660977320749276
200,nsdpo_g0.9,2025,1005,99.7616205614709,83.0,117.7393468359939,17.97772627452298,-6.649260809759697
201,nsdpo_g0.9,2025,1010,100.8093017883952,84.0,119.85307913592666,19.043777347531467,-4.6668458546441
202,nsdpo_g0.9,2025,1015,102.46451316469116,85.0,119.6418938945284,17.177380729837232,-5.896841571933002
203,nsdpo_g0.9,2025,1020,103.189302687031,85.0,119.80580130062826,16.616498613597248,-6.727780028118747
204,nsdpo_g0.9,2025,1025,103.45412459158938,86.0,120.04400647564,16.58988188405062,-6.489574853107007
205,nsdpo_g0.9,2025,1030,104.1982163663879,87.0,120.30879394486875,16.110577578480864,-6.936533864771297
206,nsdpo_g0.9,2025,1035,105.29779803276274,87.0,122.8590726682911,17.561274635528356,-5.641441934909019
207,nsdpo_g0.9,2025,1040,106.028957218192,87.0,124.20160299884358,18.17264578065157,-5.322856913388153
208,nsdpo_g0.9,2025,1045,107.24794264600858,87.0,126.1835826784434,18.93564003243483,-4.795040748506401
209,nsdpo_g0.9,2025,1050,107.53317234213192,88.0,126.66760138453596,19.13442904240404,-4.476478897819375
210,nsdpo_g0.9,2025,1055,109.63780227713974,89.0,126.7137368811693,17.075934604029555,-5.297956204326343
211,nsdpo_g0.9,2025,1060,110.5461969438348,89.0,126.82691037664247,16.280713432807698,-7.233704223928965
212,nsdpo_g0.9,2025,1065,110.72967375718474,89.0,128.32333481924934,17.59366106206461,-6.554342460654696
213,nsdpo_g0.9,2025,1070,111.22360097918497,89.0,128.5130932752523,17.28949229606734,-7.091914028744564
214,nsdpo_g0.9,2025,1075,112.4053060414095,89.0,130.91520042593763,18.50989438452815,-6.304009656402982
215,nsdpo_g0.9,2025,1080,112.73808496023725,89.0,131.089625657141,18.351540696903804,-6.719071316908912
216,nsdpo_g0.9,2025,1085,114.02554037752924,89.0,133.21119690656715,19.185656529037967,-6.32148345672559
217,nsdpo_g0.9,2025,1090,114.26537250483857,89.0,134.51599391747553,20.250621412637013,-5.49475600397155
218,nsdpo_g0.9,2025,1095,115.2743750755926,89.0,136.35170377593124,21.077328700338693,-5.176652925452195
219,nsdpo_g0.9,2025,1100,115.65627452477533,90.0,136.62244400058486,20.9661694758096,-5.260670120456258
220,nsdpo_g0.9,2025,1105,115.8079813193949,90.0,136.85937837745183,21.05139705805697,-5.575793241362311
221,nsdpo_g0.9,2025,1110,116.82596239573866,90.0,136.88860273598476,20.062640340246126,-8.876354809148594
222,nsdpo_g0.9,2025,1115,118.39291695541368,90.0,140.05099241034418,21.658075454930515,-8.234554682099864
223,nsdpo_g0.9,2025,1120,119.13795208833498,91.0,143.0535118974492,23.915559809114235,-5.4184538279067365
224,nsdpo_g0.9,2025,1125,119.13795208833498,91.0,143.71530394374457,24.577351855409606,-5.06655561863442
225,nsdpo_g0.9,2025,1130,119.76074596567038,91.0,144.7599363191356,24.99919035346524,-4.803095818710906
226,nsdpo_g0.9,2025,1135,119.78050840339976,91.0,145.0883155390745,25.30780713567477,-4.630065729191438
227,nsdpo_g0.9,2025,1140,120.76680253120622,91.0,146.71570847606114,25.94890594485495,-4.172774200346299
228,nsdpo_g0.9,2025,1145,121.05933773483814,92.0,146.86561851187753,25.806280777039422,-4.260529855071863
229,nsdpo_g0.9,2025,1150,122.38406412610932,93.0,146.90246667231705,24.51840254620776,-5.380694295508983
230,nsdpo_g0.9,2025,1155,122.50723039179172,94.0,147.31050035517217,24.80326996338048,-4.99743116586612
231,nsdpo_g0.9,2025,1160,122.94415860524444,95.0,147.57974981518012,24.635591209935715,-4.72818170585817
232,nsdpo_g0.9,2025,1165,123.16675362549763,96.0,147.82814061725125,24.66138699175361,-4.697963261337253
233,nsdpo_g0.9,2025,1170,123.42476615068097,96.0,147.86957487155038,24.444808720869407,-5.549141556260103
234,nsdpo_g0.9,2025,1175,125.01647492349458,96.0,147.8949681090411,22.878493185546493,-7.435461857574377
235,nsdpo_g0.9,2025,1180,127.3183356721372,97.0,147.85512101923206,20.53678534709485,-9.538855084810834
236,nsdpo_g0.9,2025,1185,127.56732143206474,97.0,149.87488233692986,22.307560904865102,-8.870117789451525
237,nsdpo_g0.9,2025,1190,127.85095941819526,97.0,150.64636749899168,22.795408080796403,-8.429091387305528
238,nsdpo_g0.9,2025,1195,128.33169385117137,97.0,150.7510197716551,22.419325920483725,-8.866000823059363
239,nsdpo_g0.9,2025,1200,129.56425795894015,98.0,150.8070638087456,21.242805849805418,-9.639572195843945
240,nsdpo_g0.9,2025,1205,129.9068129065405,98.0,150.88465044823204,20.97783754169152,-10.062734556808978
241,nsdpo_g0.9,2025,1210,130.70289898935846,99.0,153.0329691068175,22.330070117458988,-8.313135868448018
242,nsdpo_g0.9,2025,1215,131.0442543126339,99.0,153.22584920013972,22.18159488750577,-8.656918699704717
243,nsdpo_g0.9,2025,1220,131.41426025895714,99.0,154.72829750858867,23.31403724963149,-8.393429895496975
244,nsdpo_g0.9,2025,1225,132.36453768894978,99.0,156.28371118199192,23.9191734930421,-7.879824416544127
245,nsdpo_g0.9,2025,1230,132.36453768894978,99.0,157.83223762054152,25.46769993159169,-7.270882336170954
246,nsdpo_g0.9,2025,1235,132.5753455382647,100.0,158.2674284490055,25.692082910740737,-7.011051712299508
247,nsdpo_g0.9,2025,1240,132.719350560431,100.0,158.57515943656816,25.855808876137097,-6.92081786287524
248,nsdpo_g0.9,2025,1245,133.13252573560425,100.0,158.72538126785912,25.59285553225481,-7.481599026692439
249,nsdpo_g0.9,2025,1250,135.75871766544466,101.0,158.67257250770186,22.91385484225712,-8.90849824589093
250,nsdpo_g0.9,2025,1255,135.75871766544466,101.0,158.80102569217456,23.04230802672983,-9.515419144187518
251,nsdpo_g0.9,2025,1260,135.75871766544466,101.0,160.2115987692039,24.452881103759164,-8.44941519160485
252,nsdpo_g0.9,2025,1265,136.12941388399858,101.0,162.20199419707205,26.0725803130734,-7.445241473745916
253,nsdpo_g0.9,2025,1270,136.57851470297297,101.0,162.24453062855616,25.666015925583128,-8.767460878603702
254,nsdpo_g0.9,2025,1275,136.98571529715392,101.0,162.32116242565664,25.33544712850266,-9.192947458675214
255,nsdpo_g0.9,2025,1280,137.6604492371439,102.0,162.47121856658646,24.810769329442493,-9.49417269017772
256,nsdpo_g0.9,2025,1285,138.43549882018743,103.0,164.56772623037463,26.13222741018713,-7.397665026389546
257,nsdpo_g0.9,2025,1290,138.73155706671093,103.0,169.32420582654993,30.59264875983895,-6.949639551360563
258,nsdpo_g0.9,2025,1295,139.46367480999734,103.0,169.40008891380387,29.93641410380649,-8.309745999692177
259,nsdpo_g0.9,2025,1300,140.08630507330545,103.0,169.56703627459075,29.480731201285263,-8.954726643249504
260,nsdpo_g0.9,2025,1305,140.50002957646888,103.0,169.68266152652285,29.18263195005395,-9.325832523365712
261,nsdpo_g0.9,2025,1310,140.50002957646888,103.0,172.84609617367929,32.346066597210374,-8.12351586461461
262,nsdpo_g0.9,2025,1315,140.7947169369649,103.0,174.05491544370463,33.26019850673971,-7.640675771528833
263,nsdpo_g0.9,2025,1320,140.7947169369649,103.0,178.36404424720538,37.56932731024048,-6.26599985724631
264,nsdpo_g0.9,2025,1325,141.69137606453393,104.0,179.5945573968421,37.90318133230822,-5.861270682297742
265,nsdpo_g0.9,2025,1330,141.9360675188118,104.0,183.53009633644533,41.59402881763361,-4.840232511829233
266,nsdpo_g0.9,2025,1335,142.34446447703516,105.0,183.64177708914187,41.29731261210674,-4.728551759132745
267,nsdpo_g0.9,2025,1340,142.45063291766922,105.0,184.51515195052752,42.06451903285836,-4.066979838208233
268,nsdpo_g0.9,2025,1345,143.1484424183368,106.0,184.55678063565333,41.40833821731664,-4.025351153082374
269,nsdpo_g0.9,2025,1350,145.22854405854346,107.0,187.2060671913573,41.97752313281392,-2.355820883625822
270,nsdpo_g0.9,2025,1355,147.15390691237198,107.0,189.49781165759893,42.343904745226986,-2.050857042550156
271,nsdpo_g0.9,2025,1360,147.46740929306267,107.0,189.4220512086446,41.95464191558197,-3.190433468878161
272,nsdpo_g0.9,2025,1365,147.6747019499993,107.0,190.55342315086915,42.87872120086988,-2.935317951293756
273,nsdpo_g0.9,2025,1370,147.73996667833026,107.0,191.09881332122688,43.35884664289664,-2.7059081587196983
274,nsdpo_g0.9,2025,1375,150.321485784638,108.0,191.04898137606864,40.72749559143066,-2.978187571759393
275,nsdpo_g0.9,2025,1380,151.1624833121844,109.0,192.0890310309347,40.92654771875034,-2.627855217111225
