,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
88,dpo_g1.0,2024,445,27.552804449362416,34.0,48.86866507235547,21.315860622993068,6.931694244889696
89,dpo_g1.0,2024,450,27.75718235827629,35.0,49.30481044567216,21.54762808739588,7.223758641258361
90,dpo_g1.0,2024,455,27.87651690393344,35.0,49.62212161794105,21.745604714007616,7.355396029834633
91,dpo_g1.0,2024,460,28.929280877793385,36.0,51.03626195599733,22.10698107820396,8.00574039230851
92,dpo_g1.0,2024,465,28.929280877793385,36.0,51.61262532920473,22.68334445141136,8.24694186242109
93,dpo_g1.0,2024,470,29.56294081305008,36.0,52.02818136641062,22.465240553360555,7.98122156503169
94,dpo_g1.0,2024,475,30.020050437521103,37.0,52.4258698204485,22.405819382927405,7.972082068196843
95,dpo_g1.0,2024,480,30.309934344749717,37.0,52.792569786553024,22.482635441803325,8.034778341630032
96,dpo_g1.0,2024,485,30.594973363774944,37.0,53.055866507003024,22.4608931432281,7.396753745058157
97,dpo_g1.0,2024,490,31.40501732093532,38.0,54.24900338959589,22.84398606866059,8.164514559922612
98,dpo_g1.0,2024,495,32.40025231144173,38.0,54.48591016256097,22.085657851119255,6.925777835702526
99,dpo_g1.0,2024,500,32.6626647569675,39.0,54.81424114508773,22.151576388120247,7.254108818229286
100,dpo_g1.0,2024,505,33.42579669253591,39.0,56.8888249178106,23.463028225274705,7.633268929533475
101,dpo_g1.0,2024,510,34.4727418162699,39.0,59.31996191716237,24.84722010089249,8.432624538665113
102,dpo_g1.0,2024,515,35.111495928605834,40.0,60.39879501620562,25.28729908759981,9.446032412311885
103,dpo_g1.0,2024,520,35.65560262982526,41.0,61.23807545631172,25.58247282648648,10.088769973547482
104,dpo_g1.0,2024,525,35.858689417596096,41.0,61.441717496681406,25.58302807908533,9.886516064674922
105,dpo_g1.0,2024,530,36.23991813373091,41.0,61.62501681738602,25.385098683655134,8.546644017367527
106,dpo_g1.0,2024,535,36.427326822167934,41.0,62.17031941538063,25.74299259321273,8.748661150754476
107,dpo_g1.0,2024,540,36.867152533660665,42.0,63.1263807602229,26.25922822656226,9.371032715884354
108,dpo_g1.0,2024,545,37.26128856673997,42.0,65.26578372977434,28.0044951630344,10.211672407656074
109,dpo_g1.0,2024,550,37.91116643545117,43.0,66.8174220332953,28.906255597844165,11.389303802054824
110,dpo_g1.0,2024,555,37.98466393219608,43.0,68.03932809894687,30.054664166750836,12.174671285727245
111,dpo_g1.0,2024,560,38.36113013307639,43.0,68.25231549400424,29.891185360927885,11.266898965922351
112,dpo_g1.0,2024,565,39.10521365166176,43.0,68.47254629941027,29.36733264774855,9.989991583442976
113,dpo_g1.0,2024,570,39.97898990719541,43.0,68.71188082469222,28.73289091749684,9.29312940582671
114,dpo_g1.0,2024,575,40.42756055521006,43.0,68.90241966333554,28.47485910812552,8.337667370789255
115,dpo_g1.0,2024,580,41.13975948511415,43.0,70.8531704209848,29.71341093587069,9.342785217636017
116,dpo_g1.0,2024,585,41.36267917274773,44.0,71.22464671486355,29.861967542115856,9.532752094504454
117,dpo_g1.0,2024,590,41.66947315017434,44.0,71.60012394889209,29.93065079871778,9.597014322496118
118,dpo_g1.0,2024,595,41.66947315017434,44.0,73.97025494952494,32.30078179935063,10.807289940562905
119,dpo_g1.0,2024,600,41.84238117966896,44.0,74.3581797218882,32.51579854221927,10.975159251192954
120,dpo_g1.0,2024,605,42.33136473641952,44.0,75.23501803986865,32.903653303449154,11.323562119465736
121,dpo_g1.0,2024,610,42.85260994823769,45.0,75.98173305589629,33.12912310765863,11.937214582850798
122,dpo_g1.0,2024,615,43.53381821766224,45.0,77.38325992821844,33.84944171055623,12.412835426419282
123,dpo_g1.0,2024,620,44.444388979110165,46.0,77.62615222218658,33.18176324307644,12.454614498660444
124,dpo_g1.0,2024,625,45.272426062836914,46.0,80.31987856025258,35.04745249741569,13.195280023669218
125,dpo_g1.0,2024,630,45.58882372676421,46.0,82.05227563664312,36.46345190987895,13.570485733776032
126,dpo_g1.0,2024,635,45.76872400987073,46.0,83.5341932391014,37.76546922923071,13.91270429978567
127,dpo_g1.0,2024,640,45.915837499679945,47.0,83.88372593688212,37.96788843720221,14.130166439499297
128,dpo_g1.0,2024,645,45.915837499679945,47.0,84.2606465156624,38.3448090159825,14.484395262681064
129,dpo_g1.0,2024,650,46.15407782371267,47.0,85.2593055014441,39.10522767773148,14.858942990210968
130,dpo_g1.0,2024,655,46.76411466748287,48.0,86.12845854867521,39.36434388119239,15.1857264107416
131,dpo_g1.0,2024,660,47.32558860020298,49.0,87.05250877556578,39.726920175362864,15.590825085720146
132,dpo_g1.0,2024,665,47.59016922096826,50.0,87.53788385841472,39.94771463744652,15.937500138183914
133,dpo_g1.0,2024,670,49.04044308440103,50.0,87.6998694774567,38.65942639305574,14.164617505650996
134,dpo_g1.0,2024,675,50.79272475792261,51.0,87.8264227771101,37.03369801918755,12.92439117261988
135,dpo_g1.0,2024,680,51.72680479988025,51.0,87.95976138489839,36.23295658501821,11.78857132920149
136,dpo_g1.0,2024,685,51.72680479988025,51.0,88.21504259562526,36.488237795745086,11.442082056179414
137,dpo_g1.0,2024,690,52.39711922668145,51.0,88.43466379076094,36.03754456407957,10.915910095003555
138,dpo_g1.0,2024,695,52.68497520455187,51.0,88.68566633056942,36.00069112601763,10.535998044677015
139,dpo_g1.0,2024,700,52.68497520455187,51.0,88.89786222638891,36.21288702183712,9.935173928527846
140,dpo_g1.0,2024,705,53.4244905150028,52.0,89.89587390514939,36.47138339014666,10.218591851100564
141,dpo_g1.0,2024,710,54.37110445606989,52.0,90.02493343089736,35.65382897482753,9.18920253177031
142,dpo_g1.0,2024,715,55.7821964761032,53.0,91.80804795839413,36.02585148229099,9.696293598819771
143,dpo_g1.0,2024,720,56.56506142794144,53.0,91.79179727731974,35.226735849378365,8.240160941260067
144,dpo_g1.0,2024,725,58.146388188716905,54.0,92.01708752531422,33.87069933659738,7.058839791400962
145,dpo_g1.0,2024,730,58.55795262815468,54.0,92.1827236886812,33.624771060526584,6.003418054537735
146,dpo_g1.0,2024,735,59.17930138473801,55.0,93.32634547167848,34.147044086940525,7.077096697903961
147,dpo_g1.0,2024,740,59.24782835313184,55.0,93.7431031499971,34.49527479686532,7.310220461998557
148,dpo_g1.0,2024,745,59.541735199257246,55.0,94.02913640107812,34.487401201820944,7.239202341003043
149,dpo_g1.0,2024,750,59.72922354290471,55.0,94.32099610313996,34.5917725602353,7.295184142892753
150,dpo_g1.0,2024,755,60.546641790354215,56.0,96.2216642670748,35.67502247672066,8.49443328836798
151,dpo_g1.0,2024,760,60.71824945894691,56.0,96.43078970551248,35.71254024656563,8.524895068707327
152,dpo_g1.0,2024,765,61.29365826454548,56.0,96.64344590021632,35.349787635670914,7.7979978869420385
153,dpo_g1.0,2024,770,62.51476507189689,57.0,96.72269438043236,34.20792930853554,6.73941363587436
154,dpo_g1.0,2024,775,62.51476507189689,57.0,96.99580643238843,34.48104136049162,6.799380131027555
155,dpo_g1.0,2024,780,63.20679196960155,57.0,98.15700298608692,34.95021101648544,7.204742448988011
156,dpo_g1.0,2024,785,64.30126207131057,57.0,98.39132346775816,34.09006139644766,6.205584655129439
157,dpo_g1.0,2024,790,64.71952488139075,58.0,99.06450295830004,34.34497807690936,6.878764145671314
158,dpo_g1.0,2024,795,66.48884607079293,59.0,102.64180557254986,36.15295950175701,9.348044412258105
159,dpo_g1.0,2024,800,66.7688618597389,59.0,102.79546609279824,36.02660423305942,8.583488553548134
160,dpo_g1.0,2024,805,66.9711778449772,59.0,106.0609271940523,39.08974934907519,11.44444858449815
161,dpo_g1.0,2024,810,66.9711778449772,59.0,109.37008050163747,42.398902656660375,13.117643940052789
162,dpo_g1.0,2024,815,68.24351340329078,59.0,112.32541522720926,44.0819018239186,13.572813312199788
163,dpo_g1.0,2024,820,68.76596485096582,60.0,113.19329045867929,44.42732560771358,14.03415625328332
164,dpo_g1.0,2024,825,69.1867601623376,60.0,115.48088837573496,46.29412821339747,15.07090142758289
165,dpo_g1.0,2024,830,69.1867601623376,60.0,116.3212762875435,47.134516125206005,15.372700026790485
166,dpo_g1.0,2024,835,69.36722565649515,61.0,116.6025710404622,47.23534538396717,15.499159799024108
167,dpo_g1.0,2024,840,69.57233303246177,61.0,118.2785600182226,48.70622698576096,16.56263704648688
168,dpo_g1.0,2024,845,69.7294425711778,61.0,119.5633263846157,49.83388381343804,17.148777505657332
169,dpo_g1.0,2024,850,70.98935297843735,62.0,119.63242648762323,48.64307350918601,16.718322267450727
170,dpo_g1.0,2024,855,71.45638156146713,62.0,119.73894312299574,48.28256156152874,16.087004662958556
171,dpo_g1.0,2024,860,71.565074616772,62.0,120.0752468755941,48.51017225882224,16.24200500170157
172,dpo_g1.0,2024,865,71.565074616772,62.0,120.19410910216656,48.6290344853947,15.734543259889907
173,dpo_g1.0,2024,870,72.19992384819014,62.0,120.45122818116413,48.2513043329741,15.122223159201726
174,dpo_g1.0,2024,875,72.49482451946847,62.0,120.58317856834516,48.0883540488768,13.314533285391375
175,dpo_g1.0,2024,880,73.41778016070134,62.0,122.2612983309936,48.843518170292384,13.687612380129751
176,dpo_g1.0,2024,885,73.73124183923444,62.0,122.36748473486892,48.63624289563459,13.21025621659437
177,dpo_g1.0,2024,890,74.36740870973804,62.0,124.43186276840274,50.06445405866483,14.25994992931382
178,dpo_g1.0,2024,895,74.9736223578546,62.0,124.35428388706111,49.38066152920666,10.81788404608037
179,dpo_g1.0,2024,900,75.80007515504494,62.0,124.44445225413236,48.64437709908759,9.6996697906254
180,dpo_g1.0,2024,905,77.44831912892224,63.0,126.9069711478922,49.45865201897013,10.95416963521056
181,dpo_g1.0,2024,910,78.78813166543362,63.0,127.03451279925916,48.24638113382569,9.454997720060735
182,dpo_g1.0,2024,915,79.11212089790457,63.0,128.3687111628665,49.25659026496209,9.99288065739197
183,dpo_g1.0,2024,920,80.27319620775624,63.0,128.61923429438716,48.34603808663109,9.00205964082214
184,dpo_g1.0,2024,925,80.4805405138043,64.0,129.14255109430886,48.66201058050473,9.494965634273695
185,dpo_g1.0,2024,930,80.4805405138043,64.0,130.56037773646773,50.07983722266361,9.977905188610912
186,dpo_g1.0,2024,935,82.51358083764154,65.0,130.67555840931152,48.16197757167017,8.581732874563652
187,dpo_g1.0,2024,940,82.89925073817145,65.0,130.96070121700967,48.06145047883841,8.059511894090718
188,dpo_g1.0,2024,945,84.44727058106703,65.0,133.28892088298485,48.84165030191801,8.589847459766991
189,dpo_g1.0,2024,950,84.50833761198061,65.0,134.2915932928014,49.78325568082097,9.168904403863612
190,dpo_g1.0,2024,955,87.89294870214135,65.0,134.25479485668438,46.361846154543215,5.25473001199035
191,dpo_g1.0,2024,960,87.89294870214135,65.0,134.2580673471012,46.36511864496001,4.810269606443674
192,dpo_g1.0,2024,965,88.50089148344621,66.0,134.46234123419535,45.96144975074933,4.544502709674608
193,dpo_g1.0,2024,970,88.62287788236539,66.0,136.44349783893432,47.82061995656911,5.917450148089366
194,dpo_g1.0,2024,975,89.94843209507673,67.0,138.84059459484843,48.89216249977191,7.134513191256003
195,dpo_g1.0,2024,980,90.2935569560507,67.0,139.9779283751892,49.6843714191387,7.858429010099648
196,dpo_g1.0,2024,985,90.41000956106085,68.0,140.2563650958841,49.84635553482343,8.062493348670483
197,dpo_g1.0,2024,990,90.51694159923797,68.0,140.716974870929,50.200033271691225,8.290055389883927
198,dpo_g1.0,2024,995,91.98742935656388,69.0,140.70809837376922,48.72066901720554,7.186132387842492
199,dpo_g1.0,2024,1000,92.193330213747,69.0,142.3821799538478,50.18884974010102,7.745496570338988
200,dpo_g1.0,2024,1005,92.36214883900765,70.0,142.68201130811568,50.31986246910826,7.882356134186706
201,dpo_g1.0,2024,1010,94.15706479353184,70.0,142.7450473444034,48.58798255087176,5.088083777391289
202,dpo_g1.0,2024,1015,94.15706479353184,70.0,144.58221174221927,50.42514694868766,6.134886180616139
203,dpo_g1.0,2024,1020,94.3549475222066,70.0,144.71865482209864,50.36370729989228,4.765763742798479
204,dpo_g1.0,2024,1025,94.62646033994824,70.0,149.08741998681867,54.46095964687066,6.699062514762966
205,dpo_g1.0,2024,1030,95.208779313202,71.0,149.29683065382468,54.08805134062293,6.4826124937220495
206,dpo_g1.0,2024,1035,95.49827761319509,72.0,149.75088176696102,54.25260415376616,6.75677223696688
207,dpo_g1.0,2024,1040,96.18352089022248,73.0,150.71850299750443,54.534982107282175,7.11579973235612
208,dpo_g1.0,2024,1045,96.18352089022248,73.0,153.8328956846282,57.64937479440594,7.415442278411712
209,dpo_g1.0,2024,1050,96.43238247899436,74.0,154.0459320569258,57.61354957793165,7.429571734390528
210,dpo_g1.0,2024,1055,96.43238247899436,74.0,154.27043017091765,57.83804769192349,7.186298570237756
211,dpo_g1.0,2024,1060,96.6946551572022,74.0,154.5001591523566,57.80550399515459,6.971734981162043
212,dpo_g1.0,2024,1065,97.07797145037814,74.0,156.57939846367643,59.50142701329853,7.350925053798128
213,dpo_g1.0,2024,1070,97.65077091413004,74.0,158.88941454830382,61.23864363417398,8.096092639398586
214,dpo_g1.0,2024,1075,98.07598584293429,74.0,159.05526005821545,60.979274215281386,7.38364559013577
215,dpo_g1.0,2024,1080,98.28352476369732,74.0,159.19516306638386,60.91163830268675,6.984350006171367
216,dpo_g1.0,2024,1085,98.7044953134162,74.0,159.41726960933286,60.712774295916894,6.5694045526831415
217,dpo_g1.0,2024,1090,98.7468082668776,74.0,160.12137314018798,61.3745648733106,6.822369196106796
218,dpo_g1.0,2024,1095,99.25608822624788,75.0,160.30417582487507,61.04808759862741,6.721768391176889
219,dpo_g1.0,2024,1100,99.65675114758304,76.0,161.6148817368531,61.95813058927029,7.711591070238581
220,dpo_g1.0,2024,1105,99.81626261825214,77.0,161.90475536287715,62.08849274462524,7.843669793970032
221,dpo_g1.0,2024,1110,100.1451890276146,77.0,162.0973830787566,61.95219405114223,7.350126444085137
222,dpo_g1.0,2024,1115,100.1451890276146,77.0,162.32724232200349,62.18205329438912,6.925746510662066
223,dpo_g1.0,2024,1120,100.72108452624376,78.0,162.42119463134762,61.70011010510407,6.844767889117511
224,dpo_g1.0,2024,1125,100.72108452624376,78.0,165.0175292505101,64.29644472426656,7.281771735915572
225,dpo_g1.0,2024,1130,101.60163584165645,78.0,169.73843180460213,68.13679596294591,9.658783806129748
226,dpo_g1.0,2024,1135,102.62987368142196,78.0,169.7337211225315,67.10384744110975,7.193893884870558
227,dpo_g1.0,2024,1140,102.83904612510273,78.0,170.59775736869608,67.7587112435936,7.643491882451025
228,dpo_g1.0,2024,1145,104.3838349453884,79.0,172.47784056785795,68.09400562246978,8.945817001905427
229,dpo_g1.0,2024,1150,105.85744622905776,80.0,172.44210023371076,66.58465400465323,8.021406260151398
230,dpo_g1.0,2024,1155,105.97918145653853,80.0,172.49629168605915,66.51711022952088,7.944892333604463
231,dpo_g1.0,2024,1160,107.33554936455133,80.0,172.3306496747487,64.99510031019764,6.1078807102909085
232,dpo_g1.0,2024,1165,107.47995305739654,81.0,172.56136712946636,65.08141407207006,6.234693196926937
233,dpo_g1.0,2024,1170,107.5682156832154,82.0,172.76252006546147,65.19430438224632,6.377605318555167
234,dpo_g1.0,2024,1175,108.55356576943528,83.0,172.86728332455098,64.31371755511596,6.066272211721746
235,dpo_g1.0,2024,1180,108.55356576943528,83.0,172.90726923022734,64.35370346079233,5.260324161009774
236,dpo_g1.0,2024,1185,108.821032199355,83.0,173.03401161437495,64.2129794150202,3.787517193416382
237,dpo_g1.0,2024,1190,110.13483619308458,84.0,173.04105932087498,62.906223127790646,3.1985918305940158
238,dpo_g1.0,2024,1195,112.50505922921404,84.0,172.88954198561837,60.38448275640457,0.3936020286751178
239,dpo_g1.0,2024,1200,112.50505922921404,84.0,174.59587414874807,62.090814919534274,1.5746313784673347
240,dpo_g1.0,2024,1205,112.61585429699964,84.0,174.78975449619634,62.17390019919696,1.4395406507799455
241,dpo_g1.0,2024,1210,112.68750232367226,84.0,175.01135144300673,62.32384911933472,1.578461689534028
242,dpo_g1.0,2024,1215,113.91572754546866,84.0,175.06063193234436,61.14490438687597,0.071001875352872
243,dpo_g1.0,2024,1220,114.92123069305454,84.0,175.20364755005622,60.28241685700196,-0.8602342257988534
244,dpo_g1.0,2024,1225,115.36472252774728,84.0,177.00464970541088,61.63992717766388,-0.0508817253076214
245,dpo_g1.0,2024,1230,115.52065246655609,84.0,177.18321221462003,61.66255974806419,-0.1202283365704794
246,dpo_g1.0,2024,1235,115.52065246655609,84.0,177.63915852753087,62.118506060975015,0.0457257796057983
247,dpo_g1.0,2024,1240,118.5329789908115,84.0,177.53581097886882,59.00283198805755,-3.641969736045288
248,dpo_g1.0,2024,1245,118.5329789908115,84.0,177.61688400589725,59.08390501508598,-4.756357736066136
249,dpo_g1.0,2024,1250,119.19665749259312,85.0,177.7328302956112,58.53617280301832,-4.888899401284828
250,dpo_g1.0,2024,1255,121.02145734923177,86.0,177.75915769031707,56.737700341085535,-5.756897050296803
251,dpo_g1.0,2024,1260,122.10490955152628,86.0,177.7638671361963,55.65895758467023,-7.025220057007159
252,dpo_g1.0,2024,1265,123.75227502743084,87.0,180.0380625348142,56.2857875073836,-5.170935714404316
253,dpo_g1.0,2024,1270,126.71620869957472,88.0,184.0450902605387,57.328881560964206,-3.886909966060313
254,dpo_g1.0,2024,1275,127.07548820329892,89.0,185.214398963588,58.1389107602893,-2.7176012630110127
255,dpo_g1.0,2024,1280,127.23131208757906,89.0,185.85517295265612,58.62386086507732,-2.460144680376173
256,dpo_g1.0,2024,1285,127.30850411643677,89.0,186.2067148532466,58.89821073681007,-2.206313064754916
257,dpo_g1.0,2024,1290,127.9769443320381,90.0,187.12155553361077,59.14461120157286,-1.511695512208759
258,dpo_g1.0,2024,1295,128.8671758778069,91.0,189.5129098525696,60.64573397476295,0.2857248652057382
259,dpo_g1.0,2024,1300,129.0631145117913,92.0,189.83723996512575,60.77412545333471,0.4795403171540912
260,dpo_g1.0,2024,1305,130.65410023017287,92.0,193.5013408784832,62.84724064831056,0.8666843364231622
261,dpo_g1.0,2024,1310,131.308612385599,92.0,193.57244144635163,62.2638290607529,0.1113854362051489
262,dpo_g1.0,2024,1315,132.57075927594826,93.0,193.6639924923682,61.0932332164202,-0.728202595565294
263,dpo_g1.0,2024,1320,133.71305777453478,93.0,197.3374402894989,63.62438251496435,1.5748890610760924
264,dpo_g1.0,2024,1325,134.3305989736439,93.0,202.2996820749765,67.96908310133286,5.610987603217758
265,dpo_g1.0,2024,1330,135.506223946033,93.0,205.0188466571355,69.51262271110274,6.334008162728605
266,dpo_g1.0,2024,1335,135.7718215300578,93.0,207.16401193445387,71.3921904043963,7.031840567289772
267,dpo_g1.0,2024,1340,135.87998447704177,93.0,207.7668065504825,71.88682207344098,7.1987116102484885
268,dpo_g1.0,2024,1345,136.5903441953327,94.0,208.76209756203448,72.17175336670196,7.890360018494015
269,dpo_g1.0,2024,1350,137.69172136825955,94.0,208.80533325894464,71.1136118906853,6.557654408821067
270,dpo_g1.0,2024,1355,137.89022181173868,94.0,208.90872575111945,71.01850393938095,6.239239325342166
271,dpo_g1.0,2024,1360,138.35753199821974,94.0,210.8057746024948,72.44824260427528,6.9779441767474735
272,dpo_g1.0,2024,1365,139.28687990294608,95.0,210.9492870406219,71.66240713767601,6.767270101479424
273,dpo_g1.0,2024,1370,140.8222754381718,96.0,212.7702119340275,71.94793649585588,8.139249004821949
